Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
76,20,3,3,0.26451968317520314,0.22533264769034234,0.42181957015613913,0.1481389792151065,0.6541072934949259,0.2764879157665578,0.5614750311954214,0.28385516201917305,0.15813278506792378,0.11162082795945705,0.2579695260119524,0.6863904727049958,0.8362045889149661,0.5958062548978194,0.27304476327810484,0.06282184172738713,0.15882966989221095,0.5884176445634145,0.13184309388472223,0.08819884107340843,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.9526315789473684,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.8578947368421053,1.0,0.7157894736842105,0.38421052631578945,0.1473684210526316,0.24210526315789474,0.6684210526315789,0.19473684210526315,0.1,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.28933797941973544,0.4909896080087603,0.46807880700156856,0.3253739963275172,0.21079885099755225,0.4644496173787466,0.26471128960868484,0.27634657662879464,0.32171173682287435,0.3627345269323402,0.235833360322521,0.47477780653481155,0.33238809168002315,0.23700478113730145,0.325830177014672,0.46240958277051053,0.4043702981014141,0.22440078866007335,0.22646128616737526,0.38689429013083176,3.340643944571175,4.37215176421706,2.6384812273979654,2.156970475655374,4.4089558449910635,2.7849906332219314,2.4534721112962066,4.41458989411664,2.209522263580544,4.718723775452275,2.75582682654539,3.610375148262804,2.6574712235078275,2.9696600779986575,3.2832909743846272,2.7658234401922197,4.997840240522436,4.69905858202546,2.9034567630394235,3.1795014661184364,1.3533147740618947,1.3533147740618947,1.3533147740618947,1.3533147740618947,1,1,1,1
77,20,3,3,0.20368359432229843,0.2603905119416491,0.4486524689786322,0.4613579991911712,0.30735759287929815,0.18458514495361034,0.5336469445453215,0.12324707222543813,0.3139262426121054,0.27273090356005775,0.6990909034998394,0.20318495535434367,0.1169154318793823,0.06225006640132574,0.16520123113191845,0.6105302370173492,0.15378393247172142,0.25417821471070484,0.026790089771706244,0.13021063128892527,0.7631578947368421,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.5263157894736842,0.8578947368421053,0.43157894736842106,0.6210526315789474,0.5736842105263158,1.0,0.4789473684210527,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.1,0.1473684210526316,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.27639656340280555,0.3316786406117719,0.38609075159733774,0.351006720649484,0.4170580099253704,0.3947105363835621,0.4302100650375621,0.2055066687409087,0.30525316487368137,0.2191893178736929,0.3952332907833348,0.40498629377061757,0.44134883180215845,0.2848541347006022,0.24245214917467572,0.3453580544780927,0.4246491298222569,0.354870041452166,0.4067374564576063,0.35619379387066785,4.59000640836083,2.9594701764121507,2.7311423616313983,4.320639149843776,4.270810673796472,4.877197830517881,4.994632319540261,3.327401901112055,4.392430373325354,3.773796386659514,3.5435508083492384,2.1894054254554054,2.7684024073459006,4.114978781789521,2.947806460637943,2.160235841639557,2.773174261443434,2.9800690941731056,4.234232774241054,3.7450348129486044,1.6601205367080158,1.6601205367080158,1.6601205367080158,1.6601205367080158,1,1,1,1
78,20,3,3,0.3300020038944348,0.28605716582487595,0.21963422325804405,0.18175996411658052,0.35956378692983887,0.5532310505429483,0.4683359458394518,0.1694338095997734,0.4204090869012121,0.3930590073250815,0.35256407484823415,0.40558566525037426,0.33123216783348725,0.14419228238671136,0.10070883563362579,0.06510628957519832,0.3118426489095722,0.0552743693596357,0.2457972585381643,0.3029181573401472,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.8105263157894737,1.0,0.8578947368421053,0.4789473684210527,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,0.2894736842105263,0.33684210526315794,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.4141368607751351,0.3700722884797272,0.2530395254811063,0.25714534305913733,0.3518779428636314,0.47546036037090883,0.39605139046145127,0.3627877180030814,0.285470971640003,0.22931615405904301,0.20094740497737232,0.2295021257805852,0.24648550842182756,0.30218598076090364,0.4952030274841395,0.31919463706033757,0.3252728977454359,0.3596704732858444,0.4058063240157356,0.31220881334847317,3.5860731040691314,3.137167738569051,4.182216920725032,4.1239003979277795,3.50158834121088,2.5062241431848884,2.235433529392932,2.718346520084419,2.683912049641938,3.333224027281771,2.473839628735773,4.026351093951699,4.911635510673369,2.849390074529167,2.1166798609827886,3.819269871561927,3.6329954067394103,3.0106217021101247,3.5160120074314904,4.857431796731589,1.798036089242271,1.798036089242271,1.798036089242271,1.798036089242271,1,1,1,1
79,20,3,3,0.25114485674705056,0.3390213638190449,0.31193112576649795,0.26126838885648207,0.24480060512600532,0.2364573830952152,0.45227131195678877,0.19839932201803895,0.6101534295416676,0.09621721197085345,0.19542813145220383,0.3895386687785107,0.2706223300624699,0.08575923701806001,0.3849273795524893,0.20269130241983438,0.10616538112796123,0.07521921590925434,0.19381158742150079,0.07934152555629777,0.9526315789473684,1.0,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.33684210526315794,0.43157894736842106,0.6210526315789474,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.3098868983669554,0.36321667660695994,0.4102052827338889,0.4998215556817466,0.32245125596884844,0.22741446033024718,0.3391292890613452,0.3061977600143073,0.41765606941815997,0.2043654894857873,0.44535991180816237,0.3624178934763529,0.4360182879480385,0.32180111900492364,0.25593189371882574,0.27978333233466307,0.416987613685587,0.4585368562095529,0.3728070374343807,0.35902711423020917,2.7190187595846633,4.461035184709256,3.4485783116377755,2.438985944877461,2.7784859779404156,2.084744170222379,3.8489689704813665,2.805587457771032,3.9298608862772975,3.342625328394649,4.735653624094723,4.080029959660386,4.292626741399718,3.48278627922614,4.938951262877939,2.4633717515784257,2.0248405801058604,4.07455429827186,4.754101166076371,4.355774536137346,1.5500533557056153,1.5500533557056153,1.5500533557056153,1.5500533557056153,1,1,1,1
80,20,3,3,0.29526629445983865,0.38067197817218423,0.20901419464424897,0.4091274551081587,0.4135099381325217,0.1989437930513619,0.16487153021507867,0.5028119465890267,0.15099462993640222,0.41774738670314604,0.4833784423563548,0.45758417482126357,0.18625653582701238,0.34566714683448163,0.2723400259144644,0.18715257143512287,0.24037211217599977,0.05290954226449667,0.163007746082008,0.12835857545297907,0.9526315789473684,1.0,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.2894736842105263,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.3382356098080618,0.4134504345509815,0.47822015477443025,0.4554699737927379,0.4532208455027895,0.3267329026502045,0.36569081126731134,0.21445929337167818,0.4147402160448576,0.39870541718409624,0.48113422187739874,0.3664897052784931,0.24095219384391164,0.26312692798509485,0.25493471510905424,0.2773893758611865,0.23105491376620768,0.24836898157012016,0.24052766162050665,0.3992700796810122,4.6333580916033625,3.3592618981767233,4.904988229103588,2.2573931490576635,2.855395212501299,3.0806712644643595,2.4086365950423465,2.2251107854429786,2.86431358082383,3.428027361571492,4.537645384537516,4.742207046697782,2.714005488542786,3.2366759683615145,2.6931417977969305,4.090002316800573,4.690278257558176,3.968958304841075,4.792544621356683,4.926421302522262,1.339144471406533,1.339144471406533,1.339144471406533,1.339144471406533,1,1,1,1
81,20,3,3,0.2909216140783034,0.2990127001675571,0.4233804856389289,0.33423592857254353,0.6708376338219817,0.2551834319240093,0.3688294126877442,0.19893077900980893,0.2707795089498235,0.06925367308421349,0.16941276613788644,0.4772624399124107,0.7766825340662398,0.07115763488756337,0.8504101956510636,0.05882207167004244,0.20434765710480457,0.33198943302858075,0.385080483349892,0.0825511160008678,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.7157894736842105,1.0,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.5263157894736842,0.24210526315789474,0.33684210526315794,0.6210526315789474,0.9052631578947369,0.19473684210526315,0.9526315789473684,0.1473684210526316,0.2894736842105263,0.38421052631578945,0.43157894736842106,0.1,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.27833672031121137,0.3268163657784475,0.398134776635117,0.43233117133262955,0.4253614986430164,0.4250720770662828,0.4901886017155858,0.38774586700772956,0.45736119888050625,0.2056120118639596,0.37783765063542596,0.2762340832778791,0.3203848496165878,0.34836861799640545,0.47396045948628834,0.20782500740967622,0.4767771329618944,0.4214630331382469,0.43442989428441897,0.39817791784766715,3.5539668515176923,3.966840154978871,3.875412732157324,4.197786504766677,4.152872706022564,3.7905604978859833,2.5218551210938527,4.273383969173178,4.580261097343625,3.5389212023645396,3.1946466506379956,2.803502591128148,4.524603748009196,2.766777204601785,4.728658515244934,2.6275789446248954,2.4346145120078697,3.42122942665904,3.712912358645721,4.726914297098884,1.6481886878446372,1.6481886878446372,1.6481886878446372,1.6481886878446372,1,1,1,1
82,20,3,3,0.3659229579792367,0.43183691748800407,0.634824328977367,0.16916361476279973,0.1490517569509991,0.253225996850486,0.3775347483260812,0.4445605421862583,0.6025234717561957,0.7665159257047991,0.16346251632040418,0.554121748144529,0.27550341345500085,0.6649824750156814,0.146646180898443,0.3164290707702212,0.03222024277169755,0.22823892810113047,0.14764942673303136,0.10932094879241251,0.9052631578947369,0.8578947368421053,1.0,0.5263157894736842,0.4789473684210527,0.5736842105263158,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.9526315789473684,0.33684210526315794,0.7157894736842105,0.43157894736842106,0.7631578947368421,0.24210526315789474,0.38421052631578945,0.1,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.33198615475377136,0.24854190807823373,0.24523401662916988,0.25546728465911783,0.42652186647107837,0.4462554144739978,0.40376151606456007,0.20730729381546228,0.25734291567471335,0.2516033240910621,0.2773955088245984,0.28693887814292596,0.30123400712136106,0.3307190834856166,0.2989315344510971,0.247891949089811,0.4544121250014237,0.4290447362077452,0.23904156187181758,0.42677422614553623,2.1565080499668787,4.76487276930597,2.8603616318428315,4.119826695541166,3.211154177018371,3.166138477049487,2.602123379439386,4.265868840653722,3.203825499440293,2.8851020272193244,2.02647824067191,3.287588744849387,3.2011804534799255,2.1346279549435003,2.2163110981092435,3.566951266977185,4.87883822200957,2.901264684739471,4.229911811094677,4.4339699818927345,1.6706050393437124,1.6706050393437124,1.6706050393437124,1.6706050393437124,1,1,1,1
83,20,3,3,0.16696715252580963,0.40786645705167474,0.1822250856942711,0.4071991871848352,0.36445987009915815,0.23160649793365917,0.690168788348303,0.07542969693605997,0.5545430181914585,0.1431659722436201,0.30293412225408956,0.20951870779067322,0.7333922288528436,0.7020668376179442,0.8940228595443194,0.349695848516879,0.10064883164645168,0.1498570048090879,0.20415432222379662,0.0832794239119928,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7157894736842105,0.6684210526315789,0.5263157894736842,0.9526315789473684,0.2894736842105263,0.7631578947368421,0.33684210526315794,0.4789473684210527,0.38421052631578945,0.9052631578947369,0.8105263157894737,1.0,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.31491217959224826,0.4983241918205486,0.27283546207302534,0.44231821017728035,0.21976782520624866,0.2880245306255491,0.20592055371707535,0.20786162655279178,0.36639930913975405,0.2463624267385374,0.20757135828203777,0.35167646514828754,0.32630783031262206,0.3429822883910322,0.34067854992300695,0.3696393326779619,0.4145957228931705,0.30652292033941725,0.2984680114108569,0.4905115142843693,4.51662602433897,4.648550903257578,3.209951734632672,3.685780584844287,4.135390726153171,3.2287497814532102,4.304785916538348,2.6543347567105187,4.365665542251686,3.760386552642095,2.9932887433329904,4.439346352583437,2.456064660058024,2.7940189826052437,4.427815085965149,2.3060469137881445,4.734075284722504,2.713652734411426,2.096672364227544,3.7288872703033165,1.4991140572200585,1.4991140572200585,1.4991140572200585,1.4991140572200585,1,1,1,1
84,20,3,3,0.42569340484954865,0.4763672716790961,0.29646089938990233,0.2424522082793762,0.42358096726805616,0.48343533031352126,0.14385093618795353,0.08598335843357952,0.23406842809990736,0.61669775273742,0.3462594376539263,0.3107261976729891,0.1819838494684688,0.11587794239387397,0.8131714092849529,0.07801241348997599,0.5671299641774535,0.1891493219116072,0.10961135153044667,0.07085707341371013,1.0,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.7631578947368421,0.8105263157894737,0.43157894736842106,0.33684210526315794,0.4789473684210527,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.38421052631578945,0.2894736842105263,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.36020960708365335,0.38504364899422283,0.4297988168270638,0.40291515697292224,0.43264154752874007,0.40224304549193124,0.4036979516854805,0.4648206791871026,0.24594500185540427,0.24907890682348088,0.3794543743467323,0.3276189324459522,0.209329539423035,0.4241898763834098,0.2541750359015114,0.44783128476564577,0.2797528545242353,0.2511820409715902,0.3602626523461184,0.30299434173410583,4.864888754096073,3.4845601559141324,3.9161536794080325,4.061421541991007,2.851993346475929,3.0575693744055066,2.230043837281399,4.922244338324829,3.7311928367297256,3.9767170115796557,2.9599310814522957,3.5446043285038256,3.760440608769304,2.5500298475812153,4.698725893472765,4.481813143139304,2.7194682117745526,2.951409321725002,4.70803730486008,4.3247349385981355,1.190447924519698,1.190447924519698,1.190447924519698,1.190447924519698,1,1,1,1
85,20,3,3,0.41613967902895455,0.39248029683943547,0.16423230598116068,0.12873907608351987,0.3759639246642829,0.332211985719258,0.2949372342322878,0.648844566262894,0.18310619846679624,0.143667427575555,0.1036988001458446,0.5932683784704103,0.8575594161135262,0.05675380829658133,0.5001304395878036,0.3230598470905919,0.03920279006982132,0.719544955361333,0.19095220691428091,0.07402732206856776,0.9526315789473684,0.8578947368421053,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.7631578947368421,1.0,0.19473684210526315,0.6210526315789474,0.43157894736842106,0.1473684210526316,0.8105263157894737,0.24210526315789474,0.1,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.4844393535447481,0.20450342366700622,0.2238528151742195,0.34847093526173967,0.3434149628006562,0.29132329648852257,0.4678855135150572,0.43436057805827344,0.45170663301411457,0.37167189015476987,0.3449592955994321,0.4645647794474352,0.35356487687940164,0.30129620336397706,0.44291764952161367,0.21024090989239835,0.26234973750076485,0.26490513234424506,0.39120586337627306,0.2418027925159326,4.501216589770235,2.810361997419579,2.548570516153835,2.3121650331958166,3.3198768155084215,3.7532503265604396,3.482230892977186,3.6596707696742246,4.524826878769927,4.328627591302826,4.082264563399969,4.581817123242725,3.621643893257398,2.5983063748688027,3.357251171026546,4.180543324042304,3.49568070509267,4.8551815587216405,2.1670987440587455,4.1316006534618905,1.0841294184799237,1.0841294184799237,1.0841294184799237,1.0841294184799237,1,1,1,1
86,20,3,3,0.3438346042803796,0.30860217422778513,0.25266370192807047,0.6277265599170698,0.342713809188435,0.524787796534059,0.5114300917810678,0.1368009600594085,0.1311205460102628,0.3585318019495642,0.31327135082874497,0.7469071419193449,0.3000240966404266,0.0374912579264714,0.47057537846066794,0.14555561537080464,0.5472527996262836,0.219277175304976,0.030533720279483173,0.1479971405683588,0.9526315789473684,0.8578947368421053,0.7157894736842105,1.0,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.38421052631578945,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.9052631578947369,0.43157894736842106,0.1473684210526316,0.5736842105263158,0.24210526315789474,0.6210526315789474,0.2894736842105263,0.1,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.2504952581046669,0.2501963574561177,0.20528875790021264,0.22228933669222117,0.39555312857215663,0.403293248875601,0.35982962386027706,0.2064553401900031,0.4442437583391161,0.45751616738223017,0.31095939319234245,0.2734531721265418,0.4818576779878165,0.333365321133123,0.3506581706204671,0.37534391139945833,0.4308683482190474,0.451447927372652,0.21117412329175067,0.3323733281721973,2.3427016044809164,2.435096215824827,4.009653104041705,4.705097506997239,3.130264291754455,4.476788934845823,3.3631224053948587,4.882082621403828,2.2593607432523717,4.063907692072347,2.3136539084607968,2.5165649436612267,3.6551580062833673,3.4678523730180197,2.7182281734253775,2.8298895498923042,4.622888716786451,4.541149443051209,2.7445819438164563,2.255290409720713,1.633447633176355,1.633447633176355,1.633447633176355,1.633447633176355,1,1,1,1
87,20,3,3,0.3372909007246571,0.16605742406455015,0.48934979017762836,0.2069654873594704,0.4454576684279903,0.12441766915018371,0.18755285236697464,0.43824463890455956,0.7504782898200882,0.35527369530094555,0.07552676629637009,0.4463285373824892,0.21929287098107328,0.8855265292996298,0.656610410641949,0.7669265105505908,0.12673898118480306,0.23548812152585974,0.054195065459724856,0.1140775867196066,0.8105263157894737,0.6210526315789474,0.9052631578947369,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.43157894736842106,0.6684210526315789,0.9526315789473684,0.5263157894736842,0.24210526315789474,0.5736842105263158,0.33684210526315794,1.0,0.7631578947368421,0.8578947368421053,0.19473684210526315,0.2894736842105263,0.1,0.1473684210526316,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.34929591018034056,0.47591250434919546,0.2592889185642311,0.2545209196837595,0.48310132015315904,0.326568918227622,0.29569346500540983,0.4277836621674187,0.28991857763113016,0.29529434320463327,0.3590798761792684,0.3021747847912492,0.2850270767339903,0.2094867468822317,0.4299646974201743,0.21758205333790762,0.2762476068559718,0.4911604437201417,0.26743420832278486,0.21799418383307162,2.4763377387183354,2.916789697340192,3.0627215677379835,4.728286825609529,4.7407081534874695,3.7803317189559236,4.596692482034504,2.8479239842748556,2.449482867163592,3.7844524504701296,4.949092467280702,2.86390260436625,3.7114718143246703,2.7890329603646338,2.0070212400610137,4.115126850574452,4.194968005481425,4.8993728385837505,2.2626414937339,2.4413890065844224,1.4631710200779307,1.4631710200779307,1.4631710200779307,1.4631710200779307,1,1,1,1
88,20,3,3,0.2701193603746994,0.32990969570220974,0.3439703000874521,0.20480143148093433,0.4512680204997607,0.41219539283976725,0.17609626464592743,0.15176718865473765,0.7055413210115742,0.22175638060295164,0.181010214635052,0.4474032162915932,0.19542435197671343,0.08093593058892702,0.5783497687626236,0.1530363445054837,0.07281409108330454,0.21635194437799535,0.5061584608402415,0.03824679400513047,1.0,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.1473684210526316,0.2894736842105263,0.5736842105263158,0.1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.26569393783057876,0.22315415530010513,0.3489474044826591,0.3486838648766014,0.4556048324107179,0.3897027630026035,0.42189770063307874,0.30179952788815334,0.4084516920913088,0.24254028275609857,0.4077402371199962,0.2363048333488881,0.3992478607719444,0.4122384226849889,0.4539450694311606,0.4254079812872614,0.316813072900457,0.38637282791300204,0.4012352249916496,0.46811523424544194,3.7100562413332363,3.84448977489862,3.432820809769642,3.9066124205984734,4.621167909728024,4.988277033123108,2.232088858040458,2.104501666008999,3.8090270714158168,4.5061857015523765,3.905522061797952,3.837272563158413,3.466366726398438,4.800098210482421,4.089664209917149,2.1640450801722744,3.756321378818326,2.6802509449603664,4.341522674963672,3.9357248078097573,1.1990761256281006,1.1990761256281006,1.1990761256281006,1.1990761256281006,1,1,1,1
