Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
77,20,5,3,0.32329693902984125,0.29854072062962533,0.21885182847979484,0.35193326717317575,0.5091120827063425,0.14825818051758577,0.2711735448635702,0.21802934534148366,0.5488954589943903,0.22980809404713007,0.8209170848164032,0.3266641091667562,0.0816303619731135,0.13029344872359008,0.17858261163391898,0.527092949209212,0.06982262036285851,0.2601702314204392,0.0466346911856445,0.33218154951007484,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.7631578947368421,0.43157894736842106,1.0,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.1473684210526316,0.33684210526315794,0.1,0.38421052631578945,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.433251001849889,0.3734989813640776,0.2369206632879476,0.35639587314064103,0.2182294710114401,0.24875831213750624,0.3422983253196905,0.3145466496702684,0.2091167962397949,0.2593494436220117,0.43203584431624703,0.3057949051844614,0.42069371177037596,0.46040608783295867,0.4012013364829835,0.35761500941934343,0.40399166143539095,0.31167595136024095,0.3533301381430273,0.4813732089151259,4.011260170227498,3.75497711297806,2.0190140709502926,4.158863309537088,3.4896010621917353,3.5397566546078787,3.071759819814311,2.913559561234231,4.335021525760512,3.87136429454006,4.185683495553237,3.292261267075442,3.3434531869976043,2.66056954590652,3.599839331000461,2.78372439525052,4.092582869984339,2.1762104939245144,3.7009439234177988,4.158468936925278,1.385205679741925,1.385205679741925,1.385205679741925,1.385205679741925,1.385205679741925,1.385205679741925,1,1,1,1,1,1
78,20,5,3,0.3060778198055626,0.2592145853624019,0.21272272164100303,0.40806455212708226,0.2753516655318676,0.11231042964668514,0.6949466207613961,0.6129859155476738,0.07802446251865403,0.1356942559845597,0.07485867813495958,0.3688458065603015,0.7156907630204495,0.2623066294337165,0.36351108185707065,0.0504355730022574,0.47896447178871715,0.11341681397685226,0.6830428384622557,0.027056646903450915,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.43157894736842106,1.0,0.9052631578947369,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.5263157894736842,0.8578947368421053,0.38421052631578945,0.4789473684210527,0.1473684210526316,0.5736842105263158,0.19473684210526315,0.7631578947368421,0.1,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.44772545422213533,0.3247533261351445,0.22692573834143226,0.27226105764578357,0.2883948508879459,0.3999979362212245,0.21042523005553646,0.24494773983546655,0.47413520662748343,0.2720768616406006,0.3457570688811237,0.346585266108255,0.2614512863059174,0.42319700058037146,0.3248944975336685,0.37331982868905716,0.48689558145537715,0.38650904947292086,0.34295241398387144,0.3160198489838572,4.199385042427169,4.090250296481296,2.9864828094066755,4.451196864247539,3.943438246967771,4.466481251389736,4.791076592979304,3.076694274938599,4.287420217444698,2.3582946224687436,2.9402754164529123,4.763277115489257,3.108705285974741,3.220673083426911,2.2649999993224306,3.4442310885209775,4.153874643285453,3.0239303157017545,4.864846838805984,4.019689794065911,1.2005654874415839,1.2005654874415839,1.2005654874415839,1.2005654874415839,1.2005654874415839,1.2005654874415839,1,1,1,1,1,1
79,20,5,3,0.24078162957364702,0.34739085500905786,0.19098380454575936,0.47368379069999267,0.38513620584456965,0.25413986092536284,0.22169838410833187,0.1971083868077853,0.4035386301192316,0.12675922718605445,0.5162639208293078,0.06720799318975176,0.6380112493927788,0.2752021054115735,0.7372651580585595,0.0831556496700635,0.19395730075569084,0.3162931058693618,0.05434246899348068,0.1301077055741244,0.9526315789473684,1.0,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.6210526315789474,0.33684210526315794,0.7157894736842105,0.24210526315789474,0.8105263157894737,0.43157894736842106,0.8578947368421053,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.26169510687683434,0.4394019321983889,0.44245621854954176,0.26854300090344463,0.3918665734242446,0.294906391587206,0.402700451116617,0.49747596575908654,0.25311571792751386,0.35623895159733965,0.4115165324233692,0.40605095360986776,0.23557934333086755,0.30526787840783354,0.4423296030205145,0.35194822676290205,0.29586853458589346,0.2414237482665932,0.22752266516920563,0.43575439383834436,2.0749143932798333,2.1389688821871813,2.564321467237732,3.2644038352831766,4.764017339975874,2.4009131844792173,3.3228472924125243,4.566875521670984,2.9444586887941964,3.719102284894383,4.770175408194232,4.265755874439784,4.465211003541654,2.690151269391925,4.456341267374517,3.5713204681408177,3.5245013787798323,4.320642403391028,4.16648163965761,4.647486010193336,1.349937683870587,1.349937683870587,1.349937683870587,1.349937683870587,1.349937683870587,1.349937683870587,1,1,1,1,1,1
80,20,5,3,0.2583910827203305,0.260731530296631,0.2036486959270173,0.1684884743963857,0.32223292821167726,0.42882421663382453,0.16531557914688844,0.2264873535855731,0.6195779130672832,0.2019681207201831,0.08904031726412648,0.066816470585876,0.11444142340030355,0.5553289331820834,0.27876148466813044,0.5204347051101448,0.3151180532046128,0.13490564893385443,0.061807664238501925,0.12779497630767234,1.0,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.7631578947368421,0.8578947368421053,0.5263157894736842,0.5736842105263158,0.9526315789473684,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.49872379829046404,0.39229278361038056,0.4074548958032511,0.4952185891385338,0.36790720976028063,0.4404542856540371,0.3017313993927984,0.33779863936657795,0.3610527571372383,0.4842764121737909,0.43162598841070865,0.2738241149128529,0.27002980071170046,0.21897664303672615,0.4954822672171048,0.39522354597276504,0.3566155688162489,0.49227589491830115,0.35015955024218715,0.3685365053941109,2.3067136815508014,3.5503557647524633,3.183533463835373,4.173380085742705,3.697870496495865,3.775978315303255,4.29309002511839,3.038604608344037,3.9215578256407495,3.3027046699114977,3.364626641774822,4.089791672242286,4.868330397150976,2.544274961878932,3.7279227644271633,2.029994548443209,3.0122947140441996,4.2653288750833696,4.848557798702102,4.908479185071612,1.5751990305183958,1.5751990305183958,1.5751990305183958,1.5751990305183958,1.5751990305183958,1.5751990305183958,1,1,1,1,1,1
81,20,5,3,0.4156674820864923,0.34751168182929115,0.3619911241375922,0.17202048595143882,0.5344437882226898,0.3566107361746735,0.18105008686368496,0.3255420749366193,0.6657718899948966,0.1604710817876306,0.372535718142282,0.18813787489886888,0.1466192495566819,0.1035774892894124,0.09385289612952956,0.6179065140079252,0.06370560272382703,0.7274806123934858,0.05261510461244874,0.24845470024622035,1.0,0.9052631578947369,0.7631578947368421,0.5263157894736842,0.8578947368421053,0.6684210526315789,0.4789473684210527,0.6210526315789474,0.9526315789473684,0.43157894736842106,0.5736842105263158,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.7157894736842105,0.1473684210526316,0.8105263157894737,0.1,0.2894736842105263,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.2736990801094209,0.3180847848480616,0.4217551149713501,0.3026957913702458,0.21248437181313004,0.2729222885612442,0.4139109387046218,0.41441396143489573,0.2218010367559485,0.45160258837731976,0.36616477370681055,0.36022306094277246,0.4528910502388127,0.47021634751542735,0.3347955810175258,0.4220948549158585,0.35828606432269383,0.3054061307829589,0.48208319749709216,0.32241137774042994,4.083051692766443,2.702320278046261,2.539029280119661,2.605238314771812,4.489699717762758,3.0085194978744445,2.7884636801257305,3.1177522709646492,2.5605406424735673,2.062965425405068,4.294627550616624,4.963790720531776,3.9520063741099363,4.524085602731368,4.876504354791679,3.5335358943470485,4.87149384434085,4.267720762298255,4.083570305108488,3.858360736266113,1.2013103048073608,1.2013103048073608,1.2013103048073608,1.2013103048073608,1.2013103048073608,1.2013103048073608,1,1,1,1,1,1
82,20,5,3,0.24656138406272254,0.4595325274534314,0.42369247986221503,0.34999591377893013,0.30535086151315705,0.24249519674529402,0.20013726719864755,0.274979175136597,0.08891502211761831,0.25280438457080295,0.39854960292599056,0.5550205472304183,0.24113149413976964,0.3791035384171841,0.06268523218860032,0.2084090918064027,0.12164839347470707,0.34522830459335385,0.20670719133342844,0.08653078975170164,0.9052631578947369,1.0,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.33684210526315794,0.4789473684210527,0.6210526315789474,0.7631578947368421,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.19473684210526315,0.38421052631578945,0.24210526315789474,0.1,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.2911602722748772,0.49418216898314504,0.3083748851748689,0.27754332537672327,0.24103659285574208,0.3798154603896292,0.2799142524275817,0.3782962342070488,0.2232878726766276,0.43424892175648777,0.2406124767323105,0.25102438498149476,0.4793800496906188,0.20492833763515353,0.28065655587837673,0.46271143708342516,0.40229510507946714,0.25495752630068086,0.4455154779318212,0.4983450738351729,3.536321776646824,2.9157775794288066,2.4107893731522023,4.960296727659917,2.759029970036523,2.520379412995767,3.860112277987321,4.908155456502776,4.0331980443874755,2.8515742745389714,2.0273818664517025,4.3620693370464725,2.2510309865401954,2.0263142013326085,3.0136745486324874,3.985418888929303,3.7088469404732094,2.9484637385294428,2.916196825662627,4.170452340694029,1.0177842143361127,1.0177842143361127,1.0177842143361127,1.0177842143361127,1.0177842143361127,1.0177842143361127,1,1,1,1,1,1
83,20,5,3,0.3399687203641384,0.3371753956181126,0.26718716932752246,0.44678691392509434,0.6718145556804409,0.42911173913761164,0.4771951406409426,0.57903251839771,0.08013843485439179,0.6980139296853228,0.3192142256002469,0.18785851605158907,0.40280455666055603,0.07224176294159787,0.31956600441405936,0.2824102936851368,0.7228014240314901,0.20540823938822195,0.06922998253948316,0.027186845700389026,1.0,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.24210526315789474,0.8578947368421053,0.4789473684210527,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.1473684210526316,0.1,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3853301373630269,0.40602486122638404,0.35459119179256315,0.3039792082660242,0.3524045052416366,0.42829632627626046,0.4465284576095676,0.3295406718869358,0.467756321528623,0.2102978773505368,0.3173924129968018,0.25524841391115294,0.34541350397143766,0.36320220050953167,0.38698427599100194,0.26137260283736596,0.4580741517179335,0.39737769708709747,0.2703688682567075,0.2478908883316324,2.0466978935245086,4.564092234112202,4.893644051118328,4.325500949572472,4.548879740185637,3.648401709857611,2.450777605949586,3.892335409773466,4.9501334505550965,4.217948430141263,3.92733187567394,4.3866993853027925,2.1913960993421284,4.157539266725163,4.7707068445905465,3.798455174718111,2.228638334078666,4.124683775958512,2.9401196504127927,4.328502953378091,1.8838499423993782,1.8838499423993782,1.8838499423993782,1.8838499423993782,1.8838499423993782,1.8838499423993782,1,1,1,1,1,1
84,20,5,3,0.24609808257883892,0.4887814128215524,0.25260876190499865,0.39476771260166066,0.17442935469049475,0.32363547545742694,0.4746115824445718,0.19025273793686437,0.3104088629643399,0.3588284193270239,0.7527381888569458,0.05991953017804735,0.8235145959309318,0.12693911749363992,0.1757177308351885,0.5695286709659882,0.3374258246024347,0.05377938525093582,0.2907485343197487,0.12291906578725803,0.8105263157894737,1.0,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.6210526315789474,0.7631578947368421,0.43157894736842106,0.4789473684210527,0.5263157894736842,0.9052631578947369,0.19473684210526315,0.9526315789473684,0.24210526315789474,0.2894736842105263,0.6684210526315789,0.38421052631578945,0.1,0.33684210526315794,0.1473684210526316,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.347915259153643,0.3651297290209412,0.22342527133626308,0.41442423480935686,0.4691709892877224,0.26990458301331266,0.42127930523153995,0.43129258312060703,0.4661836930159026,0.496681648226584,0.4856546926514266,0.3969972914669656,0.33221431642587473,0.3451613837691624,0.3822815551192847,0.477397602518805,0.42173108759027245,0.4932777211392295,0.27508433504411206,0.38332039199231605,3.986696933520434,4.35396485236398,4.26929646365731,2.770994418445902,3.628379707531873,3.1018622288691127,4.046603233669157,4.419288888711481,4.191263257024708,2.300834758534346,4.085523502528676,2.434837526631659,2.2447885896606996,3.9209491339762677,2.3143455672154145,4.6172949638230865,2.660795222299293,3.333553014827833,2.4979866309507592,4.015121002502159,1.5906793767203675,1.5906793767203675,1.5906793767203675,1.5906793767203675,1.5906793767203675,1.5906793767203675,1,1,1,1,1,1
85,20,5,3,0.3536006697266083,0.22526819040754797,0.1578718515320608,0.6638402221581446,0.29701591124826465,0.5122236534275092,0.42149926979655505,0.3036132969639998,0.16234079242833055,0.6983830850643579,0.08858110856830587,0.6595835097192242,0.5399882723178647,0.27154554341946346,0.2129285649626177,0.7088023133234068,0.16086840113467432,0.12286087941928027,0.029362981778112238,0.1064056207211818,1.0,0.6210526315789474,0.4789473684210527,0.9526315789473684,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.9052631578947369,0.2894736842105263,0.8578947368421053,0.7157894736842105,0.43157894736842106,0.33684210526315794,0.8105263157894737,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.23584743095215155,0.3318225914290407,0.2154130784212245,0.44169272638540447,0.31019199332832315,0.38070720676874514,0.26591419046700143,0.4916483155933817,0.23891594791876644,0.47472803377484024,0.3255995909445556,0.3127083471714195,0.4094947422261417,0.30312938961666747,0.48920049870351484,0.20417198371835246,0.3596943241384316,0.20150855004057494,0.2988313571827016,0.4062111347699412,3.089606126870818,2.708340798729062,3.635413196179582,4.209141245898815,4.801075997688062,2.8875113271981325,4.598995205634954,2.313652252542574,2.636996706166164,4.76322112077653,3.482300715875403,2.1140020017322083,3.658023716530559,4.22669712989082,3.3602373958426557,4.4149229544757285,4.580750544583124,4.954078894885982,3.626569902083839,4.768498420744523,1.706704306399762,1.706704306399762,1.706704306399762,1.706704306399762,1.706704306399762,1.706704306399762,1,1,1,1,1,1
86,20,5,3,0.28084606334188245,0.24018291008857917,0.44823432338418234,0.5661757470969229,0.3205145741992829,0.3750065949997658,0.2980140162425891,0.2631476679077045,0.766340910726736,0.22986718556509317,0.09467822733838255,0.17177972449026108,0.5588336299477169,0.09663414820846808,0.2447907700948041,0.7242378730020341,0.07156065871860877,0.39030861556339463,0.0906130150204443,0.04997155265877871,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.5263157894736842,1.0,0.43157894736842106,0.2894736842105263,0.33684210526315794,0.7157894736842105,0.24210526315789474,0.38421052631578945,0.8578947368421053,0.19473684210526315,0.4789473684210527,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.48444953446530525,0.4713632402484918,0.4202991254634606,0.4089544102919676,0.2644928313685542,0.2445536954794995,0.23015524562746092,0.45968449056010685,0.3413649224736435,0.40838608938844023,0.4894197901861647,0.4004585707512518,0.4892650505090407,0.47894665810131104,0.47462859600215224,0.3271967407001022,0.334639987113836,0.2851331010202358,0.42406864667502575,0.29977494535977045,2.0992247940163917,2.03980553430252,2.5688110202672743,4.382374875082541,2.01203574956007,3.700886286815046,4.841594713111679,4.927288506295847,2.9511381387770235,2.269844845906028,2.536078986093194,4.606512617034241,3.2506762387780843,2.648955136885986,3.668190817899968,2.6686728831920736,3.9310387723184466,3.414631815884806,2.794042989239041,2.8853515977723165,1.6998940817309196,1.6998940817309196,1.6998940817309196,1.6998940817309196,1.6998940817309196,1.6998940817309196,1,1,1,1,1,1
87,20,5,3,0.24977163945491587,0.2825710875720292,0.25562362056282,0.16237262094425448,0.5112459867092782,0.5599631955254509,0.41098414149033696,0.12474408968632436,0.31451915765043514,0.43131257107749754,0.10546158717426479,0.5963063683231016,0.26603768387505156,0.08379617257054656,0.2682243527847557,0.8917639931269112,0.39177705223610587,0.10369091542906926,0.16063212307723138,0.06749688595353119,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.33684210526315794,0.5263157894736842,0.6210526315789474,0.2894736842105263,0.7631578947368421,0.43157894736842106,0.24210526315789474,0.38421052631578945,1.0,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.49767893177834505,0.29494354457625244,0.3186029104488826,0.22952643516017918,0.2954827997309255,0.38646083285690125,0.3229876725828695,0.3770528868442209,0.2729873249663207,0.2745908562160779,0.4785933754134813,0.3179124469565399,0.41738906745744453,0.3397109004733178,0.4422123572833999,0.2627165487381111,0.2852726419038535,0.2568670207476672,0.4543572440098058,0.31010673694098523,3.65628583347938,2.140931231971109,3.3512241202978315,2.7784326798562917,3.3843698891979566,2.0805711340282187,4.029277080995178,3.014532673938573,2.514809321007367,4.1450687093203635,3.8447625698141343,2.928347667452178,4.941853098215012,4.149236002625841,2.061081489573355,3.6962643003968756,4.125717997590565,3.9362677197802545,2.970564278359925,2.029557404574746,1.0520833998437595,1.0520833998437595,1.0520833998437595,1.0520833998437595,1.0520833998437595,1.0520833998437595,1,1,1,1,1,1
