Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
42,20,1,3,0.24533702638614596,0.44797304671398486,0.6701244971409746,0.2560342916870566,0.49857290939099436,0.17614171581606974,0.6174812471758686,0.3550356291981264,0.7220003519761257,0.06508736442305624,0.12962961899874095,0.1834466409774223,0.5659170998942733,0.5402892597389037,0.037445102957617854,0.3882605771276223,0.5516964069085283,0.32532774178986873,0.043460208433557114,0.14800708573805588,0.9526315789473684,0.8105263157894737,1.0,0.5263157894736842,0.7631578947368421,0.43157894736842106,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.24210526315789474,0.2894736842105263,0.33684210526315794,0.7157894736842105,0.6684210526315789,0.1473684210526316,0.4789473684210527,0.6210526315789474,0.38421052631578945,0.1,0.19473684210526315,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.462004885904505,0.20846340266055402,0.28098616850492825,0.243422779624065,0.3824220203779184,0.28512171141959286,0.45069115756693695,0.4855967510077547,0.23433675151599956,0.42437101227454865,0.2437452429137251,0.22525846033344057,0.45236572400027725,0.3975048562121523,0.23122194786849304,0.2552122098355756,0.41510802003500713,0.20865862958708242,0.4503939761824838,0.2572270485683952,2.4301105067038407,3.444846961133619,4.306152462273297,2.0405840030207747,2.6048263139734598,4.245144364558048,3.380812584515521,4.511564859188986,2.025129049969033,2.1451035823646016,2.6249855709250998,2.1214435557672027,3.110287224139064,4.723840713331022,4.469340697381381,2.428684267659758,2.8876086570408708,2.374651175219305,2.061687624447149,3.9147270929721114,1.0708131396577971,1.0708131396577971,1,1
43,20,1,3,0.2944666122684586,0.18091590210478642,0.26806232796836915,0.14241007183245186,0.44726235577710244,0.25978516281998526,0.30728294785928806,0.7448870913712062,0.5538684314659448,0.23663694649975675,0.10031838815505406,0.6810565783030581,0.229945151138258,0.8040128272350004,0.7157351444157127,0.26104631337673484,0.02897383246175267,0.09304170029358291,0.2075265820065419,0.16239650009273426,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.5263157894736842,0.5736842105263158,1.0,0.7631578947368421,0.43157894736842106,0.2894736842105263,0.8578947368421053,0.38421052631578945,0.9526315789473684,0.8105263157894737,0.33684210526315794,0.1,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.439003886584578,0.4317065410667611,0.4766106959558763,0.2646140406604592,0.35546333400041996,0.33487207168777633,0.275106134173187,0.30757031298091875,0.4203259681715409,0.2505314181096125,0.3796643411235386,0.32185711829365415,0.36074057274406707,0.21867191327124888,0.32676517728573495,0.4099723496919096,0.3792778170506002,0.45986874252380394,0.39900004019646124,0.2064254850844426,3.7532695369197526,4.856001507403175,2.034232139708347,4.228813868337843,3.392071142618871,3.4026015860391334,2.2488961727300047,3.844151786246087,2.409298208349816,2.7958965395064848,3.477318618357585,3.0055735930982763,4.501160005113994,3.540028125503907,3.7628879604439414,2.1632418271154616,2.2570277553872047,4.089908739156073,3.2746661073993293,3.131552873513741,1.0044862340398084,1.0044862340398084,1,1
44,20,1,3,0.3492875525483754,0.22897863600166157,0.26822686611254776,0.1093646830940268,0.28845397270796813,0.11692910081436447,0.4963278849933409,0.4804881898696173,0.2601710392197971,0.6454352171410068,0.0796659633672113,0.7699053411616036,0.40376723808606124,0.8318004884523819,0.18144370668142507,0.533479377102786,0.09082037897686852,0.2991223769271787,0.15951632438248703,0.07925974215250166,1.0,0.8578947368421053,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.38421052631578945,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.24210526315789474,0.9052631578947369,0.5263157894736842,0.9526315789473684,0.2894736842105263,0.6210526315789474,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.24436136643628512,0.21511790100072542,0.2538710387426159,0.22263855712292765,0.32612961324499523,0.42263740762352575,0.40164743850331897,0.2013625585892141,0.4802531648588029,0.24406258100845463,0.3504429848220262,0.3919806630535543,0.2387447523197574,0.4233316127321407,0.3052674432487496,0.33151125066752163,0.30112497143524664,0.31415186815724555,0.37767713463029273,0.2782850487867787,4.743352619295264,3.719794510637066,3.726316129576558,3.659630467441825,2.8159505508552254,3.895795871532087,4.886044275313225,2.57999028492218,4.409517199731649,4.207832811073716,3.0044222872296222,3.805186621858554,2.176199929147706,2.490661790283605,3.2974796849629446,3.087707193682598,4.323094001301629,4.840922177551215,3.506641500119397,2.055805027510426,1.448064016750727,1.448064016750727,1,1
45,20,1,3,0.19468940537175317,0.22805180816984172,0.5167463049571105,0.3758482825948925,0.47429342293299004,0.3033410459562153,0.4667336224143666,0.21383001653632483,0.19982197908162735,0.12758121160636687,0.3658950530103866,0.12080970690618581,0.8469701950718562,0.07716431455041577,0.2946837894076835,0.06163886574610594,0.16257164272458755,0.40626486423494396,0.2418443299190487,0.06808885895551818,0.7631578947368421,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.6210526315789474,0.33684210526315794,1.0,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.1,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.38536750176856166,0.20385752655158607,0.44749126568901026,0.29356523414725394,0.20982881020337224,0.28379908231889645,0.4913118097434635,0.4957834550195445,0.2509912163577276,0.2504512915754175,0.25872611365562737,0.39286958161482943,0.30649974437381694,0.37090882876253173,0.4949585187901407,0.2761562446889912,0.38798623679671973,0.453013534574829,0.34659343314925295,0.2327083683976529,2.031154540338502,3.2118487970712457,2.6919034125306847,3.048121441140473,4.79095914923904,4.889293024360953,4.745257221882145,3.1297603115462054,2.2317356658671272,4.214257311807179,3.9950891502126398,3.437248232365653,3.5200913776351803,3.896782143265796,3.7486326144166524,2.4447933663082044,3.25886825168822,3.9303411226958005,3.1755802523615286,4.1314886439642216,1.1330397374232966,1.1330397374232966,1,1
46,20,1,3,0.37249215565017346,0.2847576896009124,0.3788797399151291,0.13594971634027353,0.37701390472353863,0.5779374425801553,0.307857821428957,0.22448564450494143,0.21025153296126145,0.7366855802813818,0.8054520409597363,0.4758274559292032,0.16005766643414987,0.11358064741788101,0.6210964322531126,0.5047952287329294,0.12920551049908,0.047290054675576135,0.0997517036747172,0.295081631956955,1.0,0.7631578947368421,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.5736842105263158,0.19473684210526315,0.1,0.1473684210526316,0.33684210526315794,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.2945010050651758,0.4355366872085439,0.49156488240150403,0.23503632293491786,0.4022718054457759,0.33952150882919185,0.47799671334863847,0.4262346329783499,0.3766366755907743,0.37219159271340213,0.29432358593711005,0.38979558671013737,0.3063238662306033,0.3441888361405061,0.254053668257782,0.3629250061382778,0.24203858394232838,0.3849206504642829,0.2913553719060467,0.31498706804250126,3.778273986249447,3.844565066292784,2.746010026977239,3.242175905248026,3.5101123293972445,4.437507959314903,4.134479245223678,3.796505745207799,3.5354069899016825,4.688080358007673,2.957333742854053,3.065673809594891,3.5765226477025545,3.9666146403726743,2.530067377982382,4.230137042386437,4.020772872182944,4.692409645336909,4.632927573042352,2.1637891515990706,1.9812134790815128,1.9812134790815128,1,1
47,20,1,3,0.3522520850999641,0.42079515006593793,0.3962661620544689,0.3878764790970288,0.20902800528729937,0.1872732626957227,0.41307120404433106,0.20019885526719977,0.6855771452372879,0.31306620697144494,0.765044425332889,0.24432465685477753,0.11504365452278684,0.2102677926487487,0.5921020212683303,0.22462470992682104,0.5578397172931479,0.04376671695016052,0.1016998489337153,0.15577084023706667,0.9526315789473684,1.0,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.8578947368421053,0.4789473684210527,0.9052631578947369,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.6210526315789474,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.4628279754490505,0.2928558343700062,0.32613453132323184,0.2794319078910995,0.3649943193205367,0.2984194137320732,0.4992895390979571,0.45712859296647085,0.2051738423246579,0.4616211015774229,0.297575624164834,0.255610398044108,0.34117143040777503,0.3341984727436823,0.24206891913984568,0.3784293347167409,0.4020307193803154,0.2966725891715784,0.43880372506851595,0.27779520166299254,2.069026476497454,2.6700351255202994,3.6428619421874364,4.347491430990189,2.849069515090721,4.850271697669868,3.3475220246888373,2.9111517954120227,3.6757147858577284,4.782772445097601,3.9872937541183067,4.846615862237419,3.1469639689415763,2.4152214987927603,3.6049296349664752,3.8650742414607455,2.4223534894104217,2.300315273591213,2.1604746094573475,3.6556481815816024,1.8495768648541135,1.8495768648541135,1,1
48,20,1,3,0.3351208486406958,0.5274073329752549,0.6041328036560408,0.24611218313997607,0.38918824304363553,0.4462558018419341,0.1655457533066696,0.13717961550262514,0.4406418189485431,0.3477224246611879,0.3642906118075268,0.7440610375546673,0.1512733145471583,0.1080507668699384,0.5859733235809915,0.21370264268314465,0.025818280349027806,0.33662476923714696,0.1043034055250773,0.30023303860993505,0.8578947368421053,0.9526315789473684,1.0,0.6210526315789474,0.7631578947368421,0.8105263157894737,0.4789473684210527,0.43157894736842106,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.9052631578947369,0.24210526315789474,0.19473684210526315,0.6684210526315789,0.2894736842105263,0.1,0.38421052631578945,0.1473684210526316,0.33684210526315794,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.46868569920411407,0.2715969044126816,0.26589336683244047,0.42553257959093194,0.24786409732464032,0.4629505862510228,0.4059643113289739,0.22501370854942385,0.4851746638995855,0.4642791138053908,0.3741718084839246,0.23883395212116015,0.24415027756076846,0.4967184506917181,0.2526551997752409,0.24706698820965306,0.20021222798699895,0.45867676355456594,0.40140588716958764,0.39306736266748743,4.6334618254666875,3.666759419206162,2.4511426264465235,3.578098982193155,3.1832372987560666,3.0661719192770662,4.767640238151995,4.822447728717977,4.708784879232077,2.837685998307445,3.13236615818521,2.7554604904544053,4.398933937141317,3.859496244372347,3.123539806095729,4.348848634339902,4.308552965670749,4.452621418250316,4.9906926234705935,3.1438405640349085,1.3581758440535125,1.3581758440535125,1,1
49,20,1,3,0.266967404382345,0.2186617731720144,0.704253138154111,0.5590557148940856,0.4666240839639855,0.4001674809380664,0.1506063207629297,0.20621495722602667,0.0800004336795028,0.7336226884568555,0.4607134762603995,0.09222880552518296,0.5671955294200222,0.42723912800386565,0.8100186043933697,0.2076374192840847,0.3996238410782793,0.35544284078225974,0.02913387735007439,0.10256248185406944,0.9526315789473684,0.7631578947368421,1.0,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.24210526315789474,0.8578947368421053,0.5736842105263158,0.19473684210526315,0.6684210526315789,0.5263157894736842,0.9052631578947369,0.2894736842105263,0.4789473684210527,0.43157894736842106,0.1,0.1473684210526316,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.26818934790546034,0.3796114415304238,0.4422331151822704,0.4541615647132568,0.4416721618200089,0.2312694602890942,0.3512808275375224,0.42937839375548903,0.3711704888539854,0.4493100379929532,0.31630350322358036,0.4784109253442055,0.20301256104591153,0.3675953778261327,0.29834745300141524,0.2177526072665777,0.2906462917438745,0.2550620251241914,0.3665185486929192,0.2591540891733572,3.4850690023925033,2.5416523069293584,2.5032286965728874,3.830742201440406,3.589587500987636,3.901172166755349,2.9575785482332244,2.954967121038894,4.854312502213422,2.0514326660254385,2.0578285529086413,3.1363009932197476,3.020164901722704,2.3948036890647684,3.496455711300149,2.3664568868527054,4.359396836488994,2.5802368653411825,3.096582120287204,4.395510264673407,1.9349800789250524,1.9349800789250524,1,1
50,20,1,3,0.5051207108204839,0.27958157729149236,0.6124477124289455,0.4715904864978294,0.16721839632534713,0.27726281334127534,0.4062332176919349,0.36871610034574304,0.665605469007888,0.1531444389376125,0.3047286129006676,0.5659466349297413,0.21015312748010775,0.12068771110071272,0.7620648768197678,0.02613246389046768,0.3853819320493852,0.24946182867589634,0.17524101184651888,0.1300603097433748,1.0,0.7157894736842105,0.9526315789473684,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.6684210526315789,0.6210526315789474,0.9052631578947369,0.38421052631578945,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.24210526315789474,0.8578947368421053,0.1,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.3422310348938002,0.21694241274076848,0.21483776866510373,0.26235073829361366,0.2574018154391302,0.2416913315202314,0.24970634432514296,0.22180309103633256,0.41852655124725824,0.2724282696403206,0.45728976568554586,0.24927955522454412,0.3036526297855644,0.36331524753601263,0.4318322575778294,0.23408953046703487,0.36848721407812124,0.2904528876510076,0.23525062633122132,0.48335391006468065,2.815237893957345,2.963535049737835,3.615980788719285,2.5796744290424263,4.92785746932308,4.56300960642074,2.2673860134932893,3.791386132213958,2.4174664479900176,3.1784841498369105,4.3989516425812685,2.9676869452297088,3.5346946491789084,3.1311249934559733,3.930119425933854,2.526405350673831,4.5407738363119385,4.785017021863815,4.740154189855547,3.6711397439954445,1.109240259840333,1.109240259840333,1,1
51,20,1,3,0.2591902805040638,0.22144365567590107,0.161177494465522,0.45350289658115733,0.5012386027085383,0.3390976332470271,0.2831705260681211,0.5850607315837282,0.4580505232100633,0.5682485652209149,0.23759921622715063,0.3430204177602108,0.08409413813728203,0.062160470514096705,0.1925997534425146,0.4053403754341327,0.345592183120821,0.3027922344295124,0.11755202141097831,0.07404002465856487,1.0,0.7631578947368421,0.6210526315789474,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.1473684210526316,0.1,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.3419861281046077,0.27222853918182455,0.49111029393558203,0.20418983419761952,0.36320763934434097,0.3007027838901347,0.3939386056617483,0.41980322280175564,0.49537109036775717,0.31570139570850925,0.2468766105052463,0.2473033518787244,0.3809435703402175,0.36992329270343566,0.29596779139341833,0.33023029164138995,0.3566354076105397,0.2848814420861844,0.25109403191655477,0.35237466664549444,3.249127287821846,4.613520894364698,3.4910308940642287,2.314001663595654,3.192604761381346,3.012716861050671,3.864623381694126,4.958015241198269,2.130114709696402,3.014920033221233,2.287206707813685,3.5891482630619844,3.1257257592802805,3.202583345338364,3.5003781812515244,2.54986205293991,2.5780037404418175,3.4482177919167665,4.8867670372666225,4.937720152795389,1.118303048854087,1.118303048854087,1,1
52,20,1,3,0.3042160320051934,0.19862151527297667,0.4441544814849714,0.19280260024176565,0.3035774851093909,0.12649575651222944,0.4385436776128891,0.22909409696420013,0.6741009697040452,0.1613650326480025,0.5649510643153424,0.16296140407238696,0.13554435734146533,0.8485652002385639,0.048805817437558074,0.4499150669239949,0.2416231077805044,0.06705418422997565,0.030343506889226865,0.1941621368056322,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.7631578947368421,0.5263157894736842,0.9526315789473684,0.43157894736842106,0.8105263157894737,0.38421052631578945,0.2894736842105263,1.0,0.19473684210526315,0.5736842105263158,0.33684210526315794,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.3905137463230769,0.27893134995753655,0.2479786341507436,0.2105801124189589,0.481432593976681,0.27628811363884465,0.32505561912229364,0.33388506037198484,0.40501882846696735,0.2735234197481738,0.29176793638388,0.2969786609811399,0.34271691885289224,0.21259603519770198,0.31174567608148573,0.21048036789078423,0.2221985983090674,0.3980339133174121,0.28253032751436047,0.4861479540519731,4.56022576539676,2.786383883354342,4.093096080302942,3.694109664513493,4.732045336816029,2.103942165477843,4.655183749382105,2.1864841791049243,3.2388062022380333,3.587561162839327,3.562012192096753,3.9332957567458244,2.25231376683623,2.1618065844572225,3.6832493656390857,3.7183226307787374,4.0170776745956775,3.50407902525048,4.995312276064493,4.279586670338677,1.0277319578709996,1.0277319578709996,1,1
53,20,1,3,0.4509743302378011,0.35031509258190235,0.40799928368819044,0.13059610718068437,0.42932269373417403,0.19549316530990613,0.3406884150926458,0.4136532325066999,0.727330085693212,0.7005817341957462,0.6734239533734673,0.20545849794428733,0.078926035727437,0.36539689999083114,0.2073912719448715,0.4928067120585532,0.23691664351515818,0.09753961219850482,0.1449478804373408,0.08890119801980886,1.0,0.7631578947368421,0.8105263157894737,0.43157894736842106,0.7157894736842105,0.4789473684210527,0.6210526315789474,0.6684210526315789,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.3617495464167831,0.4558873091379237,0.40299790107334443,0.25779376721979486,0.32550717642893934,0.41520670718394914,0.21481633135409245,0.49904656972297856,0.3886439790625403,0.4018195143821628,0.40445736717714853,0.4250770937914543,0.2675850122856078,0.28605866595108637,0.41861924510909376,0.490884903516085,0.205639614185697,0.3968744271307999,0.467276717464429,0.41316749327296953,4.460064987429515,3.5172870776005825,4.239194895473287,2.2194771334169716,3.548907061768091,2.7279044234886918,4.4095460816426835,3.7407916918106188,4.1632293158177145,2.6202779554044793,4.876595939306313,2.2483420588480794,4.800900803548148,2.229846193662539,3.146166697841806,3.387328438108662,2.0849461377601552,2.876499390419709,3.210183670651894,4.362308804498102,1.3781438226006149,1.3781438226006149,1,1
54,20,1,3,0.3689802767591242,0.4412220516722918,0.25738694015977287,0.37192617400877787,0.6196168204177653,0.6787752515304046,0.32578336428839877,0.5280395284455066,0.10977488928163659,0.3152014595289812,0.19201743380514016,0.2508113422060473,0.07604571310184316,0.3328907325616794,0.15383228609872673,0.5190981025041006,0.579359276619769,0.14238255903467317,0.11497707227655482,0.08427570141728752,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.9526315789473684,1.0,0.5736842105263158,0.7631578947368421,0.33684210526315794,0.5263157894736842,0.38421052631578945,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.6210526315789474,0.6684210526315789,0.19473684210526315,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.2570021995821893,0.20129321388396723,0.31069161589960653,0.444278240234234,0.44891663073854143,0.43342392260557444,0.3993248065457733,0.48862951967692175,0.47186648021233574,0.21189078764680072,0.4936724851528737,0.48728689406975834,0.2665114869339593,0.2979952061142715,0.40552520696411176,0.3368567379501781,0.34192503862696033,0.34836364762020633,0.27800351207024754,0.2848927092124649,2.2989785115344006,2.3770499922163184,2.254096714576804,3.7829344112407384,3.067805943753414,4.965372769368146,3.076122817471245,4.845447089034209,2.6295259650949254,2.8306642006922003,4.0632103466952945,2.8499454734075282,3.758736975839854,3.8549321478587815,4.417357850174994,2.8694965889818125,2.0008060646208725,3.8599315733504564,3.3685567504195264,3.0582641293994146,1.589397566296069,1.589397566296069,1,1
55,20,1,3,0.2714058403604346,0.34129022241626705,0.27190060661977516,0.36790460131720865,0.2722326757198833,0.5793224840002453,0.21879092396895633,0.20667613275571187,0.13288200993579552,0.27649314084381904,0.5583011855373341,0.15330651829519454,0.6830549985286789,0.46206566734292637,0.7685180527856506,0.1195943112522568,0.31904777433407144,0.09862069089760636,0.053846362861950936,0.21106262674254042,0.9526315789473684,1.0,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.9052631578947369,0.5263157894736842,0.43157894736842106,0.33684210526315794,0.4789473684210527,0.7157894736842105,0.2894736842105263,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.3766670178969872,0.4866361374255172,0.46546939190250364,0.48415000632248606,0.3121257417212138,0.3091451134374911,0.22867534802891398,0.23839205084816414,0.39984965797095817,0.3798459591774901,0.3682375440949286,0.25249737192207894,0.362107618016807,0.40844384513328863,0.34880022188589566,0.3218198832030102,0.4326485454774065,0.3098421330653061,0.38699342000645587,0.36634504201819307,3.172690360034914,3.142455917638043,4.3951321350741335,2.742877153723304,3.2106390801106692,2.1164917342218854,4.981890141397995,3.077225529074965,4.453780251449248,4.461295719415919,2.982673544427306,2.4335296716457697,4.011370111956298,2.1398936302522538,2.6713455457108637,4.933550727901041,4.296500203145776,3.3416104658741848,2.4567980619223224,2.7754226176849435,1.4919285844386652,1.4919285844386652,1,1
56,20,1,3,0.29339394945809805,0.24190930787918052,0.549706262442387,0.5411972583292041,0.14390106978618883,0.11842475541244113,0.28619636900018913,0.21455339794488426,0.148175970763398,0.5757682618744939,0.4950411444686211,0.12198667884445152,0.707827221439806,0.2535995123214427,0.5138614580362374,0.10228046136764427,0.6266572949324475,0.15549721771923944,0.0765839215905528,0.03024280713487887,0.9052631578947369,0.8105263157894737,1.0,0.9526315789473684,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.33684210526315794,0.7631578947368421,0.6684210526315789,0.2894736842105263,0.8578947368421053,0.38421052631578945,0.6210526315789474,0.19473684210526315,0.7157894736842105,0.24210526315789474,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.2996390516047439,0.47643441955119625,0.3196850889970231,0.35808686872909135,0.32559732468341224,0.20553878003814796,0.39772309359654295,0.46319987413268865,0.221297430921573,0.298320561326034,0.45976244590502197,0.4713621398928247,0.4435124919933887,0.459880913998413,0.4903327881817208,0.3546510014778671,0.4439870874359287,0.40201278391057044,0.2262060173427073,0.30351242017103575,2.4838378357610824,3.32136037444643,4.119924065275078,3.6743681070047396,2.0402465529131124,3.018883817469094,2.616946472888011,4.399766341998532,4.4635544340929165,3.8190917258450465,2.8102257968916575,2.338422876159569,4.120301386569359,3.1027123879204663,4.923789363447593,4.05938520751235,3.596159299944701,4.969646825455856,3.306656909524693,3.936349221733286,1.218137243628139,1.218137243628139,1,1
57,20,1,3,0.3655317875044025,0.47631628383130986,0.46698954918580254,0.442033818841117,0.34984828131575757,0.2020257952813984,0.5183394049666968,0.24628214504978818,0.4441446792714754,0.25925176014635243,0.5757482117028032,0.12006235647478014,0.18284070041749467,0.5208479903153561,0.4025678246604885,0.3082352036795284,0.2640507557985523,0.09235023238106088,0.14761938317328485,0.0532397323238119,0.9526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.7157894736842105,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.2746264290554559,0.4267545264829814,0.23700473664616026,0.2118339210198187,0.43948361541152103,0.2873010018851926,0.24738621497492266,0.2518892742022774,0.2380892594629386,0.35123924154217,0.4294432393140583,0.3714425372804405,0.43666916655015764,0.27437877246516873,0.36253602122544126,0.3502007837739605,0.4798967495461206,0.46064224598149883,0.4149741307018726,0.3050106837827289,2.1155502058665556,4.0076463848186465,3.020976784463291,4.503102028912513,4.369562748729184,3.412729708193218,2.863678296105623,3.3279536801306557,3.3152740199973554,2.8941532661515232,4.611770770458951,3.6752780327912076,4.80152758726891,2.5111870008490262,4.759381969537511,2.2535844123567843,3.2889264558867946,3.8497881559364173,3.25507344730414,4.854649006947998,1.058687512996654,1.058687512996654,1,1
