Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
42,20,1,3,0.3726039476420894,0.2868210051295039,0.49088663241645836,0.30963702805131377,0.28180369825627083,0.2236695618174787,0.6822928463921529,0.6291959662831236,0.4301970450006842,0.5770724447609433,0.1435552772665834,0.33342778327036804,0.2608379771545286,0.12372767208567513,0.4630277457388547,0.042619042192137746,0.09121610471901231,0.3630279375525005,0.269408731173831,0.04005755300543448,0.9052631578947369,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.5263157894736842,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7631578947368421,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.33684210526315794,0.1,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.23783454992533276,0.2313223547600386,0.4691062100530811,0.22431372328759913,0.34213069742937463,0.34244927989320784,0.4524608921290926,0.29373441190329636,0.3484301133051285,0.4596200585555749,0.28778080772969283,0.29739532719718625,0.30909451256253895,0.32922545397586434,0.3939504922802252,0.39612123069540894,0.29637849338286665,0.28143060557045163,0.4942158656618561,0.47551534346468927,3.5452329767145043,2.8151978840208263,2.738567806503037,4.373201628516353,4.788146604598369,4.377331405572269,3.325380919756404,4.461225520717928,4.577355670271806,3.524773484228339,4.042054621379892,4.886994416810905,4.529988320034022,3.5298838974814326,4.827520945171013,3.957963000440039,2.393814079904476,2.1103148547538364,4.646271319039694,2.6145302700525943,0.17904507874168735,1.8283012393199718,1,1
43,20,1,3,0.26691928850964686,0.34668438050311023,0.47750853288018547,0.2560000324301568,0.5219808749510407,0.09891568796542682,0.2014362015201323,0.4517265310110204,0.5960072678917832,0.27786120528248986,0.19526753386281173,0.1128394590652847,0.5962739568747133,0.5085114071684393,0.050310904604899676,0.15152494383821194,0.5473447415079081,0.08382597828390913,0.2394573648756166,0.06957619739839956,0.9526315789473684,0.9052631578947369,1.0,0.5736842105263158,0.8105263157894737,0.38421052631578945,0.4789473684210527,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.43157894736842106,0.33684210526315794,0.7631578947368421,0.6684210526315789,0.19473684210526315,0.24210526315789474,0.6210526315789474,0.1473684210526316,0.2894736842105263,0.1,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.3771688277826233,0.2630873754529445,0.4220189175951773,0.41757519277233235,0.20549898582336792,0.49706963418383715,0.28375961677527217,0.25576501208973745,0.45334792338305885,0.2412041691555781,0.49480333123047193,0.4771739030637493,0.2984307726810893,0.41669943920407837,0.23214756358089703,0.3520496183169637,0.2771206487977703,0.3728709481717564,0.22414051136705493,0.3380655936284376,3.2196216167664056,3.026595652175488,4.045121889986603,3.2916277438409827,3.1721808739267,3.8343465375654646,3.2375695918931733,2.6977360882630292,4.241765729606444,3.8883747845578727,2.8566431825923626,2.4058514885733775,3.9874828877234316,4.115315784451816,2.945371977894967,4.283016846421833,3.2268314463478425,4.520861541817027,2.141688193051426,4.873663548927341,0.2618357203792099,1.075672719468829,1,1
44,20,1,3,0.2841880326158749,0.4599931048433743,0.3313905938422079,0.42416184840422083,0.3066431106514081,0.41100051921251146,0.6586209284711394,0.3890055797022787,0.131669497354041,0.4097596243811613,0.2820646220773937,0.6709800669626534,0.25608556664829696,0.14695825653224587,0.10071209395013624,0.21399641050756,0.46083270435256674,0.08376217552556117,0.4233261481626347,0.060212165372646544,0.9052631578947369,1.0,0.8578947368421053,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.8105263157894737,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.5263157894736842,0.1473684210526316,0.4789473684210527,0.1,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.442520429073347,0.44703255725912744,0.4181033668921281,0.35702299675967386,0.22059737417837946,0.21938035877242185,0.33690189571063445,0.48459829463378223,0.4572921765803359,0.3738801949358218,0.3307379559160717,0.3939084974930165,0.46644109579683607,0.4092799795041755,0.3861999287180794,0.2486469046764855,0.2565269742656481,0.4280978663987116,0.26685442652823826,0.4593010104158334,3.2403719181725834,4.298777574603367,3.617339782745288,4.443315174619221,4.824446597692777,4.461806007726412,2.4047096018695773,3.3504838026012598,4.291743512419979,3.1879661608808156,2.2658754854982672,4.732863285919489,4.307517318278482,3.781557446063969,4.289316552823763,4.203893271695725,3.386994322359839,4.387132436782645,4.776745095932606,4.7284926465420725,0.17138106366909212,1.1454055826401697,1,1
45,20,1,3,0.2563663123883805,0.3415502860717601,0.3387336852104693,0.31789584171543767,0.13136536737304155,0.18153978832424256,0.28421435223267655,0.6336522017092101,0.7062032851079361,0.1484090675516139,0.603474073157974,0.16659015483939638,0.08483765609285751,0.39601979373343765,0.5058363488011256,0.608277914153623,0.09920765702428856,0.1993241087891389,0.04164215127573151,0.12115995847016471,1.0,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.4789473684210527,0.5736842105263158,0.9052631578947369,0.9526315789473684,0.38421052631578945,0.8105263157894737,0.33684210526315794,0.24210526315789474,0.5263157894736842,0.6210526315789474,0.7157894736842105,0.19473684210526315,0.2894736842105263,0.1,0.1473684210526316,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.26425598461490535,0.277222590242735,0.2616389820248974,0.3113659838359053,0.47706383379063266,0.2467760489965823,0.36979048912231705,0.30635402177998494,0.43464586321174425,0.20542863294365618,0.34081363691780586,0.27663164285136244,0.2567036411140684,0.20445269353409,0.35351611517239523,0.3966712194504308,0.4493393099721023,0.3274155245197826,0.4608135504248317,0.32919253887095873,4.837947193526672,4.67502102612789,4.333032575476225,3.873934118150239,2.95014579864556,3.880135600169482,2.9010623209757505,2.048142800975638,4.200461748808676,2.1412817585344257,2.8130207045032942,2.6510850524926233,3.6988370294803787,4.28042477076095,4.5969434314095,3.003012420219605,4.0955639658503,4.0039252851541205,4.393990596296492,2.6231179876409776,0.39386156071452527,1.020736037349445,1,1
46,20,1,3,0.3750432782821984,0.14486018911812792,0.4980292359890447,0.370258733250759,0.2448078755607912,0.4382717003552016,0.6852698822273402,0.6548105199400587,0.19016726914013232,0.6438722469356856,0.341979685173964,0.3299500653864663,0.1885434670455111,0.24087258255835645,0.5858864454298699,0.07715615252962753,0.4656030165743815,0.1404580473447667,0.04771275361883435,0.2052181321572104,1.0,0.5736842105263158,0.9052631578947369,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.43157894736842106,0.2894736842105263,0.33684210526315794,0.6684210526315789,0.1473684210526316,0.5263157894736842,0.19473684210526315,0.1,0.24210526315789474,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.3691995448507666,0.25337065393140584,0.41309776256208675,0.3836651756268361,0.337312750216267,0.47164384199307996,0.3502443885250308,0.4188391250381837,0.2856661144834947,0.3575589595495576,0.38134757656650553,0.2695547341854481,0.33726202880452355,0.27702481512352756,0.4846719791733878,0.43712711767078194,0.380639214352271,0.36331823718275347,0.3602857817282764,0.3276466023489117,2.8144155340292807,4.456862939084259,2.46289045219227,2.60191497903645,4.208327997303861,4.782820375773149,2.6558869731726036,2.3153676155601657,2.0869317084174335,2.239492863896098,2.0263768538673887,4.072598559714391,2.528438798194356,4.02168051340849,4.388181075395224,4.552327569519781,2.9754464401472864,2.3565891503086824,4.310333054815166,3.3735731356055787,0.5451811480625787,1.841207126051039,1,1
47,20,1,3,0.2716699164772568,0.37342144937786403,0.19618755750868644,0.33689671396764814,0.2426137833876803,0.6844302735955111,0.5151113680424949,0.35204391261517326,0.2876760538206138,0.10571042933825797,0.36217780965741797,0.6610793846266934,0.1915726922661993,0.10633818822886645,0.3480955220641253,0.08500066311960813,0.3315174724871833,0.1956019653073976,0.07222395029572422,0.07303929789440493,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.6684210526315789,1.0,0.8105263157894737,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.5736842105263158,0.8578947368421053,0.38421052631578945,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.4481519955267855,0.25762396807437965,0.3313773350470425,0.3503191256579855,0.4270527280578337,0.3578683161911206,0.43828233081072476,0.3658773782984533,0.3171194594485122,0.47715437236569014,0.46231376625823967,0.39881811597033656,0.3250593032380865,0.3941686337167143,0.31999904829847214,0.31416188319984045,0.265599220189955,0.35429421463035415,0.2001685965961812,0.44694116000555123,3.5935555822731153,3.319503910269812,2.739178898949196,3.2048299496346013,3.409660018767453,2.8201786451594,4.826743650058178,3.518053334832886,2.51453371812057,2.7847445953182977,4.177599761003165,4.840093218508908,4.72835946105498,4.032018210082288,2.1445942315282873,2.5807239519281158,2.1952453384966457,3.515981789216515,4.24087766510282,4.145528685019185,0.18986686131995345,1.4526797054070266,1,1
48,20,1,3,0.3476191140465189,0.4883114210207552,0.28750703194021326,0.2546952682791177,0.4550409286189112,0.2261083687690959,0.3969429041836483,0.11762549602298639,0.11672341132108777,0.3226238796745622,0.13169726980591454,0.7178712363472046,0.1149226235161542,0.8759785058063744,0.07540650463194877,0.28097074848676973,0.6698072912459625,0.39751293319588776,0.07194066089507078,0.06372544300628535,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.8578947368421053,0.24210526315789474,1.0,0.19473684210526315,0.38421052631578945,0.7631578947368421,0.4789473684210527,0.1473684210526316,0.1,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.447682900437386,0.24423478780377558,0.4258472689328573,0.3246203109081492,0.40214031214029894,0.3025814801659804,0.24900614533027263,0.2004427275443916,0.4768115485310023,0.22859081161729852,0.2799486114275602,0.2439964156399404,0.2382215893824074,0.23004334208794755,0.46442343398212316,0.25333844489104895,0.2075514871404408,0.4287111382061564,0.3077577099939501,0.2457092258100067,3.5028820395710913,2.80128014789518,4.939581075377392,2.3769483458738523,2.5511135367590505,4.181644799338501,2.316234933363867,4.176958157192182,4.234164031480329,4.437989774820405,4.38517867232688,2.938077781821802,4.529101968728417,4.959447830924725,2.008154631136307,3.5005931697273076,3.4105413606009183,2.500172970638599,2.0160126778135163,4.074698593025365,0.534254462464704,1.093991966056429,1,1
49,20,1,3,0.24860112833690595,0.4292692229011617,0.21823588803393112,0.6197060133621748,0.3379396223981624,0.47377232075182796,0.1276547789700726,0.6663177734245678,0.17568148552384477,0.5586386823074304,0.4716502945151351,0.3463788697649091,0.4166849114808835,0.14271225236182183,0.3742033005696275,0.173061947705291,0.08477854762809299,0.2948026962443012,0.1642764089592117,0.08484453116614837,0.9052631578947369,0.8578947368421053,0.6210526315789474,1.0,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.9526315789473684,0.38421052631578945,0.7631578947368421,0.6684210526315789,0.5263157894736842,0.5736842105263158,0.2894736842105263,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.3813660722803681,0.43258026968297314,0.31716521327600516,0.43546447511477804,0.22304611509282385,0.299450811517342,0.25490908737282,0.44396556034164053,0.3055385207465815,0.4687023458061099,0.29417582454679647,0.4885773409757672,0.4563919018501793,0.294210464407497,0.3689435129059973,0.32809279423875953,0.266280150836104,0.2608468106972196,0.3367871719935391,0.3703558329011569,2.4542303797077127,3.8747378015320963,2.2545405101785674,2.3623749275274344,3.5852290025644393,2.5990357374006097,3.7740578958951128,3.3496555453165247,3.2037649720404775,2.137465903762554,3.0558271260253735,4.069408190951229,2.7622211611362824,3.499411564542651,3.6168339334786843,4.190376274753858,2.371897501520657,2.622436663211783,3.245087358601115,2.110176722402202,0.8208343152623527,1.6958238600225644,1,1
50,20,1,3,0.4814222523760924,0.43415101102066433,0.35059349261604034,0.19149788530221623,0.17267017072480217,0.40168944851448823,0.4584325948076846,0.7841179056631509,0.4065509304817349,0.24882544397763193,0.2218911152592463,0.7058009123752982,0.09564439287765233,0.20022276430034333,0.1544927141207266,0.060283225196017254,0.6415145774109892,0.5117878205876745,0.12799398171820656,0.08910052493029552,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.6684210526315789,0.7157894736842105,1.0,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.7631578947368421,0.5736842105263158,0.1473684210526316,0.1,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.384612511168251,0.2006942544170144,0.4736182061375392,0.45000762024774094,0.43194649036013744,0.26405639979391493,0.28130247300574235,0.49035678423958856,0.36399892638999837,0.20404562090326003,0.20496797249190488,0.2882368356357645,0.2798839581509971,0.35498931628542096,0.34326468415981515,0.3388552009731389,0.41746290456091517,0.2830070965694446,0.42461631053743143,0.36948722609149864,4.081367085651275,2.6583136892527044,3.180463068430999,4.973970966987233,3.4676581036578016,2.2697347816161777,3.595349168739958,3.755506761570305,3.835517613729268,3.2246556119008574,4.641421347187687,2.4544772285858953,2.1164160562948378,2.689752630395421,2.6588424407008935,3.464787677468916,4.959881611813053,4.393471206514191,3.1956509392787824,4.231871810750689,0.6718862035665144,1.0535150451088706,1,1
51,20,1,3,0.2908153476306993,0.499355211711104,0.19227075254166692,0.2994905937721377,0.3343827179620923,0.1156592104876284,0.329954788266028,0.09926421561530763,0.2916031394863215,0.2544930634195005,0.11206814644335925,0.7021514259112375,0.297757223494755,0.07505810349574485,0.6971595274784211,0.759350222777494,0.1940335125960602,0.06375542835799493,0.19449630101092155,0.06773311294749224,0.9526315789473684,1.0,0.6684210526315789,0.7631578947368421,0.7157894736842105,0.43157894736842106,0.6210526315789474,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.33684210526315794,0.9052631578947369,0.4789473684210527,0.19473684210526315,0.8105263157894737,0.8578947368421053,0.2894736842105263,0.1473684210526316,0.24210526315789474,0.1,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.27008542216364306,0.33464109679207177,0.2530343007740603,0.39471183302848056,0.3729829600794108,0.35864946554723964,0.25299587452619937,0.25066029698856646,0.22893306657256593,0.4288342513402985,0.46447374665059155,0.4969899710031727,0.34795249068053213,0.46648519036127006,0.4821239078623673,0.446188119697885,0.4855145674225043,0.4644621823538204,0.4821511305408906,0.427878904944723,2.159953774027476,4.043947351209593,3.410319807563034,2.0798382432151374,3.0974385468949786,2.960125946957164,3.860046303828516,2.594455311336694,3.8936934181988017,3.5005451658407973,2.4957845063340027,3.281364995165513,4.935270800373845,2.0169016278449785,2.4411586736597175,4.357748683550103,2.9582636200638857,2.4519132205539487,4.529149624297029,3.706819863495491,0.855329541959851,1.1309745384705028,1,1
52,20,1,3,0.2313720673286166,0.30269399737625624,0.5056438721994632,0.3862915402348043,0.23249267305574384,0.37835914576173185,0.2931148613205133,0.21651510157266252,0.1655783447599224,0.23833152488053336,0.7258309962837175,0.11279539484143153,0.1859711373366921,0.47139227505285586,0.7585382085627466,0.16595701747198982,0.15516515179068494,0.028619777296264345,0.14364843133400196,0.13146273704417027,0.8578947368421053,0.8105263157894737,1.0,0.7631578947368421,0.5736842105263158,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.33684210526315794,0.38421052631578945,0.6684210526315789,0.9052631578947369,0.2894736842105263,0.24210526315789474,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.4579824733253607,0.2618075273103361,0.40768346934319344,0.21841686298644192,0.4047485149829358,0.32757511280354734,0.33070927381087856,0.337406489792622,0.4362258741248678,0.39306669817046347,0.223155261423369,0.3102983721849337,0.297145192061349,0.4132838647796052,0.40520211193248734,0.40970499487386447,0.254862479835213,0.3501455609916442,0.35510722485382573,0.36496522816555954,4.001521844342614,3.261892336821337,2.99090461073631,2.904180329408752,4.882584972029337,3.5860167612925737,4.558450601309408,2.467188421193627,2.027618840273147,3.5174123189959174,2.9648625625440665,4.455761988606746,4.229797883722318,4.333899356500934,4.004212708336462,2.7318128769284105,2.3008565008767623,2.8504478509117406,3.1974805185061244,4.114527057646365,0.9498565117277801,1.1025486043753416,1,1
53,20,1,3,0.35920013124397254,0.44121512934709084,0.3505344968077033,0.4688011781756556,0.15190849215500607,0.2100616631093054,0.41240898038459733,0.1747291264455692,0.15738185330837384,0.1302207129210664,0.1523396630295122,0.06534134817851314,0.1381257476312999,0.5462025652259687,0.6615571691242145,0.6311955035136224,0.12946069881692948,0.3862521452447614,0.10948688465159467,0.08526736602862689,1.0,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.6684210526315789,0.7631578947368421,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.1,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.300544391831912,0.29431402818953634,0.3429980499871541,0.4842606661251232,0.24888535778936532,0.27933841903282486,0.33508280250201794,0.30064560957793396,0.21894761679067926,0.4760684873633967,0.21213079584148486,0.22663319102259194,0.2218673655762593,0.4933404510320428,0.32163959631013445,0.4155091501639904,0.2788057992229661,0.2824828582310664,0.4353690135432078,0.2376991964212258,3.707453967788545,3.0938444691408127,2.2720229468295536,3.087102722166326,2.9457317695729572,4.833978236415168,3.815649560274365,2.717663884522477,2.655995668432756,4.183344211925407,4.690590137572967,4.911712415965712,2.0273521845651263,3.618232219554724,3.4519588223812727,3.3233833734683764,3.119161213237927,2.440397249787871,3.987412437184151,4.978148794418478,0.9178957308994328,1.2306305514225415,1,1
54,20,1,3,0.2953056423983409,0.402928750478996,0.2781575967229406,0.4783204241050588,0.26821162992509423,0.25095021405416246,0.4406690251830633,0.40086949543152584,0.11660802830917785,0.5853995626865781,0.30172594955397447,0.08245808920305425,0.3811160760031325,0.24180198816972642,0.7969992408889668,0.18813374299483365,0.057631177061361366,0.12495580875621651,0.3680646921685264,0.0451700606689342,1.0,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.6684210526315789,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.24210526315789474,0.5263157894736842,0.38421052631578945,0.9052631578947369,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.1,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.4429234540689232,0.3279406050794945,0.43190289767814727,0.449888457300603,0.4313601243289456,0.2050247239188343,0.40781884038627825,0.4420216522631253,0.20850922083668397,0.406088548866844,0.4028652406082778,0.3096145449254711,0.2659673962999376,0.4061509408459144,0.35454638684684225,0.30199659574366106,0.28267562841215277,0.3260050043329692,0.3497202161692234,0.3211375600201764,2.858925820957573,4.185561232517866,4.757514287533659,2.924879067619787,2.6962981272065982,2.9679972333315945,2.1635574428460465,2.117068999958957,4.714028086920558,4.55488687437613,4.462741602659623,2.626359727970397,3.283226726751197,3.4629276762649117,2.7511445720848546,2.8913670977105723,2.2927330758988083,4.9435710380286295,3.702241479390329,4.2161603256202085,0.6195918268956374,1.63982050456374,1,1
55,20,1,3,0.32634675164081095,0.5297114504704936,0.516553640552025,0.48277508154524845,0.13869378703209184,0.18612898120026272,0.3954256429086811,0.5909102986180418,0.5317552000976092,0.06936823010210116,0.17122572289921342,0.14490248019844915,0.4335002777241436,0.5658331143002028,0.04534294581542517,0.6741554795386985,0.3025500442209403,0.4731704186292692,0.04929529893402726,0.14608272666402833,0.8578947368421053,1.0,0.9526315789473684,0.9052631578947369,0.4789473684210527,0.43157894736842106,0.6210526315789474,0.8105263157894737,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.5736842105263158,0.6684210526315789,0.1473684210526316,0.7631578947368421,0.38421052631578945,0.5263157894736842,0.1,0.19473684210526315,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.29947011379313426,0.3675819111228713,0.24631879326292705,0.4685175955161226,0.2061202455863247,0.38330673155546185,0.2893676553808766,0.45137181263041837,0.27472845845838256,0.2942205019639117,0.4729804039537206,0.4783744757339552,0.4780441885082288,0.3234907203222662,0.33082903336692854,0.22327100550614265,0.33615562398709176,0.2129588032890223,0.40015516221088426,0.27026826391274505,4.67378422660427,4.256703657487057,3.531697046758155,4.314288908018317,2.8542428156953195,3.6366826985247473,2.7287312393027143,4.986204925187742,4.835654913252263,3.007391748888735,4.809914592317404,2.572495690531853,2.662005327369738,2.7124584758441435,3.0479476088152486,4.567625873859302,3.165217319116889,2.8482768790351765,2.158580132651857,4.482734432571709,0.12494256353892347,1.1719049275768318,1,1
56,20,1,3,0.31599552525082764,0.3369201072536768,0.21379656349096088,0.3671822737036232,0.19316382038211455,0.1472602878093887,0.6936686020136436,0.2250165518758077,0.43303972811007235,0.559783413400777,0.17779723939737507,0.23304837546135632,0.2993952590175217,0.736288980411582,0.1371091854016693,0.43744945311884964,0.07263142123043369,0.030937363977819876,0.12761211308302772,0.25963050976333163,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.6210526315789474,0.5736842105263158,1.0,0.4789473684210527,0.6684210526315789,0.7631578947368421,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.8578947368421053,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.1,0.19473684210526315,0.2894736842105263,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.462778327332922,0.3621676948550707,0.40403810714274535,0.27509816559837263,0.28479978286838276,0.316162184788046,0.3416183993320461,0.45519628166572135,0.4541211379691349,0.20012585873956462,0.2323522383499078,0.25998577924230243,0.31483639879004177,0.3646252241808039,0.4437802894467788,0.4083925247998657,0.40880688217514116,0.44270274054676045,0.44683880400648285,0.31273124243129186,3.207283240938091,3.7302076583763677,3.887109323024159,2.7723886374262503,3.8610790793310867,4.984832642867943,2.9980155260732784,4.552100602155356,3.0525785193231747,2.452870638856351,4.633913951022423,2.8123722823832518,2.7824102542988802,3.069560968836587,3.217215573366551,3.394745581771098,4.40896059834107,3.661999151203992,3.0721312476473392,4.095611269624047,0.8995153848307907,1.7785526219746761,1,1
57,20,1,3,0.3879743822524673,0.23933825285900479,0.4316791112552396,0.4925116917912992,0.26057362143966417,0.3149946177567424,0.15168318236036837,0.5927344342681484,0.41092008552297876,0.33271761518388393,0.2517982343652096,0.4110450019140074,0.14519174090532985,0.07235576838361421,0.39860105063235834,0.075563387144286,0.03431125819702244,0.3227876862855407,0.23471761144707304,0.1628168753859879,1.0,0.8105263157894737,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.43157894736842106,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.4789473684210527,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.1,0.38421052631578945,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.34630667009709354,0.4358253156349983,0.37277959272235894,0.3552108446726761,0.25616862430740095,0.3827559905693968,0.2224280553853364,0.22165590144741926,0.42506852127604755,0.27514861760120024,0.24376877587651904,0.2705968707180405,0.4878211941528835,0.4414196228554401,0.3435642855315686,0.4308163550468509,0.20129120368623285,0.4651817850350548,0.40379062259995957,0.31968936483412197,4.649266679031667,4.429506238460222,3.626339174201783,4.637402690757188,3.6216581856498844,3.2858712760562896,4.162758938084952,2.3390420596337687,4.736827191951604,4.966380820016795,2.501666303518233,3.757188989655969,2.5276114275142363,2.989982696215538,3.4904790603578038,3.038958709442411,4.398672272468722,2.728004739584475,2.894931040740052,4.623588329522917,0.49046872100412797,1.9442762040648418,1,1
