Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
76,20,3,3,0.2600131539847871,0.6052896639256377,0.19556624165788794,0.3082115270283321,0.44518747820938553,0.5941968297183895,0.1326514899768637,0.21814642843198945,0.294547950878739,0.43169655834966536,0.20986860654245507,0.12939795967571868,0.19200428411186565,0.10234605518600878,0.5796862076067072,0.7395258144123715,0.8428167401056283,0.07779540110115594,0.03627156018525844,0.1717827752530934,0.8105263157894737,1.0,0.5736842105263158,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.43157894736842106,0.4789473684210527,0.5263157894736842,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.7157894736842105,0.8578947368421053,0.9526315789473684,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.4541499751154666,0.4769242368040419,0.46150363793888016,0.3299873531988357,0.2534908695152594,0.3230996221351623,0.22955889164860976,0.3441035409467068,0.21871106549693856,0.24046783034123648,0.4698678473350586,0.3974282175778664,0.2789430761212861,0.23689303117693483,0.25999095862709587,0.27242749780987513,0.3502804797836311,0.2949421580097665,0.39795767338869503,0.4348707869082079,4.039504334812578,4.299099509531656,4.964214896828397,3.7616784390536795,2.6623120150951127,2.2597117309822825,3.7080957912348764,3.79625168470628,2.1355385184258693,3.7926506221533125,3.7218575992694714,4.277519362775342,4.729754098372993,2.118144876936891,2.933081857202969,4.22765853278252,4.496565797885488,4.302024567504723,2.7708077632495907,4.782954955680889,0.8480617129196789,1.3476355631720836,1.3476355631720836,1.3476355631720836,1,1,1,1
77,20,3,3,0.23362491050136558,0.34022225778520054,0.5046548709473792,0.16198289441324953,0.12532370219192113,0.377175386773476,0.12186988756510703,0.5509684735116331,0.36449915451209264,0.7151175853584955,0.1601401984785481,0.12850799163900636,0.8516512122669111,0.11441017628185421,0.16932736922524544,0.5115403404350634,0.47616293115034863,0.04234554558441517,0.141938380773996,0.1206287178157186,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.38421052631578945,0.33684210526315794,1.0,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.5736842105263158,0.1,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.40971358564457805,0.24171112489648616,0.22460059346828853,0.3620589444877725,0.24481828051221385,0.2487385931573059,0.33796828272612267,0.32661796143112565,0.45226983319535785,0.48150836020218085,0.20143803963056173,0.2928753088335177,0.2893110991473751,0.4984822666308184,0.2049476473828466,0.3310656691768959,0.4087025580834789,0.4643961395285729,0.4298525265577787,0.41418569346440437,4.67468666783998,3.477859038970442,3.841567209156524,2.6563663018384482,4.868095558488565,3.1926941043502164,2.6495380577698975,2.5821824043225092,3.974060115953489,3.385669917292336,3.904809698455492,2.05878821236096,4.211042861241875,4.990003685739404,2.02838271329308,2.338898715401121,3.0550189040375013,2.934194615634199,4.068290704039981,2.0248135354508374,0.1689618591223228,1.4485571494456062,1.4485571494456062,1.4485571494456062,1,1,1,1
78,20,3,3,0.48341531330075305,0.5390135945236815,0.34061964487491964,0.3911870742138465,0.2000484608663755,0.5359854010674112,0.26119638124927086,0.606532140112233,0.11700556059441086,0.4040565515396906,0.2281484584866389,0.6117551691638454,0.284581697635506,0.10864343653620129,0.08487374802334023,0.5657818859524233,0.14722601351728604,0.25418407521918507,0.06486586921773208,0.12872690925962732,1.0,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.5263157894736842,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.43157894736842106,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.33684210526315794,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.3657095247992329,0.4733167752055414,0.4712821530681651,0.3948918580971107,0.3233980775149501,0.3628093441327092,0.2707839205465128,0.2460986168440825,0.4417114818596217,0.497694479593213,0.386095957416525,0.23588543613502003,0.32818770784062945,0.3262442170734109,0.441613725044425,0.4247924034685211,0.38617259370432694,0.21920996514775398,0.31680370525458323,0.40250980305800066,4.295048420748662,2.9544015300458497,2.6790099443459114,2.7952110521093445,4.073283251873366,2.289329768914737,4.486983800391909,3.7120156625690846,4.683292799299537,4.711771170614052,3.966657685669665,3.8769150806205612,4.375400839995442,4.021861564784764,3.414415019228512,2.536266366273133,3.511906141805441,2.6437934360154265,2.713642037200537,2.831949288640601,0.17888988921152027,1.008183853491287,1.008183853491287,1.008183853491287,1,1,1,1
79,20,3,3,0.2662933377638561,0.4680178617852735,0.24483994549058063,0.30300123446862925,0.35169884040995947,0.18228721432846812,0.31020354184919546,0.14397997889524716,0.6512882056496057,0.2743323736845953,0.10254248331865143,0.06654328900461623,0.45606497113428446,0.7966181959936341,0.34570026816661137,0.12550521636704076,0.32036801781474494,0.24008169099294527,0.052243300824652866,0.10662189988231537,0.8578947368421053,1.0,0.7157894736842105,0.7631578947368421,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.9052631578947369,0.5263157894736842,0.33684210526315794,0.24210526315789474,0.6210526315789474,0.9526315789473684,0.43157894736842106,0.19473684210526315,0.38421052631578945,0.2894736842105263,0.1,0.1473684210526316,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.2264615264332206,0.32667831035142125,0.43485691327631004,0.32119485483335136,0.4166950989224512,0.2777281816602443,0.22965439768585627,0.42369929563720954,0.45397227330203493,0.49854129133519315,0.3893360310415023,0.35495802631846696,0.2027619693519513,0.4493301604353976,0.4647413441440732,0.2734271731405616,0.40022872100248097,0.2928094897336638,0.2957161687939689,0.41848530351383995,3.410881621670776,3.5627392863005864,4.814319019637561,3.2077611386848988,3.123379362697709,3.8359219556952566,3.7614616189164036,4.0203863716615,3.468419419950843,2.136003102308727,2.186007547503909,4.879477382889441,3.962434835585092,2.8896873885564,3.32867070759137,3.364428895301467,3.3187452434407283,2.220028620208176,2.263211468190596,3.6820832360391726,0.41530878193814535,1.3674612384477567,1.3674612384477567,1.3674612384477567,1,1,1,1
80,20,3,3,0.2760357955018776,0.3267787778391714,0.43445412107878456,0.1825508939963758,0.27397052358778057,0.3216509459520087,0.15562016209754692,0.5527652520960723,0.19028448402813902,0.5234979765692848,0.16802409916226843,0.3588136574330394,0.2720728906248635,0.6678409796259103,0.19999173856327723,0.1661461455670732,0.07346903043115062,0.0898395036752339,0.18904305520312387,0.06217768288912742,1.0,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.7157894736842105,0.5263157894736842,0.8578947368421053,0.43157894736842106,0.7631578947368421,0.38421052631578945,0.5736842105263158,0.4789473684210527,0.8105263157894737,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.31442199992337105,0.2303953972899816,0.30987149338004644,0.3621211718612603,0.40599965575627867,0.3406926850356468,0.24308508337459084,0.4799531316564166,0.2783022382068677,0.2775927349428706,0.33187439810021024,0.49788103372647774,0.3978303566553806,0.3918956857722534,0.32638876899067715,0.484713404624534,0.38093134356963654,0.25294870355729526,0.26887148168398817,0.48015289814044315,4.112383914669902,3.208388167865209,4.461728699547339,2.6999002268485497,3.5274475493476243,4.046011707135555,3.9869822790760288,4.876344707029647,3.6121511063741614,4.306335829654804,3.4203865882122377,2.541405177345976,4.150655026272107,3.358099614840593,4.842161126125903,3.7208050016284124,2.280127217040555,2.4643939831318713,2.370969476241777,2.2614028013707674,0.2708129185013197,1.2925345743815329,1.2925345743815329,1.2925345743815329,1,1,1,1
81,20,3,3,0.2383675957253779,0.35808683420871024,0.46812579751307337,0.33626967046237327,0.2254777435242057,0.4398101301013784,0.219698875451669,0.5052226052619826,0.12736304253137076,0.4308596138549788,0.205244278221825,0.1426805863594256,0.10275198776063152,0.34164151245205526,0.055043040970076146,0.5599266035442497,0.05944549206361335,0.15488205611148434,0.04993814313435037,0.250796174289937,0.9526315789473684,0.9052631578947369,1.0,0.7631578947368421,0.6210526315789474,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.43157894736842106,0.7157894736842105,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.24210526315789474,0.1,0.2894736842105263,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.34859234452909366,0.28822886723863833,0.41927414723107315,0.22201344284302,0.3816134981576027,0.2423217799604718,0.49179877536603606,0.3401494814637756,0.48160158331556085,0.34975285634945846,0.31684984594530363,0.3097571157544431,0.4986171069890343,0.48069829878734166,0.49716780089496904,0.37973950314644334,0.26788531496454054,0.3841222313213874,0.4698184910569442,0.4669349805012911,3.3159951087836825,3.2866214982586337,2.622921202426357,4.219166990490309,2.417905588990522,3.981904691560338,2.5641531790675316,4.697990940035979,4.983868796810898,2.379074849283304,3.0517344127301786,4.116701622613048,2.128589467616597,4.2319306939877634,4.858209670516429,3.785255846107979,4.454685925276565,4.1096989036127205,4.580891619239927,3.8847429936523263,0.5712367948408711,1.5498389570933588,1.5498389570933588,1.5498389570933588,1,1,1,1
82,20,3,3,0.24649592851068303,0.38326568007284184,0.4589760572000664,0.5651181573317832,0.6334574025187615,0.30508747451734336,0.16875353210684918,0.3418029465541072,0.39850902135102323,0.30687063406293935,0.5451275659120278,0.049177891463317844,0.7125903225662347,0.2917818366707597,0.6325405524523079,0.18960083583726994,0.2859905970919011,0.05124210529709734,0.15322034727432277,0.25580305852060364,0.7631578947368421,0.8578947368421053,0.9052631578947369,0.9526315789473684,1.0,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.8105263157894737,0.38421052631578945,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.1,0.19473684210526315,0.2894736842105263,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.29348127979401784,0.3366803134537051,0.46133704208409326,0.2830246145762916,0.3069064521724854,0.362711900629033,0.45184111500399887,0.4617489137784662,0.27876300292476064,0.48558553306902796,0.3662346934074545,0.2801460642475547,0.32330840172839165,0.3787320451383033,0.3862753051628559,0.4886679235191953,0.28398489288597073,0.4598991720256303,0.4909942837254596,0.2576321458348545,3.416463419457867,4.908524735791256,2.074935402311234,3.234815601168059,4.97865559795797,2.4470656842565184,3.1996724892448576,2.56704709537415,2.876084430230968,2.2438771078556496,2.1571434744095836,3.0697118359694593,2.7130346705476978,3.1270571623935868,3.8529474071876995,2.6171327474079913,2.8740342667996233,2.994869966998131,3.4334004977372063,4.023529993522997,0.30772174571126765,1.628846338304205,1.628846338304205,1.628846338304205,1,1,1,1
83,20,3,3,0.41957242289663654,0.2829197390264101,0.48338848929055156,0.23742960717688888,0.4024393786812039,0.38869296853497026,0.19364799426828572,0.1512030579128365,0.11772297264595127,0.40012517064190417,0.6850891898270136,0.3570352854099279,0.11485045321678694,0.5424642085815771,0.89933215927522,0.20121953893814803,0.25313834360121146,0.13501011078769454,0.06169385911494142,0.11256499164013647,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.8578947368421053,0.5263157894736842,0.24210526315789474,0.6684210526315789,1.0,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.25438498166479867,0.20123767416449748,0.23822649991851663,0.4832801452161729,0.37929912069359545,0.24305052615999995,0.438762795289696,0.49382373239565786,0.3732805922694492,0.47054561918373156,0.41526941637652803,0.23605094027356321,0.48127736202780386,0.2548927766500519,0.26425402240575907,0.38733361587037224,0.46165843118677585,0.41486032092959646,0.44552067213254876,0.4080815291247757,2.0087641525037307,4.892774218550583,3.0051568006828497,3.563131076726375,4.176532643854629,4.522630774933614,3.6103596257020807,4.877997266419719,3.969341736748912,4.099338216105952,2.038374933616106,3.038780057816737,3.305099199695086,2.070357763811716,4.686854496294646,2.1486300244590386,4.173006488187613,2.800065167725177,3.7596888295740856,3.300355403687684,0.7477281761146468,1.1341725089336296,1.1341725089336296,1.1341725089336296,1,1,1,1
84,20,3,3,0.4172268149094188,0.5041843198535828,0.21512939020756272,0.32221268528152536,0.40180658819949505,0.5168669681293705,0.7623851583064455,0.24170327021616575,0.06669526191329045,0.3599759194623899,0.5628198065960499,0.18484931876962252,0.28665199751576703,0.7629190497737168,0.485679215287782,0.2609181101672765,0.03559508871281766,0.47072401380046036,0.19386292543132064,0.13237349182848618,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.8105263157894737,1.0,0.43157894736842106,0.19473684210526315,0.4789473684210527,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.33684210526315794,0.1,0.5263157894736842,0.24210526315789474,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.2447528639304327,0.3480224163064859,0.2663392732692693,0.3331274632911476,0.3471340064012466,0.2553771010603773,0.4224170523217998,0.3447142403494333,0.44914600265947363,0.30091041946949737,0.30638887851012975,0.3128682333164516,0.4645227364544775,0.27308629228176756,0.370657041342832,0.3925396036140101,0.471570121537507,0.31896758879958054,0.4801319472993883,0.3112217299146028,4.254269175486106,3.500902426532651,2.9530349288965474,2.031176241140199,3.0716868069217997,3.573947863097033,4.047312647559793,2.981965219059426,3.3830985888156953,3.1994553448256586,4.083714836879281,2.9432100262086465,4.786011444077706,4.114631231042485,4.844918640719709,3.3260613161853794,3.3407400252344632,4.059910864092304,2.945813783657953,2.4558749935619533,0.6506308896736106,1.1890956242301836,1.1890956242301836,1.1890956242301836,1,1,1,1
85,20,3,3,0.2311735840814254,0.27873152443710325,0.3999644580362169,0.6363274607964791,0.20596571091293747,0.14596014528296353,0.19357860734405663,0.33455570586506883,0.6862072313387393,0.12199511311732147,0.7499429030905598,0.1914420333571894,0.4807388701296063,0.5427836370427774,0.17206008855601113,0.10114924469691658,0.6386785871830472,0.17024081906422953,0.044616997162395866,0.11024295085496234,0.7631578947368421,0.8105263157894737,0.8578947368421053,1.0,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.5736842105263158,0.9052631578947369,0.33684210526315794,0.9526315789473684,0.38421052631578945,0.6210526315789474,0.6684210526315789,0.2894736842105263,0.19473684210526315,0.7157894736842105,0.24210526315789474,0.1,0.1473684210526316,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.20948845864183127,0.22510596501396982,0.325818463894274,0.254969358281823,0.366903892973819,0.24658500658432125,0.4149014529183116,0.31079380367120957,0.26403790044999564,0.33742402107145447,0.2241401889691884,0.3712799663460817,0.23186473424415213,0.2738743384650729,0.4542211883740081,0.4783190737741741,0.21819438920068046,0.32349630721487344,0.3660275036777656,0.441051069618271,3.9985498058356104,4.843192190305759,4.728582213306959,3.690930384671897,4.632424224597752,4.889913018810019,3.375169583293781,2.1296515010948935,2.8153853853406003,3.1967662401703203,3.1000529592687993,2.2811201159042267,4.467092121119613,2.5324409253483404,3.6968649484059046,3.172535293267695,2.2387202128932406,4.257618647777382,4.957999024794491,4.081587724233825,0.4313645033562731,1.2132060308924308,1.2132060308924308,1.2132060308924308,1,1,1,1
86,20,3,3,0.27660807244932517,0.5141183673628837,0.3444815837738484,0.4868806997868411,0.4425746932054846,0.4681460081421762,0.12998364646780336,0.34506494600173393,0.09986921602587709,0.2497942307279549,0.10133027973895259,0.5588996545282484,0.3925059992472297,0.2511828553998299,0.4873781054451397,0.06977953694023127,0.5908711300036251,0.12803051570050705,0.0496292383271236,0.20333298681048542,1.0,0.9526315789473684,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.7157894736842105,0.5263157894736842,0.38421052631578945,0.5736842105263158,0.1473684210526316,0.6684210526315789,0.19473684210526315,0.1,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.2772146662273059,0.24983275650101472,0.2148869764111258,0.30993060543635453,0.3315978397561812,0.20059686240131344,0.45752825316742035,0.21364042428628724,0.2008578731472727,0.2250405381747531,0.2851049614391275,0.41535768021715813,0.22190464286223088,0.47501901015499826,0.47496706612981465,0.4173473268359168,0.20218649185640222,0.4172438258644121,0.32873907478614106,0.3122949714538882,3.78040379019605,2.2813762486441087,3.936624952054752,2.756499784867636,2.5548233209789966,2.5523951251070236,4.96939942942678,3.0060419860352696,2.2408402322304077,3.8507907507928936,2.4692825529997693,3.7954200021482793,3.5687961522467537,4.893343226087812,4.230480972700056,2.399409100086753,3.611945686698557,2.7385455832387104,4.521310453774719,3.1895508133497734,0.7904190332693048,1.4968009830451665,1.4968009830451665,1.4968009830451665,1,1,1,1
87,20,3,3,0.44740724029084455,0.23415128691152975,0.10938078596514572,0.6423950970727116,0.4617363231460764,0.5660159172495285,0.34111742134857426,0.31352712372953395,0.12278262719339075,0.28224692179241145,0.722002238532444,0.5071862305533922,0.6661896297275237,0.04712778625233999,0.42641770558928793,0.14515845456240234,0.14621931514186232,0.33721768566278276,0.06052098643931552,0.2599233231342378,1.0,0.7157894736842105,0.43157894736842106,0.9526315789473684,0.7631578947368421,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.33684210526315794,0.4789473684210527,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.1473684210526316,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.1,0.2894736842105263,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.4894148384245871,0.41314171512990616,0.43749921650672896,0.3871370407078304,0.26274059399396743,0.31504946149754753,0.3151813559523057,0.2647091020326995,0.3460895097862311,0.42005379536091414,0.26564305299959123,0.3103632383841568,0.22113825274733367,0.3884392618865111,0.3442795554641621,0.2861317676673822,0.3026242895316279,0.473424777685713,0.4893912591715442,0.21560404067143174,2.9136888917624177,4.644302015435365,3.2636034986478806,2.347788271337684,3.9928673023535923,2.1452119532388987,4.671682602087666,2.3280307586540587,2.437015794644819,2.508568138084401,4.897748062920658,4.81705954166692,4.827324291523904,4.612631711969511,2.823961347450405,3.6930914213451747,4.223652521673108,3.825359338003513,2.240130081444284,2.282466587502975,0.7800533736329173,1.7356006161313804,1.7356006161313804,1.7356006161313804,1,1,1,1
88,20,3,3,0.4178377900445207,0.39336809730063893,0.2728843792168178,0.3825477793148673,0.11041891901087147,0.3493382173083018,0.6758325855747292,0.658592437078973,0.09827188498501865,0.33854294584089395,0.17118689823083272,0.26975192983951113,0.5147338052106939,0.10763826759178557,0.6771795569465758,0.4044488428085033,0.5085001207460839,0.056453427710241845,0.11006868407961017,0.16423594507145256,1.0,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.38421052631578945,0.6210526315789474,0.9052631578947369,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.6684210526315789,0.24210526315789474,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.1,0.1473684210526316,0.19473684210526315,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.3189416243638755,0.28043728383976185,0.33748068442039364,0.4434348481161335,0.29835504543625235,0.3051078702543085,0.3555854963044043,0.4296964630961575,0.3452372995645765,0.29303432929516354,0.4987781663922681,0.3077673767329053,0.27082785845895146,0.33744844052455425,0.2386993376072757,0.24897479413111379,0.21548163210888704,0.4555603598492311,0.34341596367538635,0.2720608178279659,3.6978603320388967,2.0179303705029312,3.489043470529204,4.605699104409324,2.1052282952305306,3.3255407446214784,2.8333031574604295,3.474342437331325,2.0127467170882287,4.164781768043628,2.70729233364436,4.632469120074143,3.1559719482856305,3.7762692023735753,4.085951133234974,4.746894951039346,3.84534042376508,3.5419714839369005,3.316450625257892,3.393239219586506,0.4677455031423138,1.6026659363022846,1.6026659363022846,1.6026659363022846,1,1,1,1
