Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
76,20,5,3,0.44946605565614095,0.20866718393199013,0.4079942232861684,0.32443505978272774,0.44024334745786753,0.6025868644522087,0.22832647320236554,0.35397871192983504,0.17915741983245403,0.5837640577632726,0.2782452396078138,0.38379867701572523,0.058764725413394586,0.4895463682658161,0.1771631770026455,0.24215037258119215,0.16759744307868935,0.03163721886377202,0.08340566905082941,0.3288544779950761,1.0,0.7157894736842105,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.5263157894736842,0.19473684210526315,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.1,0.1473684210526316,0.38421052631578945,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.2752108944796145,0.21005034410718415,0.37121780589015196,0.4644048379455987,0.3013200910196917,0.21755226902766656,0.2591676684623707,0.20831676343951308,0.38090710175135056,0.40771696301301436,0.2449473681050528,0.2529236611421912,0.2894482351800587,0.43583699268667075,0.43043418640752146,0.20946937569592206,0.32945133469421173,0.24004035843409594,0.47694816368375337,0.33105346977471284,2.4736117775614215,2.7560780610628774,3.2294830745766636,4.7141110241356685,4.679321169965014,4.0567249962331156,4.873190253560838,3.9933088402166743,3.6393837183434172,2.9217770967287673,2.7253830731317468,3.0123702100300944,3.5993497589460404,2.081576046590024,3.764211881484242,2.761993042303731,2.216829623843116,4.453344723953397,3.1944209329756306,2.612891019240025,0.7084012598196042,1.9381569540903212,1.9381569540903212,1.9381569540903212,1.9381569540903212,1.9381569540903212,1,1,1,1,1,1
77,20,5,3,0.23925360221195935,0.3897895050419332,0.1892110133357492,0.4297512788493306,0.38423110270773864,0.1514543546322209,0.34886158175769255,0.1147081076247819,0.5015195096025806,0.22238936498723494,0.3764301101570301,0.6176914692560572,0.34126920304666175,0.07389363851912417,0.26852121017022507,0.09092434121887606,0.05465794301285343,0.26955419272238307,0.2444473352454049,0.0580701317593573,0.9052631578947369,1.0,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.5736842105263158,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.33684210526315794,0.2894736842105263,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.47678735366917413,0.473865841731125,0.27169752586734464,0.41092239025277966,0.48160258894730024,0.20782446983726932,0.4653451146725969,0.46078319609433266,0.42901529692076745,0.3991250391984099,0.4058879703865056,0.4421618195670504,0.38379069856667375,0.3419734927378434,0.41475251177441247,0.2418988712192923,0.22288127390829718,0.43164580554061704,0.3481004461943661,0.46865931807246625,3.675293724979063,3.448533839511473,4.427832123203917,3.5466918264371308,2.411127896676967,4.2607405548654835,2.542240531579478,2.8167336739078337,3.932818824920239,4.785573861016458,2.0129904180541356,3.7346540390566054,3.87947791742313,4.146715432105472,3.4853271963041657,4.008218297534155,2.4228878529888545,4.351127059349746,2.6386391621416516,2.3950503989101453,0.15598708743012712,1.8337523170142047,1.8337523170142047,1.8337523170142047,1.8337523170142047,1.8337523170142047,1,1,1,1,1,1
78,20,5,3,0.27111366404966075,0.3670698385402064,0.24934448251052915,0.49041589482552345,0.2368655116575481,0.16345764928709428,0.44951498268532275,0.13706756014647264,0.606373476213283,0.16148871847332494,0.145178959489467,0.10237266814038903,0.43955863228036773,0.04109626126386895,0.19413210413353318,0.3394733724449954,0.5395849111641717,0.6836226136227367,0.12373456093150777,0.04907813621854626,1.0,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5263157894736842,0.8105263157894737,0.4789473684210527,0.9052631578947369,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.2894736842105263,0.43157894736842106,0.6210526315789474,0.7631578947368421,0.19473684210526315,0.1,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.3777459850868289,0.33771088514628655,0.34052039852537375,0.3667076196559722,0.4321032963213955,0.30792698240628846,0.4614509033899339,0.3499287050789165,0.48018315715564536,0.40082586054259817,0.39809010841658976,0.2168022961575671,0.42930281540459964,0.21566301196977233,0.26929449432701424,0.4324793752455872,0.25624471043871216,0.31887924705515763,0.42110505491016437,0.34003834971067937,2.7621353031343276,3.837685213281132,4.496464821220834,2.5110387919331885,3.634553726323598,2.668849220277827,3.8493143462762585,2.8060679701043005,4.475653387492957,3.4363383718561007,2.4290613581076137,3.0119443872580445,3.090525545779652,2.9092049435876115,3.610700415436192,2.3333700575988914,3.6470493946781644,2.8894140723380444,3.6081421907704523,4.958966115099223,0.18466981677183758,1.3602955221591717,1.3602955221591717,1.3602955221591717,1.3602955221591717,1.3602955221591717,1,1,1,1,1,1
79,20,5,3,0.28002633530444043,0.4170275701052726,0.22116996924749055,0.5197374608395225,0.16405529146415276,0.5115722602971252,0.3050701057897891,0.6852041784634244,0.4058290691937955,0.19566784287102615,0.36566755923282573,0.6102172620322533,0.05486316869177574,0.2934676379369946,0.16671212219615564,0.5584262390183761,0.2328441408705439,0.04664905739251784,0.295902847760384,0.15744928731043903,0.9052631578947369,1.0,0.7631578947368421,0.8578947368421053,0.4789473684210527,0.8105263157894737,0.5736842105263158,0.9526315789473684,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.7157894736842105,0.1473684210526316,0.38421052631578945,0.24210526315789474,0.6210526315789474,0.2894736842105263,0.1,0.33684210526315794,0.19473684210526315,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.21536022781754172,0.482711671513299,0.2168026837870323,0.2481220806280828,0.4705626104385595,0.32229166211960314,0.33314269632680515,0.46647831171435783,0.3760320687205355,0.26231258159377707,0.2991666831910055,0.29311877902666394,0.2990665089265011,0.4635750622751641,0.3005907412404213,0.21480970400545085,0.2670614930867087,0.2811329727702209,0.33614695196602645,0.3736258008179939,4.778746795177294,3.5690457873504355,3.9313949400766712,4.49840807334116,3.017681627878609,2.3144128703599636,3.176100562862258,3.507343343486676,2.4539468965421705,2.1734062523170277,3.821816696401583,4.9726043697595435,2.225177000439072,2.702801045827879,2.757236582603664,2.3848117529459305,3.6431976093823164,3.0108133670685415,2.824880508556317,4.259898269934917,0.30423699826261064,1.8798094416204676,1.8798094416204676,1.8798094416204676,1.8798094416204676,1.8798094416204676,1,1,1,1,1,1
80,20,5,3,0.4193677167752513,0.5202877172341696,0.5096390326021444,0.20501728748651615,0.3085557683922456,0.40722439388595577,0.45650701631654633,0.6047549906181159,0.5589962256860894,0.0955943146799782,0.672089526633853,0.15770432624511216,0.44219007959070267,0.3240732830043268,0.38045297803652667,0.15199935511315377,0.11140236368403657,0.06713979298947371,0.05512775608419469,0.3424469473522395,1.0,0.9526315789473684,0.9052631578947369,0.5263157894736842,0.6210526315789474,0.6684210526315789,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.2894736842105263,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.1,0.38421052631578945,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.39154034921285896,0.44874225277676805,0.23016670935031439,0.3543504500196899,0.23487650634275786,0.26722935571931594,0.3649714420978103,0.37823294298818266,0.33957488266003594,0.32638233875464173,0.3400242018520084,0.27356546955244015,0.35980478014281436,0.38510544038681105,0.23857066726016338,0.45264769577666736,0.2638710029115387,0.3443812159833715,0.27331882484671427,0.47729502116923467,3.119724520327736,3.8974985105965896,3.270940693147522,3.7121252132550904,2.1381862094994566,3.0093067880729816,4.561538136415557,3.4470115505591337,4.400238135986171,3.9226977973008488,4.818522474457344,4.759268382283761,4.257144221112137,2.071043049717759,3.399755788791637,4.7915027830332395,3.4236144474410932,4.52791563669798,2.2781826780425054,4.424588682439487,0.9656929361411537,1.0916511534901945,1.0916511534901945,1.0916511534901945,1.0916511534901945,1.0916511534901945,1,1,1,1,1,1
81,20,5,3,0.28990477594533093,0.4848122575320306,0.3367280742171065,0.26706447149102785,0.4645779342109324,0.15271812011628505,0.3290694587919067,0.28327609262036685,0.6975412280321723,0.18946624300346684,0.26547443897915374,0.4115942452530935,0.6148350398326665,0.07389077235140053,0.1294436241908037,0.18622553976713188,0.05056718983529947,0.408445592490381,0.04680477480028697,0.28830805741387616,0.9526315789473684,1.0,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.6684210526315789,0.6210526315789474,0.9052631578947369,0.38421052631578945,0.43157894736842106,0.5736842105263158,0.7631578947368421,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.4789473684210527,0.1,0.33684210526315794,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.27136666640389767,0.3761058106964922,0.2709001389295012,0.2209317040990017,0.4238803357375796,0.22801069910528426,0.3076415359050411,0.4588973214183431,0.22917829492938865,0.3005134984677015,0.37524550600584217,0.48453140592368044,0.3717207433363794,0.3062103675301955,0.22879677469777657,0.337205206418027,0.29414431698086685,0.4221513755264168,0.3485509793856518,0.2204058977460423,3.1554802364394305,2.2213039520368105,4.973230603512778,2.012093698078757,2.238835788286754,4.3252684993508,3.545128968393735,3.1888658822450404,2.471083952557943,3.1480871117726403,3.8697008898517185,3.29982904172173,2.76916471918673,3.5186822394114072,3.279171606302177,3.021395192553974,2.4113928731210894,3.860525260889032,3.917471493708023,3.4501140274934863,0.19481800354938886,1.9607240254994318,1.9607240254994318,1.9607240254994318,1.9607240254994318,1.9607240254994318,1,1,1,1,1,1
82,20,5,3,0.414990455581709,0.4629770908821871,0.2795094915166464,0.3451751885680058,0.2386391216453585,0.27592475308685815,0.2482132655350141,0.5803762491074235,0.11773964787026081,0.3156942126780978,0.2337136809187782,0.09819831877814877,0.21585586463831463,0.11366527037711979,0.0818551111882787,0.1320843673581107,0.6379373880913171,0.0774803275286539,0.0672910931396524,0.05553574309930699,0.9526315789473684,1.0,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.9052631578947369,0.43157894736842106,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.7631578947368421,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.40657775511030037,0.4243422966835606,0.29711513726343775,0.44043840412062885,0.3701761911686017,0.37933396053611723,0.27082623311308446,0.43722266558141376,0.312240707643248,0.21660543143387012,0.2166042525605546,0.2947230553365,0.31606518751605395,0.42787335852299146,0.4918758257908227,0.20382631417998873,0.2997035711190502,0.35436485089051883,0.3169276629898163,0.40508721833225225,3.0875147244762995,2.5149841833904207,2.8287216584400623,2.0149379134712686,3.3503837672797045,3.1507405570685605,2.5726648242021986,3.3335627052204138,2.5555215761569157,3.033931639939601,4.506386412982533,2.4551359360331233,3.6002993743555516,2.5617347796370527,3.394946410161306,2.916527443535351,2.735793143129612,4.276676126160963,4.520923562782526,4.656627489075311,0.35783080111232735,1.045132908674244,1.045132908674244,1.045132908674244,1.045132908674244,1.045132908674244,1,1,1,1,1,1
83,20,5,3,0.20704509540764549,0.21791858945037984,0.46632823185068945,0.22918029881951335,0.10631692942214488,0.21995365767538544,0.3856789216614471,0.7606287588329007,0.6414872744183995,0.0833161963712318,0.8725196768259118,0.17478481445737232,0.7530917783672716,0.671593519392353,0.11372214893455551,0.44571715881810103,0.26111743307156204,0.38457058033927427,0.11974500637248904,0.08278192857076003,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.38421052631578945,0.4789473684210527,0.6210526315789474,0.9526315789473684,0.8105263157894737,0.24210526315789474,1.0,0.2894736842105263,0.8578947368421053,0.7631578947368421,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.1,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.43874152193917104,0.35753641169810546,0.23823412109133404,0.450923914193216,0.3988672841936175,0.4771217539479571,0.4653856261761667,0.3297263498992476,0.3722047748879444,0.3730914078947095,0.4618379881010973,0.2045020990059945,0.4828590391234432,0.45149884105829785,0.35494036633698584,0.20928851131261672,0.48345419938676676,0.45490135284843314,0.35982126741734743,0.3857589137497808,3.506405229532512,2.9373583787722115,4.028607208248609,3.961033093862225,2.512866878040179,4.444771571475901,3.728164948613834,4.9543235844763425,3.3325210583802405,4.483456978747583,4.975953679141641,4.494136003867105,4.624332371923653,3.903563542805397,2.616674049622296,2.679469999246165,3.813487754434502,2.5136920637009554,4.382824752183716,4.618418736145046,0.37219438193352417,1.368457817722562,1.368457817722562,1.368457817722562,1.368457817722562,1.368457817722562,1,1,1,1,1,1
84,20,5,3,0.5175109460021301,0.4492993854376965,0.1436377888328394,0.33664819227971793,0.5117779589259633,0.11554556726500048,0.697670554196717,0.2722070875668877,0.5700720164155432,0.10313579537701628,0.4485105753998918,0.4984216849605241,0.34562387084630114,0.1149200686625729,0.06849464459669036,0.6999910040622942,0.2279306780733992,0.07576783045547121,0.3777210788041302,0.05495960199000485,1.0,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.8578947368421053,0.38421052631578945,0.9526315789473684,0.5263157894736842,0.7631578947368421,0.2894736842105263,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.8105263157894737,0.33684210526315794,0.1473684210526316,0.43157894736842106,0.1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.3180097114145634,0.2108694561124601,0.2804164973425133,0.2424623776537048,0.4011748122557575,0.330818961295439,0.46570945209100373,0.46818486732246484,0.3562444342996758,0.3872919323334594,0.4647520838623755,0.28755556280627803,0.4288681793050567,0.27876385267585885,0.4188032067492863,0.35938466729046536,0.29812236743638665,0.42927381065160475,0.4113070834160123,0.29872088873364716,3.901270149010261,4.496760310396944,2.538450308225673,4.803872854432159,2.001167012578458,2.3561735830737613,2.828347260965287,4.565767846791686,2.8083793531982986,2.536799087603794,2.9940174521360454,3.0913418682901517,4.649400124319125,3.4350182026547973,4.044511945095833,2.762604006521453,2.3845099237405845,3.5662106198068986,4.952539380134112,3.1029663887511996,0.5434994736194178,1.729355039339037,1.729355039339037,1.729355039339037,1.729355039339037,1.729355039339037,1,1,1,1,1,1
85,20,5,3,0.36623323734888885,0.13927515965316156,0.5183074939108732,0.3039197850122337,0.44916608686595993,0.4019023385862807,0.3642697792176767,0.6637788877373733,0.6480019193973046,0.142839414992513,0.8234310937073397,0.8439767407634434,0.28120690798722514,0.377378868362924,0.04871141864168847,0.34978993138236314,0.2086692968365972,0.16619559843551035,0.13316966529996052,0.06786676514409225,0.7631578947368421,0.5263157894736842,0.8105263157894737,0.5736842105263158,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.9052631578947369,0.8578947368421053,0.33684210526315794,1.0,0.9526315789473684,0.38421052631578945,0.4789473684210527,0.1473684210526316,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1,1.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.3139106990629934,0.42818710811030297,0.3598348657365351,0.25761695696278597,0.225852446210426,0.3323582071800617,0.23426262972595427,0.3066271124684693,0.3856026912664575,0.39496525149748185,0.4200369949989943,0.3102740940481262,0.48708926336675085,0.4429936036340032,0.3813744747780785,0.33979934609055407,0.4628759844041562,0.27300204725192745,0.24742131795869793,0.48607382109828556,3.938581404889977,4.057424066421759,4.801803243546182,4.1438439523937305,2.7488994650800804,2.165416559629572,4.223031394252265,2.74279220101426,3.330899539364901,2.9016580823202536,2.506383674182736,2.7958646839720185,4.612346361412631,3.9716305146314954,4.823424474715894,2.849782323167656,2.730714782116224,4.729598704045873,4.85204473624858,3.2175730042748834,0.8358515673842738,1.826319682318089,1.826319682318089,1.826319682318089,1.826319682318089,1.826319682318089,1,1,1,1,1,1
