Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
75,30,1,3,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.5,0.5,0.4531034482758621,0.25,0.22965517241379313,0.2017241379310345,0.9689655172413792,0.8137931034482758,0.7517241379310344,1.0,0.4724137931034482,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.8758620689655172,0.34827586206896555,0.8448275862068965,0.3172413793103448,0.5344827586206896,0.7827586206896552,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.5655172413793104,0.503448275862069,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.3901022310269542,0.2704562317484117,0.22200599852965722,0.3981799494816867,0.4410469938229541,0.4241111527998891,0.4321991465505177,0.4666620947351925,0.4189286574679424,0.3015710760656947,0.4279957721583534,0.4391329003739876,0.40936076302375046,0.37107920706628106,0.42225460593396114,0.43917736704158594,0.4402176652101075,0.42848891897549174,0.48275500592305703,0.25172374150390464,0.23555083090280368,0.21535662046847692,0.3329287827923931,0.231787293220005,0.2245033160070533,0.38894422370035575,0.27294256635073916,0.28236272967724296,0.26067047176761465,0.3244331089822028,4.649126258314903,2.1916148070488553,2.243416292076687,4.356270335503849,3.1697575436002383,4.645174972056607,4.023989719228161,4.1593905896643,2.315931219070653,4.704859536872647,3.8440686783584463,2.4304269111959727,3.5716192666540882,3.3464077619281865,2.9164210622243827,4.4392147907262185,2.354306766489491,3.0610197131573686,2.745325565543592,4.325122487458875,3.1043858327097005,4.113526877329765,4.138406069919403,2.8337903833096054,2.113045055458483,4.2237775951548535,4.732929383874964,3.497306277695907,4.541019722923362,4.739381362560557,0.13128842730389897,1.2362428381862183
76,30,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.75,0.0,0.5,0.75,0.0,0.25,0.5,0.25,0.4531034482758621,0.25,0.22965517241379313,0.17379310344827587,0.9379310344827586,0.8448275862068965,0.7517241379310344,0.7206896551724138,0.6586206896551724,0.3793103448275862,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,1.0,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.503448275862069,0.28620689655172415,0.25517241379310346,0.19310344827586207,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.31077847906536016,0.23540373214189317,0.35877519156136817,0.24023820222507136,0.4748594722497541,0.25227364856273765,0.3390417543717525,0.45745798571846114,0.4953270771554169,0.43923658012399824,0.4637130403794623,0.36643348919375884,0.39512463908526796,0.3917497070874059,0.38733741272965483,0.26910218225446125,0.4106302075249437,0.2010183544789097,0.38021347520771387,0.2602327462781191,0.3850059351104388,0.24532008462563248,0.28030639549121966,0.4314448648509833,0.251081110829429,0.4220435030841899,0.40844246067556833,0.383850973644161,0.2660976004963295,0.2464563773840035,2.6644348325658576,3.607180925351688,4.9631688535207505,3.2606613227195504,2.0699224684826727,2.1772507834167856,4.201428688486019,3.342969816671005,2.665217783542069,4.137746866485131,2.7061562071251686,2.047964977308823,2.417063740768593,2.8640857780974596,3.9530196406705573,2.8025585278272405,2.943572412416734,2.2462571222305963,3.6209707261230437,4.941981020818299,3.8066152918884573,3.8514261946112005,2.8268964802165257,4.018849889468353,4.43721303029003,3.2028946980432833,4.869108022539746,4.408981047247551,4.3036388997948665,3.54634783198185,0.18971734011158634,1.569573733548797
77,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.22965517241379313,0.2017241379310345,1.0,0.9068965517241379,0.8448275862068965,0.6586206896551724,0.6275862068965516,0.8758620689655172,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.25517241379310346,0.22413793103448276,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.43815244373289153,0.44981260942736706,0.46197970471550626,0.32502973525915707,0.46167915280561783,0.26040981583853523,0.2175557243430058,0.2350717527947888,0.30922910083127386,0.3292434397447796,0.4458199433323344,0.35287154893465866,0.33984831683257033,0.21542144577913147,0.2446968962296051,0.37396315413963044,0.49656772906211677,0.42126955119183607,0.35856586850168526,0.40137005047721097,0.49358655247050076,0.4043132113589526,0.2223986400445911,0.34176409446017575,0.4970966314708918,0.34254102985150986,0.21649886315027503,0.4770932476621325,0.22155102332124207,0.2977781097565309,4.23795860736689,4.466391594632933,3.961032655544899,3.0547663862604524,3.1443267882633554,2.5090485919371943,3.8573668514280506,2.729371041177447,3.129981641006817,2.539814601057442,4.937755975601975,3.533867049612631,2.3443909930303746,4.410423541183073,2.3972414641864717,2.267634213351467,4.755751822614628,4.783357301277972,4.046788526146591,2.2955591388340384,3.85534961355245,3.7659644410264725,4.482649496090081,3.8179414467574984,2.096396836056656,3.453601759119571,2.3991375989606505,2.259139479757383,4.477217496656142,3.8492519025927763,0.14143489155552644,1.6464589721532894
78,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.25,0.48103448275862065,0.2017241379310345,0.17379310344827587,1.0,0.8758620689655172,0.7827586206896552,0.7517241379310344,0.9689655172413792,0.689655172413793,0.9379310344827586,0.6586206896551724,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.25517241379310346,0.503448275862069,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.3172413793103448,0.5344827586206896,0.22413793103448276,0.19310344827586207,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.38179017540837257,0.25629465581426686,0.39464724643176474,0.38305173216717114,0.38774702364030267,0.284165085546457,0.2898570094564471,0.2786814525728728,0.28874678542247295,0.23455847159141585,0.2631845672650001,0.40228215125572364,0.40654394887761564,0.2507952047659272,0.2418042393152265,0.40510661977209284,0.37093758860923576,0.4204577436916118,0.30490242173376886,0.23231307957037087,0.43585000094464554,0.40999878182754296,0.39957150112026907,0.3955094659232883,0.2959189017907777,0.37272532786718143,0.2572729659382005,0.27813888278652166,0.38783091670948855,0.4154392398309873,3.110184033256594,3.574725961271261,4.940104406948706,2.1781742988511206,4.816004599492318,4.764005778246402,4.396009466930295,2.6266813287109123,2.871329330407635,4.319064422370553,3.8353795159741972,4.950860842215296,2.7236791224290786,3.0091052061812125,3.4947102119280293,2.358117654097606,3.2736048287650394,3.7688419385398304,3.4096765359368084,4.517831894398949,4.637698912534607,3.1221340748169495,2.304493992251348,2.903592911964438,2.438452279085142,2.4368570671681904,4.378707441022207,3.0285110423577892,3.633477696255148,4.3208809021083106,0.14246884057481662,1.1503689915943902
79,30,1,3,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.22965517241379313,0.9068965517241379,0.8758620689655172,0.8448275862068965,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.689655172413793,0.6586206896551724,0.6275862068965516,0.596551724137931,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.3172413793103448,0.28620689655172415,0.25517241379310346,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.37634366789804863,0.2818660747033497,0.38747133662792765,0.3008379477488823,0.26334926962867544,0.285479566016979,0.29005357674584326,0.20429146673974918,0.2996209184748821,0.2845355378656514,0.4696067717073413,0.45825981943822297,0.3446932183615253,0.4553604324677912,0.45754151308113106,0.48565998383415343,0.4933992615423183,0.4506000993565755,0.45253377481532286,0.38573391485858066,0.4082797826609964,0.38639737900370974,0.46435720457661467,0.2787170971037039,0.23311104632423224,0.2632363822837039,0.2535325168426259,0.4823570214284459,0.4953926095019125,0.24307201129661798,4.8319194836009975,3.238605891192953,4.4719781220218024,3.948004543719392,2.88071253030975,3.3818586984239007,4.7736414831202705,4.236230275440316,4.1415880567841326,3.5501182027673757,4.323966968514422,4.100554563044304,4.202980970793736,3.0946040308517246,3.6833592703669424,4.0189447886085015,3.626729765656684,2.897780252356798,3.6451123332959288,4.627575440620758,4.112252930235146,2.6793927095983903,3.1419733108275936,3.9197108002305825,3.3594390403880325,4.772830952523093,2.4324231774281784,4.925635729022458,3.703331429689623,2.0410161160943603,0.1711332613292875,1.6134012756690386
80,30,1,3,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.7044827586206897,0.676551724137931,0.25,0.14586206896551723,1.0,0.689655172413793,0.8758620689655172,0.34827586206896555,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.25517241379310346,0.503448275862069,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.7827586206896552,0.7517241379310344,0.3172413793103448,0.16206896551724137,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.31202009759985183,0.38816644864550653,0.42039696636023766,0.4447617752542686,0.24587363493647021,0.383682662851605,0.2895720113680244,0.36533150416896865,0.4296921820796075,0.4969402213235015,0.2163558435826964,0.46431276272359745,0.27334477581661565,0.28923354630959525,0.39435715253326,0.38461973309013864,0.42744891948391633,0.2828156009917552,0.21821735421405028,0.20047019525782586,0.2745034456816859,0.49977647702750283,0.25994387002001096,0.4035822975339063,0.47297294674739554,0.3473536009257504,0.2617459055952634,0.44197750286181464,0.4965521539822222,0.3343209002621703,3.6804272746611546,2.7158378290857894,4.596811608836189,4.58324806667802,3.133494882848925,4.208035860311588,3.4729024127837294,4.047445476458133,3.4084410683634037,2.8499597154481298,4.7976001883981425,4.802232700049503,3.5433444894940713,3.549122314630427,2.3773083897633702,4.979683807387531,3.4150786807595708,2.1379307439203887,2.024976561889291,4.439806073948465,4.863723760512999,2.462702093091875,3.8053260419346895,2.6780604884707553,2.8777201742272798,4.768957672000193,4.225091665288668,2.7400539256414262,2.0920629106597786,2.634135636941091,0.1589249573808896,1.125398788517751
81,30,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.0,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.4251724137931034,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,1.0,0.9379310344827586,0.8448275862068965,0.7827586206896552,0.689655172413793,0.41034482758620694,0.6275862068965516,0.8758620689655172,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.503448275862069,0.7517241379310344,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.16206896551724137,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.34376809920581486,0.25339779074663177,0.2817443168111223,0.339407153122668,0.32607438746173156,0.30067238017727976,0.38101277135050315,0.43637135760811807,0.23781280044577363,0.350132650810033,0.3313787261213932,0.22253203816191197,0.39903794022190964,0.24211283965407895,0.40605718927255174,0.47938849877844175,0.20913682280288207,0.23713777011073997,0.2077051128727297,0.38392399924759957,0.20884929851395664,0.2114247519894368,0.4036078931022046,0.29335110947317206,0.37621713764836434,0.3920169464374673,0.3132768546980654,0.38519902668563755,0.20591562928195045,0.49845620792660933,3.9355506039130006,2.1959664411081716,4.534034809156786,4.67702682490707,3.381190359302521,4.2446427505567605,2.1865690136019227,3.406641026796418,2.511702135886392,3.5944820219199456,4.998654172427519,2.247877531068954,3.521461289784103,3.983079066574055,2.9489070934924584,4.0851286553532695,2.7025215022898976,3.844983119867747,4.340854017671797,2.6369543549559373,3.596795821940509,2.3701222060139986,4.154387368716979,3.4497908589687487,2.7644032211745047,4.070076047502948,2.8177018989911566,4.224755968217032,3.9580247931880406,2.6021384330310653,0.12199098642777789,1.3425465301789736
82,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.7324137931034482,0.25,0.5,0.25,0.2017241379310345,0.9068965517241379,0.8758620689655172,0.7517241379310344,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.596551724137931,0.8448275862068965,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.8137931034482758,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.22413793103448276,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.3466515927013333,0.4133852035244409,0.40949939710859695,0.2697297876205646,0.4867867185107425,0.23713542284551553,0.42604785217110985,0.3296774233998495,0.25789928257967715,0.47044663669029346,0.4966900724746246,0.4772961167680182,0.29163898705976093,0.3741239997261302,0.24278896245460674,0.21224523954242747,0.23685156397918175,0.39360557407069097,0.20044640533730507,0.21579205056796316,0.20824198873078947,0.4960879657678053,0.43204019029718554,0.2313212256182617,0.467531790435221,0.2426497968002807,0.4634977801726214,0.4407968284599729,0.49624193216383283,0.4604239007054436,4.109605421932834,4.461233260806951,4.513958463444417,4.542587749469797,4.973205767869997,4.277576468573368,3.8165040883034123,2.7071049664000197,4.88762628007361,4.128705612159641,3.599502674878943,2.356007338773196,3.661567483135489,4.152493690235254,4.078067892168064,3.5356700623892823,3.9245192478128272,2.6664861378666096,3.348935351845533,3.8962944344898784,3.3658010936887783,3.7061787820667087,4.236760415966925,2.0254711510227192,2.1885756718785134,2.7964854884730657,2.8251515646619576,4.617002000832848,3.3788449946496284,3.437474707308574,0.1859529818953817,1.592754217765337
83,30,1,3,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.48103448275862065,0.25,0.22965517241379313,0.9379310344827586,0.7206896551724138,0.9689655172413792,0.9068965517241379,0.8758620689655172,0.5655172413793104,0.8137931034482758,0.7827586206896552,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.3172413793103448,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.40985429667042284,0.43053738912864786,0.4884940247176339,0.24923460699951033,0.267320199495296,0.25468498173087584,0.42849589678745365,0.3833095257560336,0.4694331743082168,0.37333008958071423,0.4490215457871945,0.4735540759932844,0.2964689397785197,0.262730442618798,0.4924829686087173,0.39051006891259027,0.4159524321528046,0.20879883839249908,0.3880535241573802,0.32791310232072113,0.24138686032678183,0.31181357747698657,0.2591665020893701,0.3066008935005188,0.23710242337226692,0.334506849449029,0.307884051544848,0.37260100930634066,0.38110965659777796,0.20382983633727872,4.919604386927604,4.03442346151761,4.2631695944041885,2.28107668920964,2.6713136180312222,4.836487023650153,2.402515863785378,3.959661005483762,2.878744878425884,2.0982576564317883,3.7539864052690506,2.712686066702845,2.392462987593093,3.0042319699980147,3.8683515379993003,2.5539037616048934,2.9862573063498203,4.932348461147223,4.145615711086025,4.289161007111529,2.4989437490735154,2.708059530597298,4.4259853176995865,3.389114990029892,4.315998190997073,4.857206633248443,4.1552690715679,2.2630116293269342,4.529643420727238,2.9460615861110364,0.1635012517923245,1.7162659973171186
84,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.22965517241379313,0.9689655172413792,0.8137931034482758,0.7517241379310344,0.7206896551724138,0.689655172413793,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,1.0,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.25517241379310346,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4712691416478287,0.45159029332661343,0.40664065681920636,0.44067238353701604,0.4258618937671008,0.21521058966193385,0.33513355398249445,0.4086431905181019,0.4959341666938232,0.356979068740122,0.2607369640230097,0.319092356431777,0.3366657156422669,0.39409478088049266,0.33063637912103405,0.3762536009626104,0.47087111977407825,0.4320052738290825,0.3713313684863882,0.27845012340356257,0.49793124160681274,0.46069420364244296,0.3113049611534552,0.4998896922510235,0.3408354856077471,0.2918373343226684,0.3845278870907537,0.4088463984602553,0.25827473466926487,0.3493772734778233,3.276819093755896,2.6818184263534524,3.190910946107739,3.988448324030673,3.575855500975311,2.0229027144102347,3.6669267638667256,3.229472193778326,3.3553309736304584,2.827600507824707,4.2050889969741325,3.285240169400855,4.80359460736149,4.89463293142757,2.499305590363727,2.7882563031752663,3.9292829420939124,4.897743401872517,4.168871684867438,3.3542639645835983,2.2035768887104137,4.783617927240483,3.417887322635392,3.717991087879022,3.7950548106595616,3.1337623215291206,4.691480347708305,3.9009005626097646,3.823624234255441,2.629462477732954,0.1287589380939409,1.6761390956426436
85,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.7044827586206897,0.25,0.25,0.2017241379310345,0.17379310344827587,1.0,0.9379310344827586,0.7206896551724138,0.9689655172413792,0.689655172413793,0.9068965517241379,0.3793103448275862,0.8758620689655172,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.25517241379310346,0.503448275862069,0.7517241379310344,0.4724137931034482,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.7827586206896552,0.3172413793103448,0.28620689655172415,0.22413793103448276,0.19310344827586207,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3380132476267737,0.2665625331896253,0.48245095957998135,0.23117492766912245,0.37709643358623746,0.38732088607815096,0.234576707183011,0.22761934778539766,0.43222537423444174,0.25192984265756796,0.4440057288563792,0.3888447564951968,0.44164801112495555,0.49224990985534617,0.43780374276333855,0.2438366697820497,0.44158068869140166,0.4457098791408314,0.4601028119314885,0.21986837212651705,0.2943017478530105,0.37584420409829133,0.25374301999971094,0.4912878661627941,0.4628806056459809,0.2993368792202846,0.48284712813352315,0.2584569242974398,0.4182761256967422,0.3152876677094983,4.173481770297497,3.28676011009326,3.6274987480347884,2.149926677469121,3.484841660954417,3.1132107445112105,4.755844186796359,3.3650446052403753,2.1106856553587225,3.841910683824157,3.632410222429489,2.6536830413218873,3.396659395174455,4.438720197690219,4.435892019217544,4.164008919724031,2.8495351245711467,4.920798854640813,2.6123712138566777,4.881865611447526,3.9148385245638755,2.513333439544679,2.9850197875848403,4.569090032572696,2.3625592511154743,3.8790244435614163,3.0511094243339,4.733857677603963,4.609176481035086,2.021632362402167,0.13832651340619512,1.815278141085208
86,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.17379310344827587,0.9068965517241379,0.8448275862068965,0.7827586206896552,0.7517241379310344,0.7206896551724138,0.689655172413793,0.6586206896551724,0.6275862068965516,0.34827586206896555,0.596551724137931,0.8137931034482758,0.5344827586206896,0.25517241379310346,0.503448275862069,1.0,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.19310344827586207,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.3560884380714301,0.24641491646841718,0.44417378062867113,0.2626329851207634,0.3230400407856119,0.34566769589450785,0.4205032905773508,0.4154632795971331,0.4105540278923044,0.3977009874941244,0.42146862885547265,0.3847296636697487,0.4231539983638315,0.39691070195221867,0.4454167311761296,0.3145099098690668,0.21067756410428407,0.3000826630179785,0.23681022117302702,0.38292350234840633,0.4773042503071672,0.43360744767660125,0.41325329869794813,0.4807414850073457,0.29560483490173173,0.22385391161252483,0.48534840610298163,0.46674230557687174,0.26653093094372354,0.21330300304245592,2.773812574847058,2.836520528198137,4.133832929822809,2.2474737927341857,3.659793746589764,3.657092095647967,4.649601771157444,4.343532725490933,2.9035932875806445,4.373488633608918,2.4113230597797166,3.6036118239295476,2.0588879005810465,2.8210574524180734,4.107936103605306,4.398997466544382,3.634520338311652,2.7022116825573708,3.5417394858114286,4.057308937422301,3.319429660324331,2.4688252121976504,3.1580690572364185,3.6058428375600666,3.552661202804254,3.36702631842078,3.3880279930930572,3.6336763572831328,2.5323625963910077,2.7407974730112388,0.19959636473942993,1.0826731067718338
