Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
49,20,1,3,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,1.0,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.2533850744945149,0.3408955537627877,0.424584635253039,0.34321386646038354,0.49584813659146104,0.22694029888152745,0.26890008455420467,0.27696943091806236,0.4926321732771034,0.31181264691323446,0.24061010087647425,0.3076381967267224,0.3096439136991378,0.21966264309649086,0.2764663050283231,0.44799970628010866,0.20097720911863504,0.4795264109265215,0.47644529097892135,0.3822490305297938,4.961188643434398,2.8446372263807724,3.6436314207556912,4.5933794359061615,4.2060334267755275,3.947879452999997,4.140786794537782,2.190022224807224,3.2715184455836424,3.243387950958847,2.0953887853187902,4.218510549236449,4.126792660820062,3.2358166746584396,4.3643909384620745,3.400345768633759,3.1166861092951255,2.851190061273546,2.3184687203297867,3.981309696135419,0.12641329623852834,1.377981304255742
50,20,1,3,0.25,0.25,0.5,0.25,0.0,0.5,0.75,0.25,0.5,0.75,0.25,0.0,0.25,0.75,0.0,0.5,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.8105263157894737,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.2421699248405061,0.3832123108008294,0.43774186257710374,0.26725888458651376,0.29111286236784883,0.3780164583458989,0.4328223385218902,0.4527448621284627,0.2939978345214237,0.4597278159340221,0.4676306942476951,0.23963921366796326,0.2885848849714483,0.4841411883446283,0.22442753057466328,0.30436049791930797,0.4096086477394172,0.3300618542559471,0.3801793523873751,0.2613747175036829,2.8692481724688403,3.1592825977231414,2.1992725141111436,2.1453660788498152,4.71506356606907,3.890493713276662,3.5504793077726187,3.3923449358500593,3.4070442107198717,3.635396218217453,4.933692900733859,3.5084879205046073,4.4274486083810505,2.5126734780075006,3.358063462810096,2.7370607100236666,3.4794590473226052,4.267849033097317,2.9624998175125947,2.067864746760408,0.16669324313939798,1.9233490434541516
51,20,1,3,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.25,0.21789473684210528,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.328307415770685,0.4749692889645108,0.2227865016465238,0.4561084710145596,0.4449250980795887,0.3369907112556011,0.390921865725005,0.45766242840025356,0.44117580655848254,0.20817010183771867,0.3937116127055424,0.21119444480381827,0.21013995807552716,0.293106417632623,0.22074388736519607,0.3225296234147288,0.26676716832464875,0.4719846002003392,0.38486799981254827,0.3746910153586164,2.7906736287914335,2.571815592098501,3.0703138979275684,4.397854878666628,4.098681240204888,3.1180665056077594,4.5282471284733745,3.1919579267108475,4.856203255725292,3.617050727629949,3.3379375184255733,2.1115948050326767,2.54459901076881,2.7612125687932214,4.305627595486713,2.5062477244523933,3.9302753663260024,2.598570070273897,4.5154400955441725,3.417909914019751,0.16590804520525462,1.1385199419183594
52,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.21789473684210528,0.17526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.3020933079506815,0.4961993297852141,0.34629879658379925,0.36426470851743187,0.26128645828203556,0.4684887694182178,0.3367066736716954,0.36882237157279935,0.33858812458528387,0.40034406072434003,0.40924750415753963,0.4541099181197455,0.4868071889110881,0.25315029832080527,0.44344086292325235,0.44244332169683454,0.36354092192606613,0.30492313455266723,0.4651791898922581,0.37681238819997465,2.7109455919742866,2.6697306818329904,2.461688514047193,2.448749142650117,2.983676083436202,3.594737909655262,4.961260706617786,2.9414101262608265,2.607134672137047,2.0282914467351936,2.912081072673077,3.967040374435459,2.352755450980646,2.2518774835572515,2.07129446422605,3.293363557232141,3.7919828426500506,4.087923150882072,4.144077727657816,2.1354458815439186,0.10158769406328425,1.2331433538310947
53,20,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.75,0.0,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.4310526315789474,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,1.0,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.270112487745207,0.35358718919203114,0.33766699594264643,0.292698719201853,0.43763562322914024,0.3822738379280454,0.20738351369134705,0.26916322087690986,0.43726844262332637,0.2577772586796859,0.41444990839127227,0.3269867196580904,0.28605811132251613,0.41294515012392663,0.21239240559304454,0.3276446146019896,0.4361382686192691,0.31378437934982173,0.26332404209525145,0.22940471117752032,4.152257802942561,4.780404838159937,3.979902578034321,4.625781687942151,2.7385199271580114,2.6992469204858534,2.662741179136948,2.534631694091165,4.11240646552113,3.4666788817116094,3.15320006569294,4.909155767836996,2.0381064660768513,4.2369687690503826,4.332201086567071,3.5126846560935516,2.933878291552424,3.8028579272652974,3.9277648548414916,3.8950459449925736,0.1356723650858636,1.6738314082282493
54,20,1,3,0.25,0.5,0.25,0.5,0.0,0.5,0.75,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.47368421052631576,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.4235275275038811,0.43184347858313177,0.4917731010572679,0.31526895405810546,0.30502158095296705,0.30744824660662556,0.22009149923431004,0.28536817818824334,0.28699128165201837,0.3538083422489028,0.40243593407297285,0.31223988783805484,0.3536134633065544,0.29484409711865134,0.4532767647696785,0.4278099211516421,0.4275002010936532,0.3270836495593903,0.2994951089325774,0.20356818343432692,2.5638482735713195,2.314626350348409,3.875985861579575,4.837472902393907,2.598640219529083,4.2041802450381445,3.744094910201858,2.2368186932616965,4.100324895445658,2.250094378114383,3.1769203000135007,2.284204155018034,2.344020632949584,3.838776519626763,3.078493721920651,2.3028961309523606,3.8695707153230687,4.372762724212789,3.2597523523494965,4.170446027486784,0.15417748905260473,1.4422952857866256
55,20,1,3,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.39147788189459887,0.23984240759355002,0.3664044359998114,0.20500905103309794,0.2648331868891621,0.2886782238754755,0.40412708261642105,0.311409876649296,0.39323511122629806,0.3209802367775764,0.39728305753345383,0.23037623003676333,0.4273950243303725,0.35376001068975454,0.3074939498488582,0.36491940539946555,0.25326224167274464,0.47839739091929184,0.20447993150235866,0.3315580054841737,4.6100975821279295,4.009695047191432,2.6694132649816344,4.864531229144225,3.013547582337502,4.197964558783804,4.538775432761945,2.731450495728491,3.118055815566519,3.962695581892648,3.1947621965982735,4.372784478453413,2.939633226751385,4.648867177617262,2.140961068748983,4.972617929535762,4.638397899223113,4.747752854408174,4.556386855273977,2.2280847774558987,0.10018501760909714,1.273268043186369
56,20,1,3,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.75,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.47368421052631576,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.8105263157894737,0.2894736842105263,1.0,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.3172924848286431,0.3960637468087931,0.3445656558750879,0.4657102746216863,0.33925964138267856,0.4683819047509821,0.43009532383807914,0.25215789442611025,0.2841544127594183,0.44239957260432483,0.4024782773853923,0.2894010295210547,0.36389066289752175,0.3482486598344172,0.29152356524268497,0.4712953009384802,0.4452720147878777,0.48282348689540255,0.3115918106170771,0.20423185627167675,3.139855491670642,4.428823501638671,2.594912864817655,3.8874314738545754,4.008977863344032,4.247812520969209,3.8057221446740557,3.184568195739838,4.853936225225503,2.710812808958502,2.908298739193837,3.982851032411945,4.82001394314434,3.6987334255767736,4.733276147335104,3.042180715695169,3.731978009132707,4.299011794830805,4.472722428155079,2.4525157304030856,0.1432514702781495,1.8327698713018687
57,20,1,3,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.38842105263157894,0.25,0.21789473684210528,1.0,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.2326765684708279,0.4742687798003423,0.3123906387068044,0.2641380290350776,0.43254377667682964,0.2822519590302059,0.4594653802294078,0.39554093920077105,0.33451586912912057,0.39323622843816003,0.4395163246610715,0.3569913764188124,0.48683818791164896,0.4815218990992073,0.4390803144335831,0.22881782222708774,0.28675531082145067,0.47623497542094645,0.27667512879871103,0.38305960183678067,4.87137164448689,2.5888564232425564,4.375675637774918,2.6204278344690177,3.2801464380652763,3.2672328585757864,2.0052300115549007,2.8876056871056845,4.6060054212999155,3.6075832555317193,3.109629269967625,4.220760015812508,2.3570701905598046,3.368044729230098,4.511611600599222,4.354416513746454,2.887806842623279,3.9663246695944814,4.418536106147821,4.071952334538948,0.19699245619063702,1.3724996035295123
58,20,1,3,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.75,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.5,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.4029088845468244,0.45407582586197154,0.49329780491100356,0.36394339357009464,0.36960066596667684,0.4693664389058699,0.40221791261818013,0.3954443760530354,0.4512497844769156,0.27819336650420584,0.3844663084869159,0.4552992269735722,0.256372487615487,0.35260307796732504,0.32101843639876504,0.4779466143860711,0.25144691166993494,0.3083064492975273,0.31574140594354233,0.2879552168452949,3.6826688676222252,3.226517388056528,2.733120521749271,2.9247389767849423,3.4931436446318216,2.3900016286432995,2.4356670141830357,3.807652430244292,4.888216788789587,4.6051310088248805,2.522433199482158,4.005941918472997,4.6133233203405215,4.863011951343247,3.9231112874825764,3.263872005202319,4.307308777466268,4.473247224271411,2.427086709010081,4.187109908359755,0.18268680541863236,1.3734841717146407
59,20,1,3,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.75,0.25,0.0,0.0,0.25,0.17526315789473684,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2895329926921594,0.4364995958868872,0.4813994552071441,0.2636655702528205,0.3658782797936737,0.4082446912177181,0.39170574696150273,0.4846067945847586,0.39030671351793167,0.3897680720375223,0.21805889997689767,0.4407415837558614,0.23790205979179174,0.31222140431762546,0.3239206219162477,0.33156556205115584,0.2660217282205102,0.4433347867372977,0.4757105830845725,0.3441995370565729,2.9466102152068485,3.6042720195691564,3.323566192404029,2.7073722703066903,2.8592704374625852,2.0016037593262053,3.2381450298014096,3.488415816892998,4.609219526731119,2.493950717514547,2.9405426662669654,4.408174628423135,3.578868651654872,4.8943754624152636,2.686587620370695,2.8713978788607486,2.215169957418488,3.6400120181718982,2.349289119183502,2.639513076220704,0.1506277889722077,1.071024685452373
60,20,1,3,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.75,0.0,0.25,0.5,0.25,0.21789473684210528,0.9052631578947369,0.7631578947368421,1.0,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.2551662703501074,0.29003033846374177,0.30671792791003366,0.442120012560977,0.4711922828211043,0.499584724784241,0.2792291919910953,0.26277414605533744,0.34198727503269144,0.34375359562569674,0.4080730239376572,0.3592402873630407,0.29757099263836645,0.33671997241546797,0.29757648306666407,0.4999439839842887,0.4812433745169673,0.41752782578409064,0.24758242822488177,0.37489750966009905,3.087385947499242,4.342449406560692,3.701396989735938,4.9393390565577375,2.0780077120444354,4.179706071117092,3.611464612133604,4.877401023813995,2.463942568945761,2.0321179392215463,3.179977697241692,4.5016725715293955,4.415690004292612,2.1543560455760438,2.5803780506042813,3.775636360220682,3.4415529318531046,2.822189867428781,2.3616914522864394,3.7941392007897186,0.1450916561055358,1.5110679848649533
61,20,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.25,0.0,0.25,0.47368421052631576,0.21789473684210528,0.13263157894736843,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.3067815388158529,0.22495266896380936,0.33885300115983263,0.369907057727417,0.3762093951724962,0.4205527567878226,0.2742859043641265,0.33525016356585113,0.39414695791415527,0.35152655985356396,0.31216335348550645,0.43884466719233134,0.2771454250910723,0.3526614867143434,0.45087974154689914,0.23944451511039333,0.3530498166635829,0.27305702299883255,0.42244629375396636,0.42603286923022515,4.142475044339063,4.457216103370974,3.305199474355385,4.722917260934741,2.3795698102931313,2.409472561783489,4.266995218413335,3.4364675052667866,3.8686588779292093,2.513473803285679,3.9072308153581496,3.082739777050522,2.782330963670414,3.5923611946904357,2.393899578912846,4.433928033938116,3.830408818739438,4.695341685128065,3.969538322047638,2.979825185742392,0.13410696043943926,1.6897586995857332
62,20,1,3,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.7294736842105263,0.4310526315789474,0.25,0.21789473684210528,0.7631578947368421,1.0,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.41686825524198756,0.4516806167116776,0.3162410746864526,0.4388340500739806,0.45067850492205475,0.4921106281742694,0.44401853998086627,0.3927698921937029,0.49717272033759374,0.3283188183336038,0.38845413802023543,0.24903226676400014,0.21583059123471737,0.39834093131134085,0.3145334485415335,0.4129046216021317,0.49283509110164914,0.47463297526792525,0.2023020649035797,0.3874680749941418,3.57228841441859,3.757607957993881,2.820386849033859,2.01313088640577,4.033011710776285,2.654324630506446,4.01698000369477,3.751405050509218,2.696144849829182,2.786653937960211,4.071305365455497,4.114659159137323,4.779040620139966,3.702639252450118,2.6939101471539377,4.691697513667111,3.0770589656779475,2.133304039097046,2.483592857088727,3.395254840243002,0.16024571064933113,1.311411053444242
63,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.25,0.9526315789473684,0.7631578947368421,1.0,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.43448005983897364,0.2326810756220788,0.4478328186808243,0.22856817868273638,0.2210847635571679,0.24859893172855554,0.45757241300512064,0.4800868884073094,0.4347832593961153,0.38271920926705827,0.4130942313524204,0.3708922510027656,0.20886735620792354,0.49414698977176563,0.499230463039394,0.33112063366460365,0.31501623559232045,0.2079520423104811,0.34482929260262596,0.48325591398473766,4.188786792202544,3.8440388843107662,4.501492377438079,4.6250599911058075,4.285007941311198,4.977734049951929,2.693799009095376,4.774078784408144,3.612294573383067,3.0691421498026346,2.030056847526848,4.20901536959624,3.819794721381849,2.8257088762840343,2.796563742857371,2.67214663324139,4.495245729767774,2.2034778735507357,3.127992379772137,4.2602640925532835,0.10112433246026475,1.2849185406753199
64,20,1,3,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.5,0.25,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.33684210526315794,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.5736842105263158,0.2894736842105263,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.2340934231823796,0.21994319091913805,0.2838011928586083,0.43140646369831276,0.34411666423052145,0.3914673079162052,0.4374211421011116,0.357963179866414,0.24193830837980254,0.49384915899522613,0.3537844622165767,0.4411019324260675,0.40373573634560633,0.22735644978081293,0.46467767515649616,0.46067172926642397,0.2889720688242783,0.31230253052250145,0.3735844280059205,0.33582338045819105,3.9151795930285997,4.500231693095382,3.7806637580055593,3.806861216196154,3.4678386882027037,4.974384389279269,2.1450488570166115,4.268366182449109,4.136808137463785,4.14698383638118,4.37283357848286,4.458231247413458,3.267641238819481,3.9680966554631363,3.7242173181874585,3.196816660867016,3.20391881636344,3.2857302554409213,4.690341684649665,3.838880570619697,0.16713457370800766,1.6535560649607035
65,20,1,3,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.8105263157894737,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.3729307720612022,0.325328477886075,0.21659150770885185,0.309265266909514,0.4303259877999246,0.423758159314195,0.4523175805594726,0.2966434921906006,0.47614871904123013,0.4118985783174507,0.23066853780370392,0.3934385486514726,0.4241802694124717,0.31157417223947664,0.445838126843434,0.46505704512739404,0.3934818278477087,0.31173287930183924,0.3620868651277155,0.3193431309100411,2.708974428324773,2.9015032544107964,3.010799524497749,4.817034119185658,2.1495786826529817,3.158485455699404,3.961550750638267,3.8073494710042333,3.5653687448439473,3.1724496832556666,4.9488949231601005,4.206295915097137,4.120142859049609,4.381314921948105,3.278673744431974,4.6855071553337835,3.4753894610737657,2.961444029234145,2.1651968806377937,3.785101836141228,0.1376912301420151,1.671627238434437
66,20,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.17526315789473684,1.0,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.4641845651841664,0.2822184438670175,0.2648820045607939,0.38904092078554564,0.38275716056158826,0.3041072285594323,0.37857855167869714,0.42517909805540854,0.43520371332881,0.2811703976034208,0.24358922109947606,0.33359937334861334,0.36378005826752013,0.28095905316583974,0.2655466411498999,0.33328833192467877,0.37702263407903747,0.23730421436660437,0.3195893737995874,0.4150088109739124,4.136559072169844,3.8316483863236694,4.990246893618993,4.49702649624861,2.514993767108038,4.322239451044351,4.5738322363648996,3.7267039567912565,2.29505536440979,3.423548037591516,3.6342113719208955,2.7423323405733493,3.9324066730038956,4.008555913570075,2.0076360201941923,2.7473273714376263,2.8949472544440407,3.9258382940452865,2.5164090666205507,4.336943671195673,0.17231223527994388,1.3941540712759677
67,20,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.7631578947368421,1.0,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.48227196719287024,0.3463935443334717,0.4132413240845486,0.4408385260058755,0.2783347705521377,0.43935547770829897,0.306267572209584,0.28256791047424573,0.23284641038827603,0.34426980815150277,0.344647674183294,0.3290400048437415,0.236541697670069,0.3216964968642532,0.23538235283058337,0.23928836069261372,0.2608333562722963,0.22373269501659082,0.24709743133197593,0.2568592516468295,3.88574103713389,4.781974192042581,3.1186246983562245,3.64784073305867,3.3923892875908637,4.488886562948394,4.505739406023685,3.364374031161111,2.8627646086766383,2.1226641024496375,4.429818777119787,4.353843111261123,3.847928569016841,4.379861572215157,2.4093656899111617,4.830047183706933,2.1995156027672014,4.7659903819974385,2.1220779034306876,3.954795937826237,0.12912102896029432,1.9898401457292811
