Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1
81,10,1,3,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.2,0.4,0.1,0.30000000000000004,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.3422832644479089,0.41606360334387194,0.2816634620491481,0.41716187436117536,0.41524914430176024,0.3065194154896444,0.2748194512662475,0.39645525883918237,0.2726833860411161,0.4354320996774247,3.4822405189863463,3.459388531618995,3.8716144198868445,4.789631741147979,3.5539494056060352,2.389436978065395,3.300210723203923,4.213946794157762,3.9428435634898804,4.951636090193235,0.10170565158552786,1.9841033104139738
82,10,1,3,0.5,0.25,0.25,0.75,0.25,0.0,0.7200000000000001,0.25,0.45,0.18000000000000002,1.0,0.7000000000000001,0.6,0.9,0.4,0.1,0.8,0.30000000000000004,0.5,0.2,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.49370964348342794,0.27517316210899234,0.4999998286081094,0.36469081258687164,0.3759499804911818,0.2621461463308701,0.2660387379482996,0.48492960065429697,0.40484327358511657,0.46678647144497437,2.8798328852033626,4.799810581566401,4.834470729058976,3.070650753566584,4.61029051449419,3.2129019159662513,2.5575296998155057,3.785367309012763,3.1936579329337462,3.266084932457151,0.12650001412083983,1.275653878870044
83,10,1,3,0.5,0.25,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.6,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.22444651308765834,0.37728246578097563,0.32300240420943255,0.41846642403423956,0.21586981192965576,0.4360903762392051,0.4846466898239076,0.4628629862638622,0.3544225314753394,0.3893538389219823,3.3013778403077736,3.644298052421744,2.592533775160169,4.640578085420844,2.9481665702278086,2.060682638683679,3.990162792824414,4.032290457807511,3.980960045968084,4.665126858493956,0.10288150974476185,1.1786490203731246
84,10,1,3,0.25,0.25,0.75,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.8,0.6,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.4435297855395236,0.4931739906829274,0.4765194467991702,0.22197351323423747,0.2977798395384693,0.31741287428344866,0.37117524590695805,0.46067607392515086,0.3296885680788306,0.2828401266682995,4.681927050837233,2.181192555447426,3.6670638928468247,2.6570742284306377,4.3918430455715685,3.0849547710700187,2.934579253951644,3.9115545906911993,2.095803718444869,4.705670740357975,0.14819958046155335,1.0175723382488222
85,10,1,3,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,1.0,0.7000000000000001,0.9,0.5,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.47840216607183517,0.4983746880085497,0.45127693795983737,0.2616789769210812,0.27260486317879323,0.25860370164849,0.43762439555771754,0.49237659854720034,0.35381020485279624,0.3514408569232307,2.4950372260798233,2.6690630825935635,3.1316810284405294,3.085085671485889,3.8017394105380307,4.701330126531163,4.268250646795018,2.079812796051152,2.7010994098449483,2.6571014104430044,0.16969216024865946,1.5856413907987608
86,10,1,3,0.5,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,1.0,0.7000000000000001,0.6,0.8,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.48516229601452526,0.45493986900799427,0.22592939079512114,0.37701084041422245,0.32619279958721004,0.3545999224761299,0.28871394777715387,0.22437110133906843,0.39206647919564597,0.4952386286819284,2.468392327138867,2.575062205839786,3.718788109587833,2.7408427284037327,3.4371043432640485,4.703900785680329,4.997664492521792,3.020178483376857,3.9573274233357374,3.879567857859901,0.13345221239456379,1.5222094442471978
87,10,1,3,0.5,0.75,0.25,0.5,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,0.9,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.2684340845796686,0.3838120596971767,0.23549676479434023,0.49727712454276274,0.31688590530110883,0.4712975837332267,0.2777989924645322,0.2291284375502819,0.444137020899344,0.3871309454730625,2.177886978632564,4.695630130608281,3.665811049615783,4.866548452452778,4.6746559788472855,2.7948841580201504,2.189081753280324,4.85010668105047,2.0159450046716976,4.7589632721011235,0.16722168636859958,1.0047154806165568
88,10,1,3,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.9,0.7200000000000001,0.25,0.9,0.6,0.5,0.7000000000000001,0.2,0.4,0.1,1.0,0.8,0.30000000000000004,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.25448509176031503,0.2032844724661343,0.4741303518434267,0.23368875489436633,0.33315903225964916,0.3165782221629758,0.4614888435523894,0.45713824937180003,0.3207240513127818,0.3242209272614222,2.7734042870510893,4.354060839100287,4.775340872072616,4.38036442043602,4.2324695537266,4.73206184980126,3.1907166496714754,2.131491657813852,3.0327542812007806,2.9242153157481217,0.12635106002223218,1.2006310219362186
89,10,1,3,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.7200000000000001,0.25,1.0,0.7000000000000001,0.9,0.6,0.5,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.49412764693748656,0.3986213034069661,0.4207536468796884,0.24312920492715306,0.30503132679543815,0.23867960052907689,0.20839823749617523,0.4167955041158678,0.41614245798613947,0.20821658758397513,2.6825190138455004,3.097318360107977,3.4227640761652425,4.804194884453184,3.081969401863579,3.0724277663983335,3.7635301456427777,4.566332449674599,4.098183126873051,2.730713157435478,0.15046722442863358,1.774213598710369
90,10,1,3,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,1.0,0.9,0.6,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.23920038295343413,0.3193786324175305,0.44950113901897826,0.2347833410271483,0.23084100743155891,0.2737631332338634,0.3605295252057369,0.34642392253501686,0.34286875177936116,0.44978702196584164,2.3345484153480753,3.058040391123506,2.9936213275466996,4.22723423824727,2.5611702583040605,3.6901268087052888,4.998098941060574,3.0606362585027584,3.7349263387006,3.658455251069607,0.19748827226324103,1.9146025959394826
91,10,1,3,0.25,0.0,0.25,0.5,0.0,0.75,0.25,0.0,0.75,0.0,0.7000000000000001,0.4,0.6,0.8,0.30000000000000004,1.0,0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.3098233339693468,0.2630815276417029,0.3966733925140542,0.4854877416455527,0.3929191957025445,0.22482658486737067,0.20215210929522756,0.4245708427233106,0.36681263178188794,0.2494474729076379,3.29831584090951,3.190798631492399,2.9554536700118863,4.801471932509834,3.604734109883493,2.4475272275345477,4.628669180783857,3.832478293607787,2.344700554837492,2.5400639085109824,0.15336168189971308,1.6707307006114047
92,10,1,3,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,1.0,0.7000000000000001,0.9,0.6,0.8,0.30000000000000004,0.5,0.2,0.4,0.1,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.4972081471434166,0.3720944436953752,0.24250495562956959,0.4406473958868291,0.44690750165465093,0.40530246215210364,0.44817803815519885,0.3796268376805717,0.47399557884365023,0.2682767751106322,3.929591847244399,4.834541878838182,4.878775904594141,2.604131254711311,2.744425351006053,2.220956797334333,2.1071038962077155,4.567781810187428,4.070046002416915,2.864468143997743,0.15414594168630752,1.5647605073338213
93,10,1,3,0.5,0.5,0.25,0.5,0.25,0.0,0.7200000000000001,0.25,0.45,0.18000000000000002,1.0,0.9,0.6,0.7000000000000001,0.4,0.1,0.8,0.30000000000000004,0.5,0.2,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.4791004982977997,0.43301362001423394,0.4919585236973402,0.49075943271180666,0.24740713384804705,0.3971244421225876,0.31668371295030745,0.25246363311023495,0.2794665015485158,0.3661523614593367,3.6992644273892186,2.3449148602832537,4.901603979014412,2.498618465026377,4.08948807734891,4.826777182381651,3.878521961323346,3.153452068117158,3.754515984204358,4.532809165781227,0.19866566809652103,1.380809284647308
94,10,1,3,0.25,0.5,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.8,1.0,0.6,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.3708924529125779,0.4583306004863252,0.27555936570691264,0.2832700921361805,0.4311500135141928,0.2594547455721077,0.4211758680277294,0.31041495249270684,0.3641943173818558,0.4687740722910857,2.4746511900673527,4.666241269423773,3.454782939249612,2.375345201203856,4.806192445673944,4.773579450869439,3.2998664151453942,3.9202753993551283,3.5668370104970704,3.1855339666941633,0.1683563713090611,1.1965800780347284
95,10,1,3,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.6,0.30000000000000004,0.5,0.4,0.1,0.2,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.3496466654252969,0.48082655933278023,0.36639873885052854,0.4884245035505664,0.22268098046724039,0.44559926244520076,0.3428207551478926,0.24672876769710847,0.4675491245481871,0.35687383761499586,3.4351687462198925,3.743555109488979,3.3465734712006627,2.6197451202328415,3.0230421869172623,2.7782376860919826,4.348492481095301,4.758916564255691,4.0742438106981105,3.991870026777267,0.10963470187449886,1.8136822881923815
96,10,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,0.8,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.2710676859604122,0.4643806807322276,0.21300643636532463,0.3837782604303566,0.23754383063328544,0.32261916171261795,0.35532771083468684,0.2410665101568391,0.23586057649394937,0.4242780151282974,4.449625801254378,2.2044752110290835,4.662560007761618,2.3251774952973743,3.753407290798101,3.19067879067803,2.2871824751660106,2.57889759477677,3.1734202925350896,2.851025334694321,0.18779617901817927,1.5381640146683
97,10,1,3,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.5,0.25,0.18000000000000002,0.9,1.0,0.4,0.8,0.5,0.7000000000000001,0.1,0.6,0.30000000000000004,0.2,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.2877482722581053,0.24384911242833981,0.49351889282155537,0.42955430905354675,0.339787696862495,0.2654248322140967,0.4274276587365317,0.2726789640055544,0.476889317172861,0.21671168981253167,4.522601823828493,3.169614173649285,3.224311150502685,2.697863315441075,4.173970292219199,3.723526075560905,2.3280998740817656,3.600283799879646,4.215857447694578,3.0102864567722243,0.15231793336332686,1.0114307045736188
98,10,1,3,0.5,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4738156943974498,0.3172127414029433,0.3092561276969023,0.30280710865817234,0.3230640322769957,0.30955543650991596,0.3764009024298012,0.29803337208154546,0.30257838732490455,0.29995004160490274,2.2160434735213976,4.196353953151159,4.964311166613756,2.7261439966825156,3.300211893247932,4.036743421137324,2.384665348542465,2.851592741364172,2.2750715778440704,3.1546077539203834,0.19479135179288945,1.1952307950300296
99,10,1,3,0.25,0.5,0.25,0.25,0.75,0.25,0.0,0.5,0.25,0.18000000000000002,0.8,1.0,0.7000000000000001,0.5,0.9,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.44384471590097285,0.27093517125599587,0.32853424940072806,0.21097933338255587,0.3714277464053214,0.374595236626012,0.20870585338822856,0.4718707730704478,0.2966754945806729,0.32863428746456014,2.2933164986924917,3.4599586987363886,3.9226465149218033,3.3208041131079042,4.694502495969653,3.0296378126780428,4.585247628837394,4.162361821186543,2.3138362762137703,3.7913515042541466,0.15540968359484897,1.2079520301670268
