Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
49,10,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.8,0.7000000000000001,0.9,0.5,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.43950880139517423,0.22275275093909333,0.44070605108688493,0.4335175541672426,0.4466224398665578,0.23094699232921978,0.2962005052927405,0.25547787151633405,0.4069012358591856,0.26897674538557165,3.5997908307787205,3.4658203644263375,3.1655056349336363,3.0269482081127292,4.7471911869584655,3.3903027032758217,4.029772630765457,4.091249929700782,4.281864504298857,3.939948535965488,0.18831276034438285,1.242290915432736,1.242290915432736,1.242290915432736,1.242290915432736,1.242290915432736
50,10,5,3,0.5,0.25,0.5,0.0,0.25,0.75,0.25,0.0,0.5,0.18000000000000002,1.0,0.7000000000000001,0.8,0.30000000000000004,0.5,0.9,0.4,0.1,0.6,0.2,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.3548112729309921,0.2857060141494736,0.30476860018136287,0.3708377738415568,0.3207817536926901,0.33436894659344185,0.49313843599421814,0.27417846208109553,0.40667869456211925,0.2268898380319387,4.562593414143068,3.264201735917722,4.908617471283776,3.3609781359130344,3.8309747637197593,3.209385954960914,4.094538975604591,3.6750570194168577,3.816149733454429,4.290264979501585,0.13261924503872816,1.3150283568726702,1.3150283568726702,1.3150283568726702,1.3150283568726702,1.3150283568726702
51,10,5,3,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.25,0.0,0.18000000000000002,0.9,0.6,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.4,0.1,0.2,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.3172612023754465,0.49485642847415834,0.4907369885075433,0.44924142256568994,0.24410038321612812,0.48868223838139346,0.3437059203085082,0.268584694753574,0.36389836343393256,0.4416201860486417,3.1814590749312135,4.279500648105124,3.9111335573685495,4.153335536486337,2.582134614218521,2.146256966488774,4.092183509649683,4.285678305570926,2.4766571165919706,3.979535589067651,0.11518443647812587,1.4378378149045181,1.4378378149045181,1.4378378149045181,1.4378378149045181,1.4378378149045181
52,10,5,3,0.5,0.25,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.6,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.34311019562955686,0.23790939576821996,0.31318572329859823,0.3629692936275508,0.4099979319412085,0.3539439430782809,0.21534307465799107,0.4800512429228716,0.3855455975940525,0.21953827504706674,4.442470627172094,2.2294545580743392,3.945716423933691,3.315255273568443,3.3260673310666973,4.893140120656999,4.604934783989303,4.448964302143264,4.189293472166208,4.161692247311527,0.16686306079316468,1.1081960021810437,1.1081960021810437,1.1081960021810437,1.1081960021810437,1.1081960021810437
53,10,5,3,0.25,0.0,0.5,0.75,0.25,0.0,0.75,0.0,0.5,0.25,0.7000000000000001,0.4,0.8,1.0,0.5,0.2,0.9,0.1,0.6,0.30000000000000004,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.32969406174622506,0.466516685991428,0.44104517611635086,0.4911893929600077,0.3049339148136528,0.3263951016656036,0.325315442997129,0.30074781772309156,0.4720631643454481,0.47979179447566744,2.466124886471501,3.775329888875696,4.285348131492621,2.0685628261152607,4.515563046471978,4.2292555477913405,3.9998758828138508,4.757137149554218,4.10082175573423,2.2769798824555467,0.17169077525387644,1.9194169631692874,1.9194169631692874,1.9194169631692874,1.9194169631692874,1.9194169631692874
54,10,5,3,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,1.0,0.9,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.38331677291995064,0.2157291795584784,0.21675801435850423,0.2059360616547692,0.22649056607760526,0.37083802644933656,0.2963437357104507,0.22215643378806524,0.3580654980920959,0.4874921137136397,3.8506075895709797,2.537824114419592,3.1873118189231158,2.2056681771058377,2.3612579190519645,3.693736193250865,3.048585738236345,3.438852501988986,2.1291614347925494,3.5791891811505847,0.1425457301261413,1.4208532124490991,1.4208532124490991,1.4208532124490991,1.4208532124490991,1.4208532124490991
55,10,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.9,0.5,0.25,0.9,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,1.0,0.6,0.30000000000000004,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.2653381753360886,0.2521578017943693,0.41070051797938484,0.46941217254035306,0.45853877686491,0.20183682158943453,0.2703228069651664,0.37109104124028913,0.4615647776138048,0.27348528406256556,4.7942837037486346,3.614540917552726,4.35628981521228,2.796098158572261,2.1478521138639075,2.7340109988327286,3.0239394479583304,4.0379358910462715,2.8882862476795466,2.755028342166187,0.1250910748473863,1.1345469983567211,1.1345469983567211,1.1345469983567211,1.1345469983567211,1.1345469983567211
56,10,5,3,0.25,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.0,0.45,1.0,0.9,0.6,0.8,0.30000000000000004,0.7000000000000001,0.2,0.4,0.1,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.2709395657651439,0.2455107049803933,0.38695287424218916,0.23924500054548734,0.4212164439087779,0.24795621966068018,0.31657926427790994,0.27149002496611474,0.3031150538426207,0.45287837812284787,2.160897854066431,2.6262664219702563,4.920241447639153,2.2784663001039855,3.881615533302178,4.367111956595863,2.83048767903052,2.6473816774567958,4.885910460633195,2.078249201186984,0.19565447884023474,1.4425189064421016,1.4425189064421016,1.4425189064421016,1.4425189064421016,1.4425189064421016
57,10,5,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.25,1.0,0.8,0.7000000000000001,0.9,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.2839817798021413,0.40033877073324753,0.24335344860051195,0.22188037297517224,0.20862830190127035,0.285249047705881,0.24093709328228807,0.38204162887709237,0.22009628228807548,0.39549722684722155,4.320491706131309,4.612322404290376,3.6306758585004193,4.557919528213567,2.016838124443991,2.84798239869011,3.3859011718824252,4.322961357781381,4.008455589420926,2.834394080802106,0.19873292523049801,1.5520720669721597,1.5520720669721597,1.5520720669721597,1.5520720669721597,1.5520720669721597
58,10,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.5,0.25,1.0,0.8,0.7000000000000001,0.9,0.4,0.5,0.2,0.1,0.6,0.30000000000000004,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.29073594333852193,0.2051889514320977,0.2749033710943962,0.43942177445874014,0.20182361020169332,0.2649179728115936,0.34630941264963094,0.2765994279854369,0.3399633209220363,0.48672119275680664,4.445375625855281,4.198427075327399,4.109388414130785,2.985821069258345,3.5120523046304513,2.822807264295788,3.4618149208282714,3.3122647710950153,4.097864014725767,3.138468925918025,0.1825105741281064,1.1027815836309083,1.1027815836309083,1.1027815836309083,1.1027815836309083,1.1027815836309083
59,10,5,3,0.25,0.75,0.25,0.0,0.25,0.0,0.5,0.7200000000000001,0.6300000000000001,0.25,0.9,1.0,0.5,0.2,0.4,0.1,0.6,0.8,0.7000000000000001,0.30000000000000004,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.4600498726997305,0.26818018904900687,0.3390932652537262,0.45304455784819986,0.45154210971897485,0.25714206119000843,0.32623966950610617,0.4124510957808707,0.2600479075996402,0.4575794672282978,2.3492383153665415,4.316272597910212,4.653055513948655,4.2569699432419,4.891794113981145,4.6334008047854525,3.390852238217642,3.373484191893826,4.956925574596536,4.466181686846084,0.19025936504727822,1.1888837327660466,1.1888837327660466,1.1888837327660466,1.1888837327660466,1.1888837327660466
60,10,5,3,0.0,0.25,0.5,0.5,0.0,0.75,0.0,0.9,0.25,0.45,0.4,0.6,0.8,0.7000000000000001,0.2,0.9,0.1,1.0,0.30000000000000004,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.4753554907783596,0.23934094478592993,0.22922774499307694,0.3715295107221558,0.48847136355319143,0.48927223377856016,0.24843797928214234,0.3202559498528783,0.37138530786503055,0.4112256729243983,3.6650401464049724,3.632360234197079,4.920367526745152,4.094732717877744,4.783698450405156,3.15312427855232,4.8416146627395875,4.973562709192834,3.0769425250559315,3.6801798760694053,0.13038040824371444,1.45785140662644,1.45785140662644,1.45785140662644,1.45785140662644,1.45785140662644
61,10,5,3,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.7000000000000001,0.9,0.6,0.8,1.0,0.5,0.2,0.4,0.1,0.30000000000000004,1.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.3575895467284942,0.48680143906296935,0.3315249102486615,0.4785142685853372,0.2308889024975384,0.36819416394105786,0.4720675031096366,0.4671148409143999,0.30018681511190576,0.33097206457182976,2.9648762746899098,3.945700060619745,3.2439624658988326,4.72554714113179,3.2428293298278605,4.695140217346415,3.3106343948226007,3.447884678782587,3.2503954007504614,3.311856229387913,0.15920892644477927,1.1719864821925978,1.1719864821925978,1.1719864821925978,1.1719864821925978,1.1719864821925978
62,10,5,3,0.5,0.5,0.75,0.5,0.0,0.25,0.0,0.5,0.25,0.45,0.9,0.8,1.0,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.37872465942202416,0.46891567639191456,0.40593844748117325,0.23092206160796813,0.3245478635029732,0.35313942378354335,0.29106054926294866,0.4091406007287443,0.40270358378770466,0.3810409370640044,3.7508161030406426,3.043854456685265,3.6522221903490717,4.634001369527419,4.68408431148422,3.8579697196510594,3.1877514361468533,4.728401874707934,3.7681832200751395,4.3175152269803,0.15104006212178803,1.5928547622166898,1.5928547622166898,1.5928547622166898,1.5928547622166898,1.5928547622166898
63,10,5,3,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,1.0,0.9,0.8,0.7000000000000001,0.6,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.29169817203193477,0.24189740252455322,0.42243474814152726,0.3839211758280049,0.3496372621406151,0.38682518289118895,0.43902221675381475,0.4936760410168347,0.3761215103644896,0.20786905668235697,4.2166552010753,3.69987018461004,2.7782829513437077,3.4924300284448933,2.023147604876958,2.883038930196482,2.7918093380280413,4.63903218923163,3.6584835634185793,2.856356329403479,0.18818537541227148,1.7998887296219364,1.7998887296219364,1.7998887296219364,1.7998887296219364,1.7998887296219364
64,10,5,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.8,1.0,0.7000000000000001,0.9,0.30000000000000004,0.5,0.2,0.4,0.1,0.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.254338410937691,0.3537166950631182,0.3837844570186695,0.3827262967793821,0.3475423143049605,0.21805806213322848,0.4703242374961896,0.3394918193158452,0.299359200869582,0.33405493326090674,3.2987353243944275,2.233437827037295,2.903703856190706,4.3774514612763475,4.111888124668363,2.5661519841820155,2.932085899314419,2.6385276794765744,3.751594693398597,4.724795927171291,0.1933598232013399,1.2806508863291377,1.2806508863291377,1.2806508863291377,1.2806508863291377,1.2806508863291377
65,10,5,3,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.7200000000000001,0.25,0.7000000000000001,0.9,0.6,1.0,0.5,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.3250269543874441,0.25836702687198937,0.4652859662510496,0.4746560923345246,0.4959292008477764,0.2781978806340417,0.20595308402182524,0.3589720868398984,0.3278353409237996,0.25903295163228757,2.046146346069924,2.613352555509541,4.968201445827947,3.365131854408245,4.4484939901680125,4.192618802425818,4.225282229845739,3.89757304234867,4.683268956935718,3.311447081453691,0.13099230495080383,1.2611943230170788,1.2611943230170788,1.2611943230170788,1.2611943230170788,1.2611943230170788
66,10,5,3,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.25,1.0,0.8,0.9,0.6,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.23470417654541584,0.31265495441405744,0.4765723783385889,0.4337749909654501,0.474585160794162,0.21163174947492322,0.20941438075847635,0.3650084944450418,0.42773434383826753,0.31924614619823055,4.081660507698559,2.6850070652219675,3.367189585836912,2.5875446422510717,3.6389721581666503,3.9307504850673953,4.027280556067447,2.731069664306807,2.3987433575247623,2.4309355174127814,0.1316424669370658,1.8243224563765454,1.8243224563765454,1.8243224563765454,1.8243224563765454,1.8243224563765454
67,10,5,3,0.25,0.75,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,0.6,1.0,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.23535016619451882,0.24915428711421322,0.43498090981221615,0.42805063648844754,0.41834163145313547,0.22447085226548785,0.3563186176656079,0.29937023031281934,0.41821330305110155,0.48535604002154725,4.193083830080221,3.8141695373303763,3.050711464056909,3.2043617147497527,4.5117114464235755,2.872092066232349,3.129505777260211,4.764797695752426,4.043045044836754,2.0510855039673013,0.15919086561900134,1.7970466759610753,1.7970466759610753,1.7970466759610753,1.7970466759610753,1.7970466759610753
68,10,5,3,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.8,1.0,0.9,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.3750397950552198,0.3506684810361027,0.26824224142130354,0.24196519184801632,0.21347575560237067,0.23094728928786865,0.42069701568769846,0.44192384066684526,0.4174540327713726,0.3196741819275943,4.889020017578103,4.24170074656862,2.895171119201657,3.5203414580423895,2.64980560257302,2.9804464773807133,3.897708707245931,4.501654212849003,3.81589783547495,2.9025124790314174,0.1342020864946021,1.203153429630322,1.203153429630322,1.203153429630322,1.203153429630322,1.203153429630322
69,10,5,3,0.5,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.7200000000000001,0.25,1.0,0.6,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.8,0.30000000000000004,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.4219167451932479,0.48950664332177146,0.30754902884165575,0.38870641564257813,0.258473345120375,0.26739881677886884,0.3380914136224367,0.28712708326096326,0.4759928223966063,0.3391203565014668,2.2104190094294935,3.565737880512168,4.26904779603804,2.342736148246522,2.9679717158872605,4.316274089632664,3.8015258948662467,4.602473356106406,2.2841281357204553,3.6807202107281745,0.15044932184185297,1.7106348490411536,1.7106348490411536,1.7106348490411536,1.7106348490411536,1.7106348490411536
70,10,5,3,0.25,0.5,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.8,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.28123301458670896,0.2952019227001929,0.33731367868565965,0.2015418398471377,0.48330175696407446,0.4175361256872116,0.329897569071833,0.25939806069949906,0.37500112649758377,0.35955944918939786,3.0995087877618075,4.341478646662807,3.435562738482764,3.7352871936870793,3.2870905313825167,3.206352776781655,4.475118253530022,4.611446246015482,2.2333041859618676,2.9430573760614163,0.12085278665427676,1.7124317912869675,1.7124317912869675,1.7124317912869675,1.7124317912869675,1.7124317912869675
71,10,5,3,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.7200000000000001,0.25,0.9,1.0,0.6,0.5,0.7000000000000001,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.2894112540509693,0.3005722376181157,0.454238480066471,0.3810039339238187,0.34903754787491215,0.4043234160328224,0.4807612969937161,0.4086909732470205,0.3518190120130885,0.48003480083956857,2.160544009629662,4.781626201521643,4.066582356842157,4.755004383411343,2.2459441883770026,4.7745308785031515,2.787155793588315,4.811629305193629,4.806233627435265,3.2911802586146224,0.16087655519121283,1.031817477769314,1.031817477769314,1.031817477769314,1.031817477769314,1.031817477769314
72,10,5,3,0.25,0.25,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.9,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.4223685192374542,0.45111855464739664,0.21684127879702325,0.32541494755384504,0.29340654287273393,0.49576699636513455,0.3159621162398828,0.38195909031993025,0.2802893982898494,0.25416252747805557,3.9934248101131415,4.514590025663667,4.3871382986948815,2.5151098791518787,3.8206417435170517,4.585921591811548,2.528381525609648,2.891809791974314,2.1810600033777803,3.645225143175466,0.18037722675169723,1.5124550066529554,1.5124550066529554,1.5124550066529554,1.5124550066529554,1.5124550066529554
73,10,5,3,0.25,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.6,0.8,0.5,0.9,0.4,0.1,0.30000000000000004,0.2,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.3782029317659033,0.2198339642836868,0.41979057760690053,0.48044254137832143,0.3344246387669842,0.44018923966302137,0.45959501710394923,0.4878481078373935,0.2110413155442844,0.2561743903723438,3.654926548418642,4.790336152604641,3.6440235220762425,4.002915240884389,2.4242060425291614,4.41090034412216,3.2810310272292815,3.56703881591699,4.819611879119646,4.120415236695332,0.11658406775658259,1.2559309024784446,1.2559309024784446,1.2559309024784446,1.2559309024784446,1.2559309024784446
