Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
34,20,5,3,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.6868421052631579,0.25,0.21789473684210528,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.7631578947368421,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.3057653832841981,0.42638844186784064,0.32926588328452455,0.320567298615728,0.33055048652485886,0.3637408230466648,0.43953487644280564,0.2897797677954888,0.305140403142132,0.45649254772724535,0.4574136011564564,0.24953857358635045,0.31993016319637585,0.2212070615388963,0.27651788065259963,0.35514963604584915,0.25507080056248255,0.39093598694369125,0.2065179254953808,0.2686915739933662,2.0170841983778103,2.658633791146534,2.0593143174985578,4.5487040586846375,3.3607050811020516,4.251087757956316,4.527940675779144,3.2356624910182337,3.8534036729328074,4.118991853269518,4.0126155955429095,2.033332261715511,2.632570627882249,2.8150957802758736,4.752866133573487,4.7686361804572535,3.190035868565351,3.5689398944939863,3.444665347141245,4.31872918832409,0.19492878527859453,1.0067566176927474,1.0067566176927474,1.0067566176927474,1.0067566176927474,1.0067566176927474
35,20,5,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.9,0.25,0.5,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,1.0,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.4319468123130595,0.23886795252989562,0.34704373314075965,0.42452683528261903,0.37270321848647986,0.49479034701979546,0.4111796585807296,0.3571782297824022,0.2082395514261518,0.4890556712255628,0.38223245643156745,0.24254253917713714,0.4265324240778001,0.24777836709978257,0.23649716635132828,0.24445648853873075,0.33349208475247755,0.3621041871275965,0.2776776026161882,0.35316007852754433,3.5754340488091993,4.828261639427427,4.03580057020654,2.001718091177254,4.376461403681317,4.583196203213106,4.147287793888594,3.158677410160753,4.071911928392735,4.075470767730618,3.7321494585261634,3.004412773802837,2.9607966330446094,2.2116990343928697,4.578126636364204,4.4825090687209315,3.477201799693661,3.904039233714168,4.0465137553470285,3.7975871152173304,0.19850881026764075,1.6823494220370239,1.6823494220370239,1.6823494220370239,1.6823494220370239,1.6823494220370239
36,20,5,3,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2909544922965035,0.3502761250148662,0.4044244163825478,0.4997693258086044,0.30880449024145296,0.3547709142723685,0.33941115715399606,0.32809684350452195,0.30420965465516037,0.49321132782144583,0.28503968792456796,0.2760016925622638,0.44852279999741695,0.4395041091901348,0.29144586245544674,0.37899773220239863,0.33029337397013503,0.3583164223297502,0.2957749970926707,0.2643964217158655,4.698655549636974,2.242442962486135,3.040804732279471,4.187618075299334,4.212057363742165,3.068587924999175,2.321409513919054,3.3998991117743067,4.840722620266155,2.247027444865388,2.1001444188203653,3.906820516902936,2.347095878150271,2.716661833901493,4.088657958341148,2.266465568314681,4.064833064380878,2.2259992345861126,4.888972427095895,4.652502247459392,0.1264684189996867,1.1162039997925244,1.1162039997925244,1.1162039997925244,1.1162039997925244,1.1162039997925244
37,20,5,3,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.17526315789473684,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.3385253196351072,0.40200723311230485,0.3554300545483252,0.2978763225799871,0.3504769679828118,0.21993925683257368,0.20842268647722925,0.21013174988129385,0.45436340433148625,0.2227164828933494,0.4830905177903781,0.3494539717113073,0.38022359530160665,0.430672388665594,0.31790770186316175,0.4270365164153536,0.29512096125232234,0.3820209283983791,0.442627228718258,0.384857020981691,2.0353468958740057,4.400316535047985,4.632315754701432,3.473801190926064,2.9404480022905073,2.495851201173207,4.387896699212359,3.857835663024084,3.5526801328223447,3.390804996754791,4.429661167665547,4.1760171724522746,4.583987655145398,3.753083640765961,4.966077164540675,3.6458387170164475,3.0663915926408363,3.665836583935472,4.816474192188087,4.14793144370661,0.1277606503374048,1.8806720703387043,1.8806720703387043,1.8806720703387043,1.8806720703387043,1.8806720703387043
38,20,5,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.47368421052631576,0.4310526315789474,0.25,0.17526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.3992556641146727,0.4571892019319955,0.30946028489710337,0.3254525364956995,0.4313247190714694,0.3865231815113205,0.3527220560869835,0.2905380013184255,0.23056820077115806,0.28571773718108234,0.4392506020750762,0.2508207887414886,0.3533513165239189,0.40908712286544546,0.32781792737118676,0.3297588394434249,0.3210082613451914,0.4863121052027304,0.4123277025871044,0.428157730758437,3.2533442671599975,2.0176278193261523,3.4702248138773517,4.283904921956303,2.2788533134784377,2.613211070133727,4.8276761928310945,2.193052319440765,2.5793375047017073,3.758388054395184,2.357574925371474,4.4109021908219,3.3742465149824756,2.892871040942347,2.5810169008021218,3.0518289937284027,2.602196042061908,4.215205627735333,4.362727398165273,2.0616564709062204,0.1809305188000901,1.1850447033773406,1.1850447033773406,1.1850447033773406,1.1850447033773406,1.1850447033773406
39,20,5,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.42577600915784897,0.33353548585437665,0.33164248888362646,0.23261616778710925,0.34067762489498293,0.3853739544516715,0.2997423736530099,0.4132115882440087,0.35980739460564404,0.28684603491448296,0.3921664091132271,0.4757520977085548,0.40255203449709137,0.46343101419846733,0.2996908964205047,0.24183168974953756,0.3527123652912171,0.4069809535837531,0.4214071697123288,0.23208839682123597,3.201509813964731,4.372981439016618,3.485103515178886,3.9944321725504777,2.3822546465502747,2.9067630375679925,2.585835078989552,3.7373730024030047,2.8849442050516267,3.2076758008906983,2.101999767316616,4.445803261091809,3.652015096915263,4.051548049734974,3.609579706016328,3.3330136792545053,2.960472427103735,2.998995754054229,3.1936064372107973,2.86258000510157,0.18100798682755143,1.4254326105613189,1.4254326105613189,1.4254326105613189,1.4254326105613189,1.4254326105613189
40,20,5,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.2894736842105263,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.32061757396753254,0.4829778182913651,0.4970163311553668,0.45545919541621815,0.4938725541449338,0.4881459864019043,0.4044392473828497,0.22389618279715456,0.3676308791126237,0.28057290338388,0.2643167693315449,0.44414770552703275,0.20108913283317917,0.3559452451118442,0.37118831686415155,0.25346584902114233,0.2807984365145876,0.3314697484949334,0.4552285298141765,0.3051892145508521,3.934060426600431,3.2999276434152565,3.156628826908481,2.6291403412477647,2.6366467888697027,2.244742285169171,3.1751261743278913,2.1912982879211635,2.230920822029872,3.5774156671643857,2.1204213935089804,3.620480388754503,3.470765195727582,4.852762495726156,4.482611410205014,4.735245720756893,2.8903221746349645,4.2661968436081334,4.8961206090454645,3.938295988115227,0.19269687713345468,1.9834432208603827,1.9834432208603827,1.9834432208603827,1.9834432208603827,1.9834432208603827
41,20,5,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.25,0.9526315789473684,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.48605324077133644,0.23738034270655053,0.28813312675494746,0.20798672682472738,0.41278465386599394,0.3468559875488615,0.36153652992233365,0.4719420732298171,0.4552650718352291,0.279254583987504,0.27550292931520337,0.3497195809127185,0.45621356000583574,0.22109138729766897,0.2602426195401909,0.3619764638746401,0.34905775133072986,0.38012642562376475,0.20456985033851563,0.3708309508647738,2.7411085004786315,2.0244539240500963,4.73705550638496,3.389809938046323,3.690616684715017,4.0801259890343005,2.2519727117615256,4.14835744921673,4.004526073441437,3.527156047164366,3.9968496282326664,4.239968194359345,2.228207728725376,2.5395643873669926,4.866395354728025,4.690999351405472,4.6626086073772175,2.949700099222054,3.202991810712115,3.90786294103168,0.10576122858403289,1.8497593788296474,1.8497593788296474,1.8497593788296474,1.8497593788296474,1.8497593788296474
42,20,5,3,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.25,0.0,0.25,0.7294736842105263,0.47368421052631576,0.38842105263157894,0.25,0.21789473684210528,0.9052631578947369,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.30371043567593176,0.3089576705832654,0.317115275781791,0.2780406659887214,0.4319520349897965,0.4713920607150772,0.3059875687389832,0.34805658676818874,0.3456220843281145,0.21888844696719137,0.40779487323669394,0.250940830803498,0.33784056493047154,0.42335892341386655,0.4942201891067451,0.22114574481985333,0.2283103356556755,0.3215727574359574,0.4305913061081892,0.3403276088903161,4.5412477680157295,4.4692917868835575,3.8039608670200877,4.046034540954842,4.552859697768799,4.942571924751878,2.644487920273275,2.7237205770105035,4.678818517746894,3.1551004682826536,4.449535893301054,4.321314664284211,3.100713744317209,3.9685462115919914,4.122952871551246,4.676784482210294,4.371234730941946,3.337612000996856,3.195903777215548,4.654482127336488,0.14452834782824203,1.7224702283532913,1.7224702283532913,1.7224702283532913,1.7224702283532913,1.7224702283532913
43,20,5,3,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.0,0.25,0.21789473684210528,0.7157894736842105,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.24210526315789474,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.4033074291362234,0.3797429647027619,0.2278964401384519,0.28064022405335004,0.2757179696601084,0.44369305653107916,0.2600641298087709,0.21452756418848845,0.3647831200684025,0.34160686925412653,0.29914879876785305,0.25834679274297684,0.4228502871159704,0.3799780107627463,0.41336117425142166,0.2729951258643198,0.2955134758866038,0.4357518705608206,0.4269587597015554,0.30903374371852604,3.6848284779695057,4.063048060921405,2.4654354548798216,2.2302631528084196,3.828302684682286,4.055378748892686,3.7298449495871657,2.8421908962312905,4.1561780342436645,2.8038779387428945,4.531956248659373,4.182037052576925,4.37457506332127,2.9250242848691954,4.386546077802392,3.3558129493905353,4.973171424623185,2.574030930731115,3.5243277023681223,2.611730059095084,0.19763851600797022,1.6894915050052408,1.6894915050052408,1.6894915050052408,1.6894915050052408,1.6894915050052408
44,20,5,3,0.25,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.6868421052631579,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.9052631578947369,0.8578947368421053,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.8105263157894737,1.0,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.494460221970906,0.3627036068206209,0.2647227067049699,0.47005299070087037,0.20018954780232573,0.3517543941248448,0.2832898589550045,0.48614835551454977,0.38582837734128606,0.47267619118686144,0.40095060328169585,0.3143529912684697,0.44219197870387256,0.3813355175383453,0.23908559811247743,0.2959585359777239,0.20760300924191405,0.35625290429188083,0.42336160641738696,0.43916042512398523,3.1349401053873436,3.8327720786138793,4.6048929036419235,2.8736015851868006,2.874521690644584,4.388205698027221,4.354116061123017,4.301690953625652,3.281449230892056,4.199181006103218,2.7781275115244712,3.4379991866193262,2.030573722495016,4.967276381801899,4.325791231092989,4.873125572213258,2.914128863953436,4.252891001168981,4.022705075695228,2.131929409381949,0.11285955573429379,1.7812297936707209,1.7812297936707209,1.7812297936707209,1.7812297936707209,1.7812297936707209
45,20,5,3,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,0.13263157894736843,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1473684210526316,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.38253901785700084,0.2566444454978831,0.3291321197591964,0.23483478444854802,0.26118033164836196,0.30717054185306614,0.2674761539658949,0.2108803708501809,0.33639406408613176,0.40312273337795623,0.4250673651743957,0.3017820787784958,0.369132161328644,0.36801008320755224,0.39825497619247496,0.46285089547623703,0.244022210132074,0.43797079728627186,0.28440546810347245,0.4860289560674249,3.6626046826952225,4.019606784866818,3.053143210726045,3.295922346936072,3.692894149921577,3.323417061930815,4.674173552221716,3.38567918755948,3.338598762111493,3.775226785221871,4.02644352555751,2.108728915762207,3.61584663373711,4.569718692469111,2.53035862056506,2.230690004380268,3.5868800143475665,3.3674608348226553,4.179378720523639,3.192030535062588,0.13811873293494326,1.8351355871527262,1.8351355871527262,1.8351355871527262,1.8351355871527262,1.8351355871527262
