Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
38,20,3,3,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.25,0.4310526315789474,0.25,0.17526315789473684,0.9052631578947369,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.19473684210526315,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.48895894556031894,0.22995800130707775,0.3068509172307494,0.45578311153075,0.3743853228189438,0.3834793378079099,0.2418006122087819,0.40365570347591234,0.40142665911681696,0.4860918347387321,0.4647607980824524,0.3551162618363707,0.3490001553602964,0.35880737816395836,0.4817234709940296,0.46947051424655495,0.3925768663186561,0.28489571364393906,0.2973374659068281,0.2087094659593118,4.601669263813637,2.777513487039192,2.328862492224456,2.265067640779727,2.061491908065833,4.215751349573905,3.85294446081536,3.8722876341906667,2.78079505676146,3.324488477326981,2.727617424664553,2.0150635254802363,4.822602472770996,3.2040982976221923,4.617931144421103,2.808173070049125,2.4655480790340842,4.1524317418287655,4.177120064664555,2.090667271007659,0.18814615431970624,1.6511810817693655,1.6511810817693655,1.6511810817693655
39,20,3,3,0.25,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.47368421052631576,0.25,0.13263157894736843,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.8105263157894737,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.1473684210526316,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.4762216401193883,0.41956658201663255,0.3064444692695138,0.34528837588138517,0.2269761331422923,0.3638964393350336,0.2581759960298926,0.4996087362797109,0.4338827553820571,0.4544891230297159,0.4076290544297677,0.42222237219558034,0.4096735138059312,0.2300061496360396,0.32558399706320773,0.28508845644715275,0.48800686795100995,0.268097773313783,0.36700412370217494,0.22827552639426424,3.805585480444543,2.5965693088555577,3.6677133585163655,2.4637993166060643,4.03747007602461,4.808171282579867,3.948651700875961,3.604168680202579,4.239146629060389,4.057740285771685,4.624606291934297,3.597160175887569,4.398433710488954,4.976456728654787,3.514473167891659,2.509755829048187,2.521465173015055,3.5439439471136565,4.654895631619105,2.2162190803989716,0.1979393238675313,1.6520842633085704,1.6520842633085704,1.6520842633085704
40,20,3,3,0.5,0.25,0.25,0.25,0.5,0.0,0.5,0.75,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.21789473684210528,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.24210526315789474,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.4342596748927788,0.26332921198532,0.23380140415101358,0.21605870422712511,0.4742404772686251,0.2777258954655216,0.4257320761224107,0.32304370354673695,0.2317721052052036,0.38544338218303265,0.4973583732372548,0.23755445138072492,0.298536736762379,0.33706518872761737,0.4619183432136576,0.2724205668010077,0.3865692311997685,0.4280663256328938,0.42683949820381334,0.4889289036361877,2.026818422368528,2.244268713579146,3.2887856205591417,2.2189452316493714,4.485825761425405,4.357628023144663,3.0285117830588595,4.268774890166523,4.041314902943221,4.866376881552505,3.839139265845617,3.604512919488638,4.000504270475557,2.397840950629357,2.7454983180048553,3.169242289684454,4.551258615268386,4.273069197817517,3.2582294419310953,4.932303592724511,0.10803850219394678,1.4123240778983925,1.4123240778983925,1.4123240778983925
41,20,3,3,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.21789473684210528,1.0,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.24210526315789474,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3355247075372333,0.29996809678276526,0.3806630979451985,0.2787491720391274,0.4076882081193484,0.25498124605094163,0.33671649574936,0.4741627635078627,0.4459301204194197,0.45462354633276375,0.4555792511574106,0.29472890415587655,0.28428409293754325,0.27194061680630977,0.20114460968023554,0.22278306314974675,0.3165079449884422,0.40466414624057856,0.46594765209128985,0.37437439216518986,3.5594538164033653,2.6662754498760997,3.093167518912206,4.9363179713703325,4.151744275671264,2.5202445269308935,4.000292905699707,2.5694764471728746,3.5922833401867362,4.773037550231543,4.816986266387682,3.6329373419228563,2.2246416337465087,3.536364123894626,2.031643758776514,2.3246205181717556,4.650316624168594,2.091804971224067,4.531504670579263,3.5291257468802097,0.1891001932235955,1.3637285663655832,1.3637285663655832,1.3637285663655832
42,20,3,3,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.25,0.21789473684210528,1.0,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.215278783327284,0.3151920170923625,0.38816292371941663,0.2474339285888221,0.41280007608371777,0.4791126472643053,0.285459798345499,0.4625135489676988,0.2615283710853068,0.309583930811968,0.3909478525640353,0.3413695566033844,0.3321081196954478,0.419076683567026,0.2683343854555067,0.33534569955340093,0.46494325106960854,0.332183833642952,0.20174444320145263,0.2366302360196474,3.3469588221278666,2.6422977878321166,2.439357982601907,2.1341389360292258,2.732966466015261,3.6807794894471955,4.621036045089155,2.2133853571851554,3.7549952079885984,3.2121634502679983,3.149237141901188,4.012870495533521,4.122701385052078,4.207426959481265,4.8890275113479404,4.118830703478338,2.608357715316052,4.9165374200199405,2.200061236484072,2.415836371460174,0.14919908223350162,1.170186116742139,1.170186116742139,1.170186116742139
43,20,3,3,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.8105263157894737,0.7631578947368421,1.0,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4091772389426126,0.38639331780518527,0.4654562743570509,0.35618886612930295,0.35111048245120113,0.3970439194135866,0.3112999184710191,0.32924811281560273,0.285717446660258,0.25164736938411797,0.2819591129810896,0.4628496740840515,0.3687390981257652,0.44661615097465895,0.2965772900908966,0.23309630570613782,0.42568704857705447,0.4829917563494373,0.3368638446170653,0.21323125317501906,2.394252318762551,2.9685573125885965,3.3732481043467315,3.044349303195515,3.4007789775542467,4.605710374603625,4.1183472486477815,3.852468205558143,3.8978732997731793,2.58657532958589,4.695019716721952,3.4511829687532094,4.849525282789549,4.260296296790356,3.8120925722343766,4.015939556033406,4.443786225324418,3.207006370344413,3.5576363934381,3.8206903987839573,0.15478442352912383,1.6656105747066112,1.6656105747066112,1.6656105747066112
44,20,3,3,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.75,0.0,0.0,0.25,0.0,0.25,0.7294736842105263,0.6868421052631579,0.4310526315789474,0.38842105263157894,0.25,0.9052631578947369,0.8578947368421053,1.0,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.9526315789473684,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.2894736842105263,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.418558104325931,0.23347323290529437,0.35582284769311534,0.2814664159013645,0.25960237700757827,0.21260348333627932,0.4333504612132091,0.45781525158079783,0.267059245540635,0.2708412958359285,0.4494360178517327,0.3882196547488686,0.27198126010067897,0.30066452937983174,0.4366892695779589,0.32444624068198225,0.33929713261981376,0.49717938072669593,0.3503084548245037,0.202581318668532,4.402197713748358,3.405937736929762,2.8731818962226527,4.758961471265901,3.8004131772806105,4.737275251078433,3.300661099213946,2.578513651467007,3.4488965586293356,2.0059188270201798,4.979606878694645,2.921608724241058,4.85070226245341,2.5024840404152804,4.439736558528981,2.7659417970935087,2.205638245621663,3.733191074049202,4.697056341913051,4.253953620215283,0.18017936706820406,1.5560449375433316,1.5560449375433316,1.5560449375433316
45,20,3,3,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.0,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.7294736842105263,0.4310526315789474,0.25,0.13263157894736843,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.1473684210526316,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.3110272336644623,0.29045743977997124,0.22955681867373467,0.3525606554112094,0.23644042740249868,0.47164558662234324,0.31085849400388155,0.2732418073886157,0.43794138278584593,0.22271220219372379,0.40832542898749924,0.38302734607702105,0.4612772215801017,0.40162627966699804,0.26145608091832956,0.31528509556085893,0.28252803489235423,0.45256254897408044,0.3361583590202296,0.2887654033769413,3.2451007119325546,4.009646185426076,4.130497378077611,2.671109582163555,3.213069208920111,3.6479834168012832,2.0576549985130326,2.4834074124569967,4.16971262022968,3.349642861699318,2.309400718613016,4.68662793582712,3.8026215072363296,4.504677710960138,4.030901061652226,3.736145919722796,4.804028988696676,2.3874660088492963,2.801120433881439,3.5905602772326164,0.12346892262001755,1.7630213928661678,1.7630213928661678,1.7630213928661678
46,20,3,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.9,0.7294736842105263,0.4310526315789474,0.25,0.17526315789473684,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,1.0,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.23620404091918112,0.45190895112901386,0.38337469178472483,0.3051778022933075,0.4312620080530771,0.3212464643721379,0.2461429184665994,0.3551314196122279,0.4832362663468263,0.2042877110382583,0.2693750688667396,0.4008882406201477,0.4511814637410447,0.4285602313500173,0.21494177422983538,0.2627522412489478,0.45842518739313687,0.3923469014697468,0.3479337825734522,0.24436987353411702,4.350323970599044,4.291119122667741,4.401111148772664,3.016071633873554,3.702537672545955,2.5561384759336345,2.1512089279602966,3.9382388690526104,3.528827573985962,3.793603987343698,4.089187977543961,2.7295315864499567,3.2512873217224114,4.323186114175367,2.027228806828693,3.972768682014398,2.649456267591434,3.1163326789305135,2.5270154492441987,3.5981341425162006,0.1634487992588962,1.4281167813216435,1.4281167813216435,1.4281167813216435
47,20,3,3,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.8578947368421053,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.33978902337976774,0.46179314299570484,0.37493147540762517,0.37206479448441965,0.38618027468753596,0.4071734358339622,0.31085644616286273,0.4269615625430705,0.3047273434294602,0.25857298203472734,0.3356847279395564,0.3457828929109522,0.3853251946234731,0.4529589901712968,0.26233782300823566,0.203219746308747,0.3977436886926148,0.4941133594277909,0.38185073217259613,0.2986578789940908,4.441980326321128,4.4601486154214935,3.5421824233564037,4.258479167334121,3.687992022777809,3.1678058719036772,2.3736989561950073,2.039203239145426,2.1124079247595278,3.0405022042500014,4.160028546509944,3.544040558477155,3.5077888582339574,4.258827033958625,2.3876270455444324,4.41908652052309,4.944490760472174,2.1065355164619697,2.4477256424161973,3.049281257417919,0.14686132549667666,1.1964809508227463,1.1964809508227463,1.1964809508227463
48,20,3,3,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.5,0.0,0.25,0.25,0.17526315789473684,0.6684210526315789,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.2597117697711372,0.37306552592908415,0.3251406601976412,0.23448817751138926,0.25625045898428783,0.29767918036617874,0.2912831319669034,0.33524859096373466,0.3459689543661589,0.3082802696002544,0.35384432490753326,0.4998458346623623,0.4837468654927476,0.477773354749756,0.32035642930143615,0.44066946262042217,0.3693288464176575,0.24438326483940004,0.49435788838048833,0.4256491558789087,4.634095832794861,4.11140975295606,2.3149568458236534,2.326018967900063,2.524863774026883,2.192856927361176,4.158060194986178,3.1275825569936613,3.7474607104005497,2.2402390440679874,2.8864770914830915,4.293634028763159,3.547029111650829,2.33977676703313,2.9599174219290236,3.597351561801701,2.860228976955832,2.800765895138255,2.0402358952910804,4.834842165987831,0.15719384275092083,1.45259300040691,1.45259300040691,1.45259300040691
49,20,3,3,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.0,0.25,0.25,0.0,0.25,0.75,0.0,0.5,0.0,0.25,0.7294736842105263,0.5,0.21789473684210528,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.28398417607545745,0.4736101504175412,0.429845518825413,0.33919103544312734,0.32325071148334183,0.4330662342010574,0.24920312216473434,0.48811548565093976,0.34772086577985206,0.23717345500798678,0.4760494785194881,0.3936086298756766,0.3944144474600045,0.2942860481165399,0.21751622702384749,0.3565138753167526,0.31753134179118137,0.4461619692785059,0.2358962538547958,0.3703026009717044,3.151595477701594,4.705785287599727,4.320928760019058,2.2830266682489917,2.89385428177845,3.828983542662014,4.353587075715712,4.0881735808012865,3.971266594765464,3.147758652817801,2.9884587425512743,4.78836186998296,2.121666625113626,3.1959972915868207,4.603113277197044,3.170993722111984,2.619455241017625,3.6925781420389594,3.9980878684907983,2.657190446025224,0.18302711370131935,1.0711438344802153,1.0711438344802153,1.0711438344802153
50,20,3,3,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.3196495263400173,0.25085456741760587,0.36581892639230035,0.43815294139161065,0.4727031301998587,0.316378710706725,0.21076165105745834,0.4521406120545347,0.2903868728488314,0.22214067287084643,0.41849053590623064,0.48176674489489707,0.3798383012248233,0.27431637236561623,0.31177395659357265,0.348236554362369,0.4803695653713118,0.28396014637485956,0.3135912571568677,0.26209400161374014,4.18372419634798,2.190760436193901,2.68204741727585,3.094362844775583,2.800645179818921,2.08276161684257,3.840454435267874,4.9354021783092605,2.580187647659675,2.430861526212528,3.570918057522292,3.607821777039033,2.1916398346736377,4.412733907713591,4.817492492502696,4.755387660905717,2.681929963226523,3.3337179902239473,4.744256240280588,2.918542614789334,0.16905243050007276,1.171242099674703,1.171242099674703,1.171242099674703
51,20,3,3,0.25,0.25,0.25,0.5,0.0,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.47368421052631576,0.25,0.17526315789473684,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.33684210526315794,0.8105263157894737,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.4162635663051616,0.22242746212262096,0.2326251233706264,0.33220503687141256,0.41296800481078344,0.40240659250588706,0.23299636675006147,0.37676751605461883,0.4885909286037395,0.40966378727882535,0.23466798483270174,0.47285636777856926,0.29039118979346235,0.22105172812029988,0.4178184124127017,0.41712239509647686,0.37969315352300653,0.33944018895375816,0.34828507172407197,0.2825399655873598,3.5590181798097906,4.3773663262345055,3.24642072674388,3.8269443097938023,2.3600789753054507,4.703906587776992,3.1525850127024726,4.577749571366491,3.1825763609289397,4.230347764858125,3.5892169859542924,2.87675523267602,4.294258883867562,2.301540386391993,3.4326084403822237,4.6962138518830026,3.106129409129654,4.152428375865577,2.659585851741919,2.2942180145812663,0.10729042280140444,1.3457261339114188,1.3457261339114188,1.3457261339114188
