Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3
61,10,3,3,0.25,0.25,0.5,0.0,0.75,0.25,0.5,0.25,0.0,0.18000000000000002,0.9,0.6,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.4,0.1,0.2,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.43862521793811093,0.4890078314507447,0.49414687660031564,0.37242416025640657,0.4192733595422289,0.29818170168842495,0.3905343644112588,0.4712684673430318,0.3201565710310844,0.47620081781086887,3.3190486501952314,2.8882879444372165,2.768898879279946,4.154805758167181,2.9216570601229397,4.212276733294812,2.625787250875151,4.623141501547641,4.651807134171815,2.0839436733366994,0.1434199509364963,1.338456524245625,1.338456524245625,1.338456524245625
62,10,3,3,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.7200000000000001,0.25,0.7000000000000001,0.9,0.6,1.0,0.5,0.2,0.4,0.1,0.8,0.30000000000000004,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.25623388455313423,0.4388389237385795,0.2055296648947335,0.38470056205446423,0.20436945152928582,0.2037154730287016,0.3721599633890913,0.385063489808833,0.3932470647584543,0.20603268584503448,2.1272020347805944,2.252878622770157,2.1844029331634736,4.604131176266372,3.488280468250657,2.901621379880315,2.8039295059487177,2.465241935556501,2.269963958861042,2.0306036970023653,0.10225915838143228,1.1496173276278032,1.1496173276278032,1.1496173276278032
63,10,3,3,0.25,0.5,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.8,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.3624529331537941,0.49075467646370274,0.39149015893566685,0.4835558447543115,0.3058253884032485,0.4372584112173246,0.4883623851821213,0.43884236672265836,0.29391919622589746,0.3161909372780647,2.5581570444916446,2.5434241770636588,4.878733257816441,3.5712875756312745,3.600998202761113,2.0845161812755895,3.061442833068536,4.080514809082898,2.1072519464434594,3.7079352248595296,0.1033177504872132,1.2031602725835384,1.2031602725835384,1.2031602725835384
64,10,3,3,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,1.0,0.9,0.6,0.8,0.30000000000000004,0.5,0.7000000000000001,0.2,0.4,0.1,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.49273007940736346,0.4869362450548754,0.28667886160025274,0.23862168898592714,0.41622962488227805,0.4381638944834919,0.34056217437144054,0.25012075865244543,0.4570074295987956,0.22718118149109268,4.600668416291272,2.983341761573803,3.539876072675416,4.020232921206385,2.858582764340337,3.5671268049279448,2.3675854412402035,3.4008580721384285,3.761337796368762,4.071077568675404,0.1119334034454671,1.6672175424625766,1.6672175424625766,1.6672175424625766
65,10,3,3,0.25,0.5,0.5,0.75,0.25,0.0,0.9,0.25,0.45,0.18000000000000002,0.6,0.8,0.7000000000000001,0.9,0.4,0.1,1.0,0.30000000000000004,0.5,0.2,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.43375849712950243,0.46814134386298023,0.3170035469673784,0.4725065230992497,0.24629832798881457,0.3024775866916697,0.4617719289337132,0.45488714372256295,0.25959673554401974,0.3655042907072581,2.5454095616154264,3.893319929383367,3.8643779481752967,4.871165544669282,2.471503058787993,3.4678951556407758,2.424860921739546,4.534271865988545,4.5969375046745515,2.763418120989738,0.10542601126632442,1.1554284468159817,1.1554284468159817,1.1554284468159817
66,10,3,3,0.25,0.5,0.75,0.25,0.0,0.9,0.7200000000000001,0.25,0.45,0.18000000000000002,0.6,0.7000000000000001,0.9,0.4,0.1,1.0,0.8,0.30000000000000004,0.5,0.2,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.46397508916975017,0.393164365527111,0.3035865717638001,0.49375428628703366,0.32897250594594535,0.37294723952845343,0.38571560005017114,0.4183389619885355,0.4196661443211901,0.255563223339471,2.8247350271149343,3.0870612673478166,2.1610588835803366,4.917385295793319,4.142508781581948,2.0115697603503,4.550217020867756,2.0119805932287065,2.8213014032523644,2.424286126990519,0.10618313492480651,1.7941712951008135,1.7941712951008135,1.7941712951008135
67,10,3,3,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.8,1.0,0.7000000000000001,0.9,0.6,0.30000000000000004,0.5,0.2,0.4,0.1,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.3591367821164556,0.43690198257826063,0.3631035246740878,0.2940784309673028,0.481512354222496,0.39812240561364043,0.33143312842296957,0.24446013990108717,0.49805839304714056,0.318420126805322,3.374606809814993,3.7723612459591442,3.3716793811248333,4.63111083273516,4.718171558882057,2.1639326630680333,2.689446042427618,2.3961390134620815,3.1063187272145334,2.428267221009229,0.1419460269443543,1.8952449911788205,1.8952449911788205,1.8952449911788205
68,10,3,3,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.25,0.0,0.18000000000000002,0.8,0.7000000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.4,0.1,0.2,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.2830654248518351,0.21503425592760567,0.33094273876478275,0.2061029255690254,0.45651710338535173,0.3782827239921606,0.24866943145453338,0.45683866786140775,0.37660696180263553,0.49063445199463745,4.988225796695327,4.435058539460162,2.675933224191082,4.889505411532282,2.069252342752903,3.9434916362386043,4.242058850408448,2.2026784464718605,3.1361195439488276,3.6220611265123708,0.18866390098298327,1.9060676199541815,1.9060676199541815,1.9060676199541815
69,10,3,3,0.5,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.5,0.25,1.0,0.7000000000000001,0.8,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.3899698638160064,0.45714364897917614,0.493743971396948,0.47696918238129943,0.3694907056495085,0.47861370526320157,0.4591291474048383,0.41779144802589174,0.29802829932448893,0.291922049268248,3.3083646928813697,2.8592189071717886,4.807681899641061,2.1591387170699177,3.0381890302178682,4.387629096047232,2.8825632013920646,2.5372220992485977,2.1628553698922572,2.188317131643057,0.14808118526029626,1.7781668456406372,1.7781668456406372,1.7781668456406372
70,10,3,3,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.0,0.5,0.25,1.0,0.9,0.4,0.8,0.5,0.7000000000000001,0.2,0.1,0.6,0.30000000000000004,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.4363270324537868,0.35378732321331885,0.4550435431928036,0.31308499206906637,0.3895160445780843,0.48049040304478685,0.24472546220121,0.33533073045651274,0.4775806592325478,0.4846522488317206,3.180719461050197,2.6978946483546236,3.193262761335502,3.016298819680836,3.417103109864495,3.0176259028006376,2.3043307005364615,3.403495733979418,4.199994052370559,3.059651823453299,0.11441038659083197,1.247663164196566,1.247663164196566,1.247663164196566
71,10,3,3,0.5,0.25,0.25,0.5,0.25,0.0,0.9,0.7200000000000001,0.25,0.18000000000000002,0.9,0.6,0.5,0.7000000000000001,0.4,0.1,1.0,0.8,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.3499121519425147,0.38246540678707136,0.32649981777645687,0.339767126545879,0.4134859301983479,0.48812922519103513,0.2561490583673958,0.34551724140844975,0.3340906645797674,0.20592507103799432,2.029634348160802,2.8554072338065977,2.667435516352188,2.2040468644416684,2.8346609345595013,4.044983297665845,4.04875176618986,3.1991356249194585,2.8273519003734133,2.6998530720553626,0.16366454397267893,1.8474965789825906,1.8474965789825906,1.8474965789825906
72,10,3,3,0.25,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.9,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.3777022102958411,0.4486096315500522,0.4513042739586204,0.4198615750137003,0.35974732416599164,0.37628468387545,0.41421974816758084,0.46696531547247044,0.3068297736921719,0.4349183469047543,3.155059005778299,2.9460900724820434,4.533037752622686,4.512953440537947,4.653317350370296,2.6743979266956566,3.391637787418613,3.6745791174776823,2.9579867177915187,2.7676490543427703,0.15784470422055127,1.3940096943534632,1.3940096943534632,1.3940096943534632
73,10,3,3,0.25,0.25,0.5,0.25,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,1.0,0.7000000000000001,0.9,0.5,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.22670598756338461,0.26072742660139525,0.4756503648317074,0.3384945135149743,0.2558793544867388,0.47636773596632037,0.23774086668035666,0.33063674257952713,0.22861910599198965,0.25282428729397444,2.9823399807356625,4.5229152356657005,2.702544390833501,3.0940821623750203,4.259944769394216,4.809265665345359,4.739363818163805,4.7019482782315185,4.594810904022937,3.1533935366635815,0.17704922131672965,1.152143697499854,1.152143697499854,1.152143697499854
74,10,3,3,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.9,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.32293592305486885,0.39167013213909296,0.2702589770277339,0.22281627555552336,0.36475086448660177,0.24139125786017412,0.2400683922771396,0.22638772346030459,0.40512420525118353,0.4783494656214264,4.316839025226108,2.326011758001532,3.3745336440079052,4.301337012121114,3.7654215174087127,2.719636289976929,3.2690372407812824,3.3331603706042308,4.158166182759755,3.0093958683786766,0.1245751709172443,1.061453614211895,1.061453614211895,1.061453614211895
75,10,3,3,0.5,0.5,0.75,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,0.8,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.47328111901955094,0.31205656948117855,0.4950741693835245,0.37729883720068147,0.4061765929633194,0.4142081112266449,0.28347405713146784,0.2542875617504571,0.41318147613364453,0.25531783324875856,4.205371346543786,3.2388339491642797,4.296296679527493,2.674064059478214,2.073414437536489,2.9058903781669687,4.427408341510164,2.780576714232776,3.529527505597849,4.421864208501118,0.14069860133472029,1.1585346152754226,1.1585346152754226,1.1585346152754226
76,10,3,3,0.25,0.25,0.5,0.0,0.75,0.25,0.75,0.25,0.0,0.18000000000000002,0.7000000000000001,0.6,0.8,0.30000000000000004,1.0,0.5,0.9,0.4,0.1,0.2,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.2995412333097005,0.36594490239867583,0.4268661894977801,0.2693043015977585,0.2782696723956066,0.3343831617305074,0.41906774567273675,0.29350211747365756,0.3573878748429421,0.38269152972807535,3.4941133770332677,3.5252614099857587,3.2695443903529537,2.90412064051122,4.7349912271989085,4.008607784889303,2.7274884530193484,2.662296434677885,3.3917371507066285,4.502696604146475,0.12571076238152495,1.8885997844251132,1.8885997844251132,1.8885997844251132
77,10,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.32087628736547985,0.41371302149296024,0.39797410765524743,0.4390081760560483,0.31954244729699527,0.46207338743268156,0.3976333543937157,0.2819728160958337,0.36542079847022224,0.45210303912497757,2.0046902078051234,3.569119648123231,4.06595551876006,4.074170447875843,3.656573148540197,2.617855579001213,4.934257142714548,2.546510427751382,4.9962097725966865,3.7396435369943823,0.10296958868327927,1.8582445282586413,1.8582445282586413,1.8582445282586413
78,10,3,3,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.0,0.45,0.9,1.0,0.7000000000000001,0.6,0.8,0.30000000000000004,0.2,0.4,0.1,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.28221266365262754,0.41501708761242534,0.21192079218822055,0.3327516526971902,0.23736053006919178,0.4548460408867033,0.290326010790057,0.364820968040559,0.40439364938852046,0.42926418546149003,4.042595072959813,4.248752041079403,4.0461773563542,4.928088033970249,3.604407966917514,2.1824970473099445,4.350858120595493,2.9148293555468143,3.2365346162668875,2.845127780507819,0.16206108145284975,1.7538095725945582,1.7538095725945582,1.7538095725945582
79,10,3,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.25,1.0,0.9,0.7000000000000001,0.8,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.3696613982989103,0.26403572434151185,0.3306765514903219,0.49401231019360825,0.22259575361313888,0.3747368798668276,0.38728407062603787,0.4812736311403901,0.48812509017444444,0.4155885370470944,2.9972039515573123,4.261230035861752,3.3837981735334517,4.119020871784077,2.65544081398212,2.5030514380651376,4.402167437400097,2.8670061728651715,3.186748798077135,3.8569904571659284,0.10075786666701271,1.6196761242554811,1.6196761242554811,1.6196761242554811
80,10,3,3,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.18000000000000002,1.0,0.6,0.8,0.5,0.7000000000000001,0.9,0.4,0.1,0.30000000000000004,0.2,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.36034723751609377,0.23637228721704306,0.2548464238525894,0.24508691908704172,0.49261691773078553,0.26485142742099466,0.31700076213266065,0.29257396917607537,0.2765236615867703,0.45158973659284474,3.720137899908922,2.1753337145583385,2.0884080647926786,3.517053493728736,2.4373550249365947,4.696924349473219,3.22579466774679,4.005172671955455,3.0328374734838937,4.536298787005026,0.18437282392058804,1.1025251449986297,1.1025251449986297,1.1025251449986297
81,10,3,3,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.45,1.0,0.7000000000000001,0.9,0.6,0.8,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.32472925859265533,0.35244646812281044,0.2163746598685224,0.23259379883015185,0.4920420991063989,0.4492816019640637,0.20084494529301317,0.4398433246051702,0.42000449148799957,0.38717665624983355,4.052580706236156,3.615409601149589,2.931671375854332,3.9142678546140752,3.978645826442257,2.8621382910090323,4.776434935333213,3.018842256463929,4.681993311700091,2.4072379621028874,0.18817516478789387,1.3391559339030834,1.3391559339030834,1.3391559339030834
82,10,3,3,0.25,0.25,0.5,0.0,0.75,0.0,0.25,0.0,0.5,0.45,0.8,0.7000000000000001,0.9,0.30000000000000004,1.0,0.2,0.4,0.1,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.47563618212757924,0.27051864754502947,0.4864080950789083,0.285292266257937,0.4792061868138768,0.36069238382370217,0.47769692495367744,0.22427698170708904,0.4568511081137881,0.2919027183907635,3.411256833543105,4.503024874190027,3.443130517003862,3.915037097496735,3.021655272399555,4.519832127155671,4.576698688655515,4.53063812420714,4.899030282662945,3.227587015905971,0.184914780157201,1.5435700438473021,1.5435700438473021,1.5435700438473021
83,10,3,3,0.25,0.5,0.25,0.25,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,0.9,1.0,0.7000000000000001,0.5,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.4666571694909313,0.3630187535402798,0.25688302265367696,0.45924814305810985,0.38482132982948586,0.4151244377333143,0.33976165049481577,0.38676406329134816,0.4449479356629577,0.33151578197631404,3.5515693678942686,3.598228891511165,2.134009705779089,2.470914570655271,2.186787743383391,3.6439499030933566,4.661049988588797,3.525368991321132,4.714830050353914,4.501133275843536,0.11443256631762233,1.216338748873187,1.216338748873187,1.216338748873187
84,10,3,3,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.9,0.18000000000000002,0.9,0.6,0.8,0.30000000000000004,0.5,0.7000000000000001,0.4,0.1,1.0,0.2,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.4329560143361082,0.4500102427848545,0.24439256874647158,0.31276549320866975,0.4007839916817444,0.25454281723710515,0.443204307991839,0.4096589445655019,0.27813022427062406,0.2800374314160255,2.9103156589092967,3.361817191735989,2.603429440348307,2.5113235005263714,3.3692152399439665,3.5503959611689457,3.786564580145971,2.5663624767315043,4.692652880011367,2.7195477487988535,0.18384919386510196,1.5488879873353418,1.5488879873353418,1.5488879873353418
85,10,3,3,0.25,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.5,0.25,1.0,0.8,0.7000000000000001,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.47870166282211646,0.27668972541459136,0.21644410971893563,0.37682078964977206,0.4187099880855226,0.43086821413698423,0.2920527805752601,0.4414152260362747,0.2967397703924455,0.46111602905296833,4.2714709795304335,4.597786458875433,4.562087545127257,4.011634267135058,3.248588561127944,3.747157724520342,2.1258480219191305,3.959642277543218,4.340377415268266,2.502530796198982,0.1173060785521752,1.7823757328601135,1.7823757328601135,1.7823757328601135
86,10,3,3,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.18000000000000002,1.0,0.6,0.8,0.5,0.7000000000000001,0.9,0.4,0.1,0.30000000000000004,0.2,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.3817013735171207,0.33953607130238006,0.23307621783396207,0.3966787899572386,0.3534932874380552,0.3619214531942946,0.24100798496481854,0.22044587687661044,0.48184878040214135,0.20276049924333997,4.498570938816262,4.2647452018142396,2.165302408111222,4.021617545544129,4.862470403817138,2.9170013197254154,2.2848418581474537,4.369971854825307,3.4346449072447753,2.479907650920026,0.1264806978482797,1.7725304787645246,1.7725304787645246,1.7725304787645246
87,10,3,3,0.5,0.25,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.7200000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.8,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.3399513199979729,0.43547953173635134,0.21118824645556825,0.3664279625558343,0.3775336100867754,0.20226219150198432,0.41259160742805323,0.26662888977171145,0.4082722029038228,0.2858563651977532,2.0990936146872743,3.95000006714991,3.887139836325675,4.7491617184322195,4.529358737746278,3.5234675126785495,3.5746638018179357,4.594970298018475,4.046747466809601,4.755272256396153,0.1250489693966304,1.8838691064085387,1.8838691064085387,1.8838691064085387
88,10,3,3,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.45,0.18000000000000002,1.0,0.8,0.9,0.6,0.30000000000000004,0.7000000000000001,0.4,0.1,0.5,0.2,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.4460437936996911,0.269963224733217,0.3798021948729453,0.47833881613914253,0.4130106187536491,0.24362318004255762,0.3884323269370331,0.2961305343584594,0.4185209825224129,0.2168257803880167,4.210576630509609,4.478262982585248,2.9924587443239368,2.0440578981545157,4.93061503264213,4.097591885712072,3.8738136492177087,4.378039545180576,2.8575659070621535,2.461812851871008,0.15400238162373373,1.3995482408025168,1.3995482408025168,1.3995482408025168
89,10,3,3,0.25,0.25,0.0,0.25,0.5,0.0,0.75,0.25,0.0,0.9,0.8,0.6,0.30000000000000004,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.4890446490564709,0.22950520772475713,0.4264979728273342,0.23732118661614707,0.38599536955289127,0.41654219396579584,0.34225899593441333,0.3696669802751513,0.2211641394464948,0.2802846899898732,3.1392424830298316,4.830799141440158,3.263188312763085,2.350230008937614,4.0975980633796265,4.254914216793397,4.681552419424721,2.0784980544027034,3.1078920390848,2.912312530305302,0.1088067231652925,1.0249293274717162,1.0249293274717162,1.0249293274717162
90,10,3,3,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,1.0,0.9,0.6,0.8,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.3684913900348203,0.23847984855780655,0.4034914206202816,0.48064671596488356,0.47217325214916744,0.23569186500805336,0.25213335763114353,0.41760828014435325,0.3871542785996225,0.36195547109248594,3.8265826740726663,3.422246637204708,3.590869874274542,3.5764532144540504,2.9820593232875297,2.3598207687829387,4.610030227539737,3.548980402154954,3.816109717101955,4.938013329796922,0.15105053521016293,1.4584892831375482,1.4584892831375482,1.4584892831375482
91,10,3,3,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.45,0.9,0.8,1.0,0.7000000000000001,0.6,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.4276148066585883,0.44824102304656765,0.2945637488176455,0.20850058387072767,0.24986885574830092,0.21166394960102858,0.2071037927108005,0.41128995690135156,0.4228589245142842,0.33487876457239196,3.3438856780233177,3.58363838053243,2.690382320850764,2.455183057553116,2.874723519779842,4.245320222043753,4.169109484756431,2.859523146625171,2.7606770963453755,4.002969001685112,0.12659901205213112,1.4999794008412282,1.4999794008412282,1.4999794008412282
