Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
42,20,1,3,0.4145598894905509,0.5698418771074932,0.21321146408131908,0.3333428421993371,0.4299432760752795,0.13316382613830524,0.42745763709594403,0.24406513348125247,0.6517808285938129,0.2454785175819109,0.08529091052070573,0.18429569269348572,0.062464761798835505,0.18367140682758085,0.6636677611887205,0.49095185182520107,0.7482706039734457,0.0910285788046552,0.11843256701568276,0.07413373901948564,1.0,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.7631578947368421,0.43157894736842106,0.7157894736842105,0.5263157894736842,0.9052631578947369,0.4789473684210527,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.8105263157894737,0.6210526315789474,0.8578947368421053,0.19473684210526315,0.1473684210526316,0.1,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.23583581117455812,0.3853773320143943,0.25640128467978934,0.3302972232980172,0.462836513953626,0.3914482106228365,0.2763498510063464,0.4124737469457439,0.3076485689926906,0.4674934527904692,0.36092606356908963,0.2925935384795713,0.33378511757216,0.2575316909651507,0.412589218205805,0.39709219297256193,0.43044986727438933,0.3418484590456127,0.23992190782179715,0.3565700222751361,4.069847898116688,2.749305571572522,4.930741048180165,4.18399296036217,2.7006717611421363,4.919367806524413,2.846377577637516,2.347734706586582,4.331595247169447,4.6879326197315105,4.876981453121538,2.0463628229313606,3.1292482493302503,2.329382590938152,2.8374469339808055,2.3664470757665796,2.9556811353592876,3.151633428376412,2.2494845629363667,2.76431524468814,1.8364204810115312,0.637116385874142,1,1
43,20,1,3,0.26482261472747315,0.23647825564206582,0.43077899317907964,0.2573969045338835,0.5280859015310562,0.47576569266218544,0.4208320805883212,0.31241813585352224,0.4255529091777688,0.2596178386553989,0.17385488388513895,0.11998450125756997,0.07303398544267052,0.27768576790357163,0.043145457060436376,0.4238951371035779,0.5576291582226512,0.41770069634749607,0.23403378432889757,0.04771287587976918,1.0,0.8105263157894737,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.43157894736842106,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.2894736842105263,0.1,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.22497676501834413,0.2832143977988496,0.2639238456375221,0.27526272548056463,0.20537621684075646,0.47928667926932356,0.20713526401483282,0.47866947370800866,0.2964751584702587,0.3283660029659722,0.30082561091573645,0.43097251673629644,0.22179611935128196,0.43391126673867014,0.4684873692551887,0.2220322490380318,0.23705302582076454,0.4453801989887502,0.25690491247816255,0.29685035509220375,2.04533974790827,4.95097213542476,3.1447982010328808,3.0380445358241546,2.1593900824188825,4.288002553283004,4.2015341996176625,4.13552706433375,4.003823852280424,3.9540414722208816,3.7315868218238313,4.777637313589272,3.311472479247741,3.6464263706378905,2.406379336158579,4.006247318821671,4.811230459391098,2.1063127903841243,3.0812324755411566,2.8083380546518177,1.3094759402617484,0.15307574290824882,1,1
44,20,1,3,0.3744478208932235,0.4843670841435882,0.2585254030876968,0.21445058581200183,0.12152377463070207,0.473898661922751,0.13044773946865001,0.323476572195487,0.4144475066802207,0.17413183112459404,0.1378273813494234,0.36385900062597415,0.4208292374071654,0.7999656560944548,0.7298571438199506,0.11808350941705516,0.1755014269443476,0.04115182432749252,0.06273990664007674,0.16206296616409352,0.9052631578947369,1.0,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.5263157894736842,0.5736842105263158,0.9526315789473684,0.8578947368421053,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.1,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.2664207142962307,0.46974690312621553,0.4818903840087789,0.4401417787573915,0.25688492951589353,0.4789509746302391,0.44464058136670714,0.4783499200903802,0.22609645173365817,0.24101820866979629,0.3125730653109649,0.3031767293620611,0.28816866152089016,0.47999150690858594,0.4350886094825262,0.31089891832824573,0.4383671974337848,0.2957215924170032,0.2835928890432259,0.496414540135579,4.4884708605375305,3.9310075590158453,4.146870405322051,3.075674298116584,4.011963404735684,2.499556789455376,2.1679536851636483,3.414024004048008,4.767807487338258,2.734410126803863,3.3287802916365212,4.597297141440318,4.3977110217028725,4.281053436598182,2.20320885134797,2.197546813087145,4.003681823160715,2.676583297192443,2.0090062679250913,3.931599005114788,1.1374104267360847,0.2056048245016927,1,1
45,20,1,3,0.2933368890040279,0.1791326330891464,0.4245067658456655,0.39080590099404183,0.566222255932878,0.26371825590370634,0.4485961362940881,0.2853633577885484,0.28837321476311445,0.4280884248489356,0.584956609630018,0.22732614685911307,0.13504455511601665,0.1859374204804102,0.23893824816483966,0.06229838393609988,0.3702549682111463,0.4296644925838276,0.155018490333493,0.08392240103333407,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.8578947368421053,1.0,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.6210526315789474,0.7631578947368421,0.38421052631578945,0.24210526315789474,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.43157894736842106,0.4789473684210527,0.19473684210526315,0.1,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.36209175339373867,0.2988412560066775,0.3624729555558945,0.3843958649863135,0.34203700576725915,0.33573105140236076,0.21471276163598804,0.35361736407982636,0.3703197086344482,0.4787138307436188,0.34706940416725046,0.2726930814918337,0.33025302055122746,0.23618741815305053,0.471073597437281,0.3183346529865763,0.4758051160248423,0.22471529219727326,0.3758343811597054,0.23845536006487833,4.8301321241581165,3.0740704127681795,2.568166765622552,2.519472306771886,2.8844026512863814,2.7197010397114,4.5871871893989145,3.202554103662927,3.5326849883641245,4.534098999301229,4.955378896942156,4.649914140029738,2.120777438096269,3.221231070367922,2.0741026437613295,2.0649050164689164,3.735051830720935,4.797893522265922,3.148744910119609,3.7746782227845044,1.0764475257223327,0.5348141298830141,1,1
46,20,1,3,0.24707994843809988,0.4624373150728805,0.35336102102502265,0.526146913141375,0.7220604079208051,0.34838742704473236,0.3142276518535417,0.4728700788037773,0.2435254161385216,0.112382517699808,0.5877271219884561,0.314797439831711,0.3907580633951784,0.5838108848721829,0.2882990775613551,0.24409426900759076,0.14037933919734724,0.19282562598328942,0.10209829474338536,0.07754167206821061,0.8578947368421053,0.9526315789473684,0.8105263157894737,0.9052631578947369,1.0,0.6210526315789474,0.5736842105263158,0.6684210526315789,0.43157894736842106,0.2894736842105263,0.7631578947368421,0.4789473684210527,0.5263157894736842,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.4128897018482969,0.31852871516897213,0.39114181051660024,0.41878931709051154,0.3137801722013437,0.4476582266874489,0.22905508965878696,0.46629312293733094,0.3294542132903979,0.43463867578815873,0.3405246365022745,0.27555506505991006,0.28626459840502744,0.23640208360912843,0.2331678576436921,0.45389733559624695,0.2736681323556333,0.40704344900680434,0.2420046839547909,0.22378836961273813,3.278701191462467,2.3415346012587803,4.1112447953952795,3.917562084284843,2.6645872545612197,2.9426295131898654,2.8779443430721585,2.0726199635656424,3.145293348856186,2.9979834278793587,2.3863283944682143,4.156767567956816,3.590956777603177,3.0734002715730937,3.5785973007684193,4.8079062744173156,4.818101011598163,2.6738188864763304,2.705847792655974,4.767273896419351,1.923121273879723,0.5440427853812093,1,1
47,20,1,3,0.34280115791642984,0.3180890938075638,0.3995428884404536,0.2853453255474245,0.19161331116218538,0.2055169961375624,0.13562543066338129,0.5499631483205323,0.7201990411962628,0.17134853879641715,0.18911995389311168,0.6286217668579542,0.4039241710445149,0.1732616472227739,0.5790915181747592,0.3671619633624341,0.13138709752619185,0.09925629080306426,0.05979442340910719,0.20995586994414944,1.0,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.4789473684210527,0.8105263157894737,0.9526315789473684,0.38421052631578945,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.6684210526315789,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.24417803771369573,0.28279302146185803,0.4678904906098383,0.27162456749117664,0.20007247610803144,0.3788037521610717,0.49083176721783073,0.23215846418707775,0.47829825332894305,0.20733347095855917,0.29988943756798514,0.32272088089821,0.4973798557265701,0.3064155991791737,0.3610176522491549,0.24003344026796664,0.4508528889806328,0.4323161796981995,0.23675497284978825,0.3544282798798685,4.4983563498506545,3.078422453985444,4.436982313724526,4.785691800411764,2.737081483577784,3.7217819974221156,4.003256638741749,3.5051337366155306,4.195998978865023,3.4085097722871858,3.370375502251809,3.9479254521153107,4.783490794695831,2.3875629470218573,3.4319850700912107,2.027658823069085,3.3376967554733827,2.0551934871638,3.0693801643743845,3.313981428459771,1.7669419842988117,0.7183974575743288,1,1
48,20,1,3,0.32406180884740454,0.19583051050390754,0.3502235837682624,0.34870557520007933,0.13666303368765909,0.6647378840293424,0.30574789431298677,0.6891496642980892,0.3231798604143303,0.27913710815605225,0.8699938804201289,0.5049396976736666,0.5666660274919467,0.23827907882644658,0.10353884147895687,0.29373745339613316,0.0332551391883992,0.23802339560016,0.19532702297587276,0.11601798237139994,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.9526315789473684,0.5736842105263158,0.9052631578947369,0.4789473684210527,0.43157894736842106,1.0,0.6210526315789474,0.6684210526315789,0.33684210526315794,0.19473684210526315,0.38421052631578945,0.1,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.4800178312154259,0.30108424224947256,0.29954172435727555,0.44486595862027645,0.36542715679626525,0.49604312979573617,0.30359629779340275,0.30701699121592074,0.4841554678745549,0.409439379099403,0.27782021453905253,0.39509167626966873,0.2519415239858966,0.434167886082518,0.4173099896318675,0.21408794768284423,0.251950498873096,0.2469135004925004,0.34851235881353426,0.4601774266563711,2.234308108082169,4.304565712622731,2.7741127718012133,3.5865616524151225,4.842527191399391,2.9141970736491745,2.78649197713394,3.465731855426915,2.350184460970824,3.3869620578444333,4.68226272170253,3.548930653047088,2.0460002929093513,2.585311184221757,4.400959552888548,4.316602052118468,4.4498380529086905,2.582750531852377,4.920259741427514,2.5461330682917698,1.8626664383479825,0.6799418196941694,1,1
49,20,1,3,0.2526750722509231,0.38895789793962254,0.18125966443910912,0.4472531238671856,0.12168553727101489,0.6179020147556149,0.09056279730786296,0.4249676627318412,0.26670406275591324,0.8511676383727454,0.19021074840337007,0.630390459181967,0.2518243863738506,0.5912991223741527,0.4529562247000014,0.13089386863668237,0.06385513841943506,0.46401987366854675,0.0417683419019765,0.16298503916522034,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.4789473684210527,0.8578947368421053,0.2894736842105263,0.6210526315789474,0.43157894736842106,1.0,0.33684210526315794,0.7631578947368421,0.38421052631578945,0.7157894736842105,0.5736842105263158,0.24210526315789474,0.1473684210526316,0.5263157894736842,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.4677353668212984,0.21184042224308253,0.45747775558121195,0.28607651763542774,0.46705307284500436,0.46236252053783145,0.3414215459542597,0.21123764583424814,0.28626944016981115,0.34030570336709487,0.30231033464274604,0.4129847972441191,0.37963121950965656,0.47866475522307284,0.3925934898844,0.28193446471619443,0.24340458119745195,0.314260980866937,0.2174943598109464,0.24534525510006258,3.4864759852901677,4.126851711007446,3.857551009563787,3.694118368543932,4.961782084212727,4.211868975828908,4.646449347137342,2.776167046057817,3.20061390063803,2.0349228413608675,2.7293694074876864,4.62593564629838,2.083420742985176,4.569981237674515,3.4025173134811504,2.0858328003128297,3.872903750079396,3.0244058860607477,3.6534722487113145,2.9193070443532902,1.8899927159759176,0.4778593645782606,1,1
50,20,1,3,0.4009013534677429,0.20025480071163915,0.3368893143490028,0.20037181887658517,0.19188673291939318,0.48753149830339804,0.6527925127068839,0.5782824699994797,0.19428502286448382,0.38394349087399643,0.5737087605632901,0.15518434641208287,0.042070420006963594,0.28406743437732856,0.10309970188013204,0.4512619943303259,0.1684307318350674,0.4260102826856249,0.2939800822174571,0.0778487939751095,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.6210526315789474,0.8578947368421053,1.0,0.9052631578947369,0.43157894736842106,0.5736842105263158,0.7631578947368421,0.2894736842105263,0.1473684210526316,0.38421052631578945,0.19473684210526315,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.33684210526315794,0.1,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2639366332577156,0.3656468338626175,0.4730295270687457,0.4952611277990351,0.2143649587881319,0.4689385816419952,0.20744760866973252,0.30734593990752285,0.39450655780345156,0.3225330121550589,0.4086722042617138,0.24864241668500822,0.4610352343811366,0.4928909841205598,0.24523338449814513,0.35390216978523603,0.35558236115795505,0.27050185512422203,0.349672692283939,0.26100387627623756,3.480861442416694,3.293567490503187,2.67336333479302,2.8457918107022753,2.6059264109971103,4.718390582051821,4.416192195946138,2.843892082345944,3.8277185795541,3.0383767088901514,3.07893609927963,3.626349261583095,4.567501359472075,3.954479862842178,2.1780055837297274,2.020422871555105,3.331909268364532,4.2898639278012,3.1106807325736967,4.412604547544598,1.689751454401497,0.7707881764094697,1,1
51,20,1,3,0.31040451294064775,0.20532231695517966,0.6665689503940695,0.1574506597341349,0.5854135414728651,0.09644581481910092,0.07695945636817358,0.6245423859933391,0.453330525606955,0.7601811490008229,0.387755890072872,0.2538855833582,0.06542621208058952,0.618639661638264,0.6710186549460876,0.15402492941791857,0.06370976425655243,0.5882290325867104,0.3735608214153621,0.049053973077005465,0.9526315789473684,0.5736842105263158,1.0,0.4789473684210527,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.8105263157894737,0.6210526315789474,0.9052631578947369,0.5263157894736842,0.38421052631578945,0.19473684210526315,0.7157894736842105,0.7631578947368421,0.24210526315789474,0.1473684210526316,0.6684210526315789,0.43157894736842106,0.1,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.3626844432600762,0.3783591411040737,0.24761858976010925,0.4654301449534031,0.3302540835730865,0.367547066302508,0.26752145218881906,0.27122486368814236,0.2374736856201806,0.26044391022337443,0.2677284688313227,0.2734505367684244,0.40267285744702175,0.25756545361298444,0.3673563205630894,0.44761642581975053,0.26884147526763885,0.4799460479129372,0.20134507534243148,0.34258834832178275,3.1164230672930717,4.143605848292493,3.7904013806578503,3.0353886727019503,4.2216021683700085,3.5910531417817944,2.709316773399191,2.803527444536023,2.7026467111546815,3.847077282039666,2.1476207213162533,2.4336366022913536,4.390416613859182,4.337783830427703,2.060611185693748,4.822502535302753,3.2513052855927222,2.265258871360501,2.6259969875368188,2.567202481050706,1.365231193701451,0.2641758753500705,1,1
52,20,1,3,0.29988217926712657,0.4063164492305942,0.2640653605656431,0.5469548714083313,0.2879977435474099,0.17519842377924139,0.1687761054842276,0.37444438974886096,0.8042214246235261,0.3830124647866653,0.07311758983565067,0.1290594226790651,0.28136901664737646,0.24318116109320312,0.7585538052966841,0.6640356445774224,0.06138081022504384,0.1103592205550058,0.054529027846506664,0.29711531471918234,0.8105263157894737,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5263157894736842,0.4789473684210527,0.6210526315789474,1.0,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.7631578947368421,0.1473684210526316,0.19473684210526315,0.1,0.33684210526315794,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.33448731156411377,0.24563310440554958,0.3212894406104565,0.288602496213027,0.2758562524182707,0.24685613592240335,0.21560139137691475,0.33607874400741283,0.36891461330736497,0.3051779464269414,0.48045576425217934,0.21934447659815426,0.26820004979494855,0.2119860020062031,0.20848515211710125,0.38143891150558096,0.3065573230705618,0.28217068190940714,0.21640893860614047,0.4077386768290773,4.33954912965085,4.173981353962418,2.0807360772737686,4.349346403537918,2.3189646603706056,3.432876034065703,4.461953706683213,3.5989519929403335,2.4064370484630966,3.353562878456708,3.3947080858905823,2.6169974004252605,3.161819733438694,2.041157555475885,4.872765859742422,2.11596251907777,3.3644466667902595,4.341079204324623,4.9385236584621595,2.758771136143344,1.8980915477707707,0.35668131507715495,1,1
53,20,1,3,0.29928437021662346,0.35068259692607606,0.19040836858392107,0.4201742771843852,0.2592206157650079,0.128588694649452,0.2436776175472707,0.3880046707977131,0.5534010144049613,0.6287225530476342,0.82457792379022,0.5266422067536812,0.1738286155880425,0.2724203304619854,0.1431764947189887,0.2534828866800679,0.0662518216235218,0.4067032857947204,0.031206227817761223,0.15140731968742896,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.6210526315789474,0.7631578947368421,0.8105263157894737,1.0,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.4789473684210527,0.1,0.19473684210526315,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.3852524361375866,0.44139688048772163,0.4822421513094566,0.413589802838624,0.43913883017021615,0.44378591198889455,0.39312251807680476,0.362808573851484,0.24763578828098196,0.36749774018485826,0.2671075322121236,0.2110748381298039,0.22978436628122811,0.2557792147993601,0.21388388158813915,0.3700271382484726,0.2517624312518701,0.48610686764677125,0.25484738704869186,0.2903232386414115,4.6983027018315155,4.342600457548137,4.371737341122915,4.803725217715547,2.249390392039048,4.543909710006792,3.4976099428106417,4.290260815259222,3.3143016121146065,2.2901969330501224,3.3503236996736776,4.506578072422705,3.4976312755833976,3.713204863963441,4.610359568856024,3.9683361874159706,4.7228383037497546,2.3325631382701655,3.303190713142272,4.0987459642243,1.1532179776082705,0.8745044990896859,1,1
54,20,1,3,0.4568910996700325,0.31380723677436567,0.3133468678726199,0.2189672113147335,0.17504859074511991,0.13950519967374697,0.5341643637588148,0.16758364316194585,0.37808951181344447,0.09579293103731146,0.5383691366019889,0.23195691603570232,0.10134130768123656,0.7665327032727088,0.6899883361125686,0.8919865228016984,0.21829488490749174,0.07880305416495786,0.0683402238336267,0.16814672825079693,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.8578947368421053,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.7157894736842105,0.38421052631578945,0.24210526315789474,0.9052631578947369,0.8105263157894737,1.0,0.2894736842105263,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.48606203845009444,0.2961299842453572,0.4660236443106404,0.4891734109698077,0.25646484151197957,0.40652710417804044,0.2782135528144407,0.437786298320209,0.24888704078935603,0.21124365570203077,0.32688004172080753,0.24985883812806123,0.2663016926557494,0.45148342586143286,0.29587177511941287,0.3975272960541882,0.33633351335682937,0.3489615826603421,0.43301841814857067,0.27640359220737853,2.97518082755772,2.0134902630492006,4.817039374021721,3.895265962589962,3.256645540383814,4.707850289473337,4.904504406193384,2.7146903763978605,3.377029265443876,3.772877523347926,4.388824064461672,4.7662599533497545,2.2639844195631538,2.9441707732458533,3.9946032320051525,2.688800467651859,3.4701159575197167,3.047135524698751,2.531653533371119,2.894725124571105,1.9876642792883121,0.8086798634911508,1,1
55,20,1,3,0.32850231570188354,0.16685084313446386,0.3378396977327521,0.3107606112353585,0.27335144982688214,0.6647524393853859,0.23230860172756457,0.7008450231515262,0.7849006392015869,0.12561107071554747,0.1868558693530606,0.7213288367555659,0.6872550823450744,0.3648403179999092,0.16107039671316245,0.12161507763008819,0.35866633538546966,0.3131408670352007,0.058429755970420064,0.13076189664069274,0.7631578947368421,0.5736842105263158,0.7157894736842105,0.6684210526315789,0.6210526315789474,1.0,0.5263157894736842,0.9052631578947369,0.9526315789473684,0.2894736842105263,0.33684210526315794,0.8578947368421053,0.8105263157894737,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.45904871697463423,0.31773704261346947,0.24296422401065862,0.33252544429696795,0.3954861474921384,0.3803638761912863,0.251612488138924,0.3440398880004535,0.23946732819064873,0.2747186634143504,0.213977567732443,0.38877135756675363,0.3089096111713819,0.25500749830913483,0.4821606481243064,0.41134380257151987,0.3273795063203627,0.26796545998757865,0.49760872528592914,0.36335312274785286,3.6296719427519353,2.695862987001102,4.76060343932277,2.2407164853481425,2.4609129610003206,3.6261038955665477,4.980764791344628,2.4687109298958365,4.9435112833087835,3.6101230796810437,4.766786281037078,3.055404351695695,2.7559969570112823,3.738892333154847,2.505366316304593,2.0972796955909097,3.1936847640709902,2.315256794067512,4.434873265724847,4.191857351055679,1.5505220845575063,0.3586123486005285,1,1
56,20,1,3,0.3382261737321426,0.1963851329815171,0.36967556160471005,0.4337555018699343,0.5792714761411747,0.41186490362261835,0.37605952873114523,0.15590612959670003,0.7872079810074589,0.24247767410599527,0.1935921977417031,0.7665196900753897,0.3504509593875955,0.07649372753425776,0.41298451021968446,0.7002935778232788,0.22623021121071693,0.2059126336392946,0.118845398569464,0.07533965799683601,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.38421052631578945,1.0,0.43157894736842106,0.33684210526315794,0.9052631578947369,0.4789473684210527,0.19473684210526315,0.5263157894736842,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.4716992173977285,0.3908574372531766,0.2020194644919554,0.4970151275964552,0.43172651498220815,0.4889090786944426,0.40968630175212095,0.3553962763577261,0.4885312838408831,0.4724868373159696,0.47590223339963605,0.22384218217725285,0.4514674155985301,0.2701731712436613,0.3952210280656099,0.47481909358422836,0.20732124211215402,0.31513653040041656,0.20879223354490745,0.2803654933399036,2.7351421898542783,3.9582199739771515,3.9715169148038845,2.8990859327172185,4.246969749360298,3.46911606559121,3.747387287377796,2.095243326412968,4.456362381586353,2.3774992022458763,4.682566248165667,3.0167248183535595,4.88471800165159,2.6404431166798825,3.6219383183512064,2.1468050373098264,4.036761378923654,3.992934081215541,2.4902323111784908,4.4875216423747375,1.9051101143628941,0.9460695305878809,1,1
57,20,1,3,0.2972659368602,0.33805347695212357,0.19194341336535514,0.4866416180221241,0.201390252933077,0.49031250880675187,0.42981263573413875,0.39482965130502456,0.6349427108461068,0.19221743876467268,0.1730183105241404,0.26834874665553765,0.47051579198275023,0.06182657828080676,0.1654318532376791,0.12503966450634413,0.09287423732562665,0.025864304965147383,0.33128089050378867,0.12665222218770367,1.0,0.8105263157894737,0.6210526315789474,0.9052631578947369,0.5736842105263158,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.4789473684210527,0.43157894736842106,0.5263157894736842,0.6684210526315789,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.1,0.38421052631578945,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.4469274633664385,0.4607418515526798,0.2871600476746295,0.2705329683363433,0.439611079765056,0.3115087703972549,0.29110650794690374,0.290966678349998,0.20216050786301376,0.2965146119536808,0.3017527764157701,0.4922062363828463,0.446139848988788,0.24220859318873592,0.288091580684476,0.36763895481709874,0.2985779650201772,0.38426463131122035,0.4901329936653003,0.491649669282277,3.9244353779293153,4.4159766624172905,4.255318551953074,2.1277467981434883,2.102707548294532,4.268718791082471,2.8291480461359546,2.6891111123306626,4.559961322483682,2.8558830952318828,4.367804839237086,2.8538749605444633,2.4331320897919197,2.3047033221607225,2.743995204301392,4.242159679969081,2.5509772443021967,4.611602787551721,2.6809251435066708,4.4464448812415736,1.9267312164836814,0.9968514795474752,1,1
