Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
78,20,5,3,0.25347375659641336,0.3865076053240671,0.651662624715404,0.3789012393854129,0.19405631805085283,0.18370598263382493,0.14566140653282478,0.09996390583255049,0.411244318812889,0.6058390536589531,0.8007025235720734,0.7847977449819673,0.3174186378862311,0.5661850071567092,0.04950206073282365,0.14644512099638107,0.48948279274516926,0.03795870036153357,0.137115283235551,0.2508339773751596,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.6210526315789474,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.24210526315789474,0.5736842105263158,0.1,0.19473684210526315,0.2894736842105263,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.48185550234178254,0.26269597958519514,0.2670235319327516,0.3703893854574336,0.34820181659413163,0.22944857248379608,0.455037661073973,0.45138748004265344,0.4158134004088825,0.4270738647003773,0.37343203478895814,0.2605905467532553,0.36878528617076844,0.3496033531548186,0.2503837594850528,0.3180101276841062,0.39152455437864897,0.3566366644102565,0.3994770334203519,0.44099842135649425,4.200386372930435,2.147252742791924,2.264262426690482,2.967071531158529,2.8766373123334654,2.269217147013853,2.165217573640146,4.879273623737388,2.271163303720994,3.62158766651123,3.0564808667780583,4.273937172434048,3.8471049298109086,2.2948280991422267,2.9776060108318236,4.092187989584069,3.7102690650618513,4.265929217561283,4.088752883554363,2.5645457176858164,1.1270236895688188,0.6459767722801376,0.6459767722801376,0.6459767722801376,0.6459767722801376,0.6459767722801376,1,1,1,1,1,1
79,20,5,3,0.28929175886784664,0.5136482623784406,0.4696297532112166,0.3451079215657057,0.21025938749565776,0.3109908599613163,0.27776749878588225,0.7120207090483948,0.7675779775405741,0.5425184916395436,0.45559729558630113,0.25299475541736205,0.3081169550494054,0.14977947378328246,0.05718939423324007,0.2643038220015178,0.07844323522199209,0.328418651204915,0.051040515551065715,0.2144691366987088,0.8105263157894737,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.9526315789473684,1.0,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.38421052631578945,0.1,0.24210526315789474,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.22903324972475453,0.472837342128244,0.4312493286272353,0.47305528253176377,0.29713494146826136,0.24023793230495866,0.2691368150030361,0.2551528613458113,0.34771052867791996,0.3446764749788892,0.22527036720504856,0.3737040578404165,0.30932954339471674,0.4240490846140884,0.4214966161305833,0.24507016144049476,0.36017855279175026,0.458784880503867,0.37804219058609473,0.4924844951519097,4.487276809145587,3.762099926330581,3.2039489058145305,4.634589363946944,4.127770886753486,4.216488801926507,3.780185738755955,3.052146050890765,4.639742686879149,4.002359798327884,3.217503603169587,2.211833545609744,4.715996201958977,2.4658533324535576,4.098521908799162,4.074560288126715,3.2774068501623486,3.072485650222381,4.3744172983036975,2.209119470807804,1.2079495635764517,0.6213983968258767,0.6213983968258767,0.6213983968258767,0.6213983968258767,0.6213983968258767,1,1,1,1,1,1
80,20,5,3,0.28840131037126426,0.389127786408183,0.21720029997279466,0.5277329110891112,0.5216960300512552,0.3447526582706327,0.557560142539676,0.3489116420485325,0.3345529438135148,0.2548095692703582,0.4937731393516839,0.16366770008852047,0.6013074886915688,0.2887139028140374,0.3932854320681296,0.06535769751091465,0.12102637039906278,0.22153926213354386,0.18627171267997894,0.0763967569842413,0.9052631578947369,1.0,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.7157894736842105,0.38421052631578945,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.3991992767249519,0.44877784514473323,0.22937012554297845,0.22675689822097114,0.3802285421426769,0.2550964728213599,0.4903734252839439,0.29481794236998643,0.4653147878764065,0.2914381237130648,0.38322670775840706,0.4385906606693968,0.32967097767323744,0.2657896779662775,0.46305854161875465,0.3219556802168019,0.3354788824272298,0.33247851085096136,0.24139910092762504,0.26191072125069265,4.172434128756106,2.3112585437600845,2.831358081004044,2.0471000226397447,3.7828894543481555,3.503328031179822,2.4938670598460924,3.3229546003118475,4.8645233197548805,3.5346196654337474,3.5235561825367623,3.9656206688933695,3.5593906916854126,2.4275809471227583,2.1179235706581774,4.010528408751803,3.0791088110985823,2.2996909433046158,2.1705128266330767,2.9237044164644486,1.3467167596699121,0.46482458521868564,0.46482458521868564,0.46482458521868564,0.46482458521868564,0.46482458521868564,1,1,1,1,1,1
81,20,5,3,0.4722140818409275,0.294006600697182,0.20329083739632048,0.4248565811159957,0.3733095018361625,0.11454203167891042,0.4972524025754169,0.6848062734098384,0.4067069470003311,0.28282052950752273,0.14755772931833444,0.8069092584193505,0.1814314486244416,0.15579674665626245,0.5002965491065829,0.310981537267184,0.4576534507334978,0.07936981430513554,0.06680453565243634,0.1715502995984375,1.0,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.7157894736842105,0.43157894736842106,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.38421052631578945,0.5263157894736842,0.1473684210526316,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.4502765332707417,0.30593528339874854,0.4399467827791106,0.47952472004730523,0.3703848456221709,0.41118302982295174,0.3887065449051712,0.2753434768069324,0.3561166680673454,0.4011293694009439,0.2775191907350164,0.4746789193589047,0.3556019854540382,0.3392146051405326,0.3916705771599448,0.24831069644365245,0.24228935741211177,0.3940050128429244,0.43981139123861307,0.35822396373529086,2.8061076228128883,4.404484642423311,3.1511960003999153,3.1028066336934748,4.852845174365645,3.2463844193677445,4.350737466382705,4.475884299182475,2.8442373643854952,4.077743830787362,2.989052992678919,3.4784419529543706,2.605004998586316,4.0490587890079865,2.783278878353345,2.6046615090495844,2.0667957699714803,2.284469417419938,4.285225296535062,2.0091257124005395,1.5459045743993358,0.8150438879731832,0.8150438879731832,0.8150438879731832,0.8150438879731832,0.8150438879731832,1,1,1,1,1,1
82,20,5,3,0.24203524580092828,0.49517172072284943,0.3762047595360084,0.3907746922317956,0.25603135993710013,0.6287816706455973,0.21302076179077933,0.4617100415621316,0.6570676710975507,0.326513014594048,0.25254348680642646,0.16420452068766433,0.5591122328914915,0.48558532852923103,0.2719800516027037,0.32390538570866123,0.18318261711224967,0.14548347058832162,0.06976374098087161,0.12557612292262488,0.8105263157894737,1.0,0.8578947368421053,0.7631578947368421,0.6210526315789474,0.9526315789473684,0.4789473684210527,0.7157894736842105,0.9052631578947369,0.5263157894736842,0.43157894736842106,0.2894736842105263,0.6684210526315789,0.5736842105263158,0.33684210526315794,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.40563772364998407,0.2188402558312817,0.47497464209512047,0.32622440429085475,0.2966426840786529,0.2695858145226184,0.45637599149242286,0.23602243730701422,0.22131243819659668,0.4723711460720389,0.27387535259256507,0.32664988381447047,0.3523928234822459,0.4462232285291775,0.42210095393622726,0.43760965250196693,0.24559885246670315,0.4268160574169234,0.24658498450311536,0.2710188096341563,3.6483540133035866,4.850903281352965,2.6271825767647523,4.36895641447256,2.365214465708952,3.7440431380029047,4.604939834665618,4.25622011955031,4.377240039015744,3.881396334975954,4.631460616498163,4.888315293699707,3.6617314792150566,3.7329376061471438,4.947761342786626,4.241899590807445,4.580678018340063,4.373251148980838,4.581528805492739,4.758791951119894,1.5971832975773779,0.9757180045113388,0.9757180045113388,0.9757180045113388,0.9757180045113388,0.9757180045113388,1,1,1,1,1,1
83,20,5,3,0.3818690916186275,0.24682416221177716,0.3994656083394478,0.3133247684734639,0.18416821847236498,0.19807037945088074,0.3098846695368923,0.6104206523073331,0.4976289010392907,0.3555640254512915,0.30127805291098336,0.23843697913596193,0.05200237805494931,0.15791918516246506,0.41193382699053793,0.2536498287621243,0.35925627438827895,0.07608208742618183,0.18247549237222957,0.053018931785831114,1.0,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.4789473684210527,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.1,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3460091735482552,0.3498268395666084,0.4846751030231801,0.320625005140458,0.42692501079660194,0.48441689663628174,0.23897158191815454,0.418582035450075,0.3548717023522551,0.4290933279241323,0.3652684089038163,0.3023272049060271,0.448342178287894,0.30078298352857846,0.23370829670142637,0.24236326370529077,0.3735155291773181,0.3956462960935088,0.26336160838377276,0.47963622669067335,4.98816051702728,3.4418901201680274,3.7080392000820277,2.1441957771697018,3.663176974856206,4.631220357717025,2.0565157318721825,3.1784200752360086,3.8202229706355983,3.8603547497501247,2.6483509365042694,2.214415972097934,3.390594141505492,3.0193569694640408,3.9830005197749134,2.7456426079179264,2.203735863676278,3.1408354824061613,4.709106072221319,3.780625024478102,1.6730306071629955,0.9520927261953874,0.9520927261953874,0.9520927261953874,0.9520927261953874,0.9520927261953874,1,1,1,1,1,1
84,20,5,3,0.2583061357656302,0.20660227374916162,0.48739716915203357,0.1149235359507198,0.10913386072366349,0.32401391418839387,0.09524384853864293,0.7625083262345473,0.7151662891931656,0.06935167878069423,0.6995923054197398,0.3801134279150294,0.7626880209794625,0.07308515763519073,0.6675461893518287,0.5829828079449181,0.06512544615292716,0.029180204394613413,0.23740904533293414,0.429304170818816,0.7157894736842105,0.6210526315789474,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.33684210526315794,1.0,0.9526315789473684,0.24210526315789474,0.8578947368421053,0.5263157894736842,0.9052631578947369,0.19473684210526315,0.7631578947368421,0.6684210526315789,0.1473684210526316,0.1,0.2894736842105263,0.4789473684210527,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.21676416347638294,0.3703015890282354,0.29226237274362227,0.21415454251083446,0.3562042430310677,0.4399704734195881,0.44688229170573324,0.4338775904265184,0.4069655499761971,0.2884329231204463,0.25526838709896177,0.35173477006642884,0.4589202785528819,0.39998087492452755,0.30118382215539735,0.39457351855174827,0.44388872199487106,0.26504363794568564,0.20907047861670272,0.22873416839827915,3.193566546007403,3.351176352333014,3.51438158940192,2.8502014234242483,3.1828283907219626,2.9360137123098493,3.968986542464869,4.275302823354968,3.631112722555637,2.674002792473004,2.5996660301952197,3.8369263571324206,4.301979127578565,3.329922133762733,4.254133018330242,3.1895367193835344,3.6026264564167874,4.066634645303045,3.6849906986108008,4.889508433629828,1.7749821960044563,0.9189754508693171,0.9189754508693171,0.9189754508693171,0.9189754508693171,0.9189754508693171,1,1,1,1,1,1
85,20,5,3,0.4311600854040595,0.15525407995779628,0.27552499633717104,0.5957577360693375,0.18365878746335274,0.4982415860402969,0.42045946648352406,0.25566959569724,0.12061279594495161,0.8353221561306536,0.22937472237747494,0.0990389307412129,0.054542397949407156,0.6773150123126317,0.41990195338525466,0.7633617328278216,0.055414874566798444,0.6347448700573712,0.2976806467967596,0.07466784337868773,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.9052631578947369,0.4789473684210527,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.2894736842105263,1.0,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.1473684210526316,0.7157894736842105,0.33684210526315794,0.1,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.2027771142192272,0.23489558820472128,0.35935705614492364,0.4194923965678301,0.28181510951749916,0.279658445393276,0.4117466304079432,0.4822235974447336,0.20157701577080755,0.4803503638315678,0.4408624225702264,0.37951613338972756,0.3355368139604842,0.25750955904002293,0.4662749258924175,0.4972822073764946,0.31701598745553344,0.23868382684594408,0.2959566022381464,0.44916431032770104,4.878168093140021,4.708021056593254,3.7426791098637793,3.039951253094296,2.7343026192860282,2.970610132913195,3.0234108932678896,3.7357591986341117,2.0533479202008804,3.1633529114399352,3.5960382034625655,2.6789296826024893,2.33113581951334,4.0079546697420945,3.5511764483108337,2.9487129444756364,3.195194890483303,2.0555899126036032,3.7944534006726283,4.703201746583857,1.3992759525322893,0.2967633494422942,0.2967633494422942,0.2967633494422942,0.2967633494422942,0.2967633494422942,1,1,1,1,1,1
86,20,5,3,0.28306066748767844,0.2210332205226624,0.3850632519735463,0.47248397768595873,0.4053124343140274,0.2678912794571469,0.1865944149854316,0.2775445482251561,0.33880705383959325,0.10416191961100907,0.5216290167902713,0.061925596152228785,0.308219415081364,0.2666693093287146,0.6004815775727618,0.7543616413665273,0.06690779141170815,0.24336439573945248,0.19836042074257848,0.08025505723663713,0.9052631578947369,0.8105263157894737,0.9526315789473684,1.0,0.7631578947368421,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.5736842105263158,0.33684210526315794,0.6684210526315789,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.8578947368421053,0.1473684210526316,0.2894736842105263,0.24210526315789474,0.1,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.40658706493939967,0.47714392676978146,0.29189200413027044,0.4075507911337435,0.42383641416588647,0.46556470985064385,0.3530969407952542,0.40696467463028635,0.29943694471904647,0.23116466634092184,0.31275680347536194,0.3015801987523889,0.40642718485865104,0.44950901986339675,0.4214814365191798,0.46063756729245525,0.2750930809618386,0.46776628713451884,0.4580954664386957,0.2041780171106824,3.560800793320405,3.9350520510276983,2.0298913095130864,2.0583451403185418,3.692072909364174,2.71095348855504,2.5754971271144242,2.7900030429824234,3.211556780461967,4.14668960239178,3.940505797952074,2.366255835110782,4.000328230541589,4.3023520782202604,3.603476905983129,3.659092062232588,3.3766629328701443,4.148530191824004,3.362177865677974,2.252446488410238,1.5928477195747872,0.46127281338978265,0.46127281338978265,0.46127281338978265,0.46127281338978265,0.46127281338978265,1,1,1,1,1,1
87,20,5,3,0.3157417811788682,0.47323419651819987,0.31696733189593057,0.2706991476034393,0.17366266834305916,0.3556256239872858,0.646085809356628,0.1864094765006383,0.7153601651539231,0.1037481441262042,0.3886739406147815,0.09801932049933867,0.6231156608318879,0.5331249750813756,0.25246942928470756,0.1141373982954273,0.40028180193165136,0.32003213098277095,0.04654783840052143,0.10894080977769284,0.8578947368421053,1.0,0.8105263157894737,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.9052631578947369,0.43157894736842106,0.9526315789473684,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.7631578947368421,0.6684210526315789,0.33684210526315794,0.19473684210526315,0.4789473684210527,0.38421052631578945,0.1,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.2789262033209352,0.36695981743497774,0.4276681624579559,0.4270371714648548,0.4468226504419177,0.3499519209145055,0.2382674229880173,0.2115425064501535,0.2751815410129168,0.28116911647602805,0.48932123322588295,0.30643189875065424,0.3257450486572845,0.4990980226601736,0.2093647939106552,0.3861479582148669,0.39267373313750553,0.3597643507877354,0.30653066743385254,0.38622975399222925,2.9673923710200913,4.858416260536594,3.618578499527352,4.353112808023393,3.020001711653787,2.977244053719102,3.851009784960565,2.6432513925296455,4.378951126086866,3.017933333986565,4.724045164255051,2.542844531430588,4.6385051689234365,4.15968088371601,3.499706085424063,2.4778436050969836,3.5131780847015097,4.6284741047392295,4.408760769962547,4.41936641863788,1.0845142325766763,0.7630329890612574,0.7630329890612574,0.7630329890612574,0.7630329890612574,0.7630329890612574,1,1,1,1,1,1
