Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
76,20,3,3,0.2910230921489011,0.3346258910999311,0.2898616972413244,0.682171914410437,0.40794099140734497,0.5824160142700715,0.06870350220885565,0.21959119115027934,0.5087763823181871,0.1411054622777204,0.29317596754787395,0.3424650435604441,0.20226244470023852,0.7414287441580149,0.45903564850644,0.5232548218971655,0.4650280700949002,0.09786927244906186,0.15158447083512666,0.07033383119782524,0.9526315789473684,0.9052631578947369,0.7631578947368421,1.0,0.7157894736842105,0.8105263157894737,0.24210526315789474,0.38421052631578945,0.6684210526315789,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.4466343050557557,0.39289198238916556,0.2154240311728149,0.3703998849972486,0.4870499428052353,0.22044974251249488,0.30639632822592056,0.30197139681158375,0.29049737365130807,0.49628071951605407,0.449293245610632,0.2954860173877725,0.33596474641351404,0.3101109216434978,0.35376034265361794,0.43478850824734744,0.284754256937382,0.2609534130683625,0.4986445099797277,0.20389267353515989,4.943348157162024,4.322493558472116,4.6564513226287705,3.8234374742804835,4.070494651677597,3.850306454481913,2.453091181557107,2.865359625644249,3.879755768699403,3.7475585615092206,2.356032825320446,3.754288272332384,3.4841754164215284,4.881093372226005,4.032956357269677,4.367934493930031,2.905744507708006,2.679155187648042,2.8192889461869473,2.512710072989662,1.0413237580837023,0.6683159302539844,0.6683159302539844,0.6683159302539844,1,1,1,1
77,20,3,3,0.2538122478931444,0.19854245537576742,0.3900167937834821,0.5015864471416298,0.2832677872799385,0.5015949426462486,0.1758439466959153,0.22862634515908298,0.4906400009036797,0.7891877076227686,0.32349295528234323,0.7611432401309155,0.12496447040203679,0.09116543581680606,0.06295131054763059,0.26220499180835344,0.528525019195711,0.03793641334968231,0.2903121229516859,0.11845326840702161,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.7631578947368421,0.43157894736842106,0.4789473684210527,0.7157894736842105,1.0,0.5263157894736842,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.1473684210526316,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.376477164644868,0.44797713783544246,0.2768745167861527,0.4634986340896986,0.35397120329678,0.4914750608054966,0.24465541640669977,0.21275678185816368,0.2454395500021695,0.2139123742562202,0.28342822574716525,0.331654398213718,0.4975279917086398,0.2883628689748667,0.3152370410390974,0.27742648770172174,0.43759511338612656,0.4488211175533158,0.3451876861497454,0.24353103552655472,3.6947808171610212,2.881636875959514,2.474531193115119,3.7692446486324704,3.3776251602412257,2.683852586662711,2.6871400171280873,2.114256290291017,3.479725473239292,3.0990170660743663,4.2732677588461305,2.408248312054753,4.465850698113666,3.886290207611179,2.2216079902788577,4.279996301115533,2.402116821586943,4.417284698942131,4.589212232343593,2.452792777389744,1.5264194775341848,0.719174458002736,0.719174458002736,0.719174458002736,1,1,1,1
78,20,3,3,0.2823524535130184,0.3900480224008466,0.2089061521668768,0.2668686252981097,0.199617087292852,0.46268067933788815,0.542020423246232,0.34364729185223025,0.14375645384514113,0.11571200796013348,0.08581565998009438,0.2755410611953066,0.37119612522366846,0.6987576105299106,0.46856466860164875,0.21747112726664633,0.16228087406761024,0.21281552723550992,0.11967189833567,0.08933479393512911,1.0,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.4789473684210527,0.5263157894736842,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.2186347216024025,0.3914103081515704,0.21949190019769926,0.3576420409483221,0.30370723816950584,0.20105013658004356,0.2389089576437288,0.4746677749657156,0.48109717497114385,0.43549784210850073,0.3254973203975191,0.4845421932566207,0.36921968986068077,0.2308881885888793,0.30273155963426834,0.4085467268923854,0.24963667069071085,0.24740011111249177,0.2781305495940226,0.4717785236755194,4.282189394727,2.9461328466967434,3.1781708862938904,3.4184931523862985,4.964874336006716,2.9465870236036116,4.995720030569202,4.246658582585924,4.10918022252946,3.598251870828557,4.99301119420139,4.3487265314269115,3.0375200910495925,4.0463641463096165,4.548215164212367,2.9115392816022982,3.115767858045132,2.75932058727826,2.540866797565994,2.6398220730782516,1.7501748487095867,0.9049527239426353,0.9049527239426353,0.9049527239426353,1,1,1,1
79,20,3,3,0.20733198396139962,0.2167568733561297,0.3655977890107506,0.5441680744826045,0.5758416357547809,0.3713282188102178,0.23726410478211857,0.5826477021520872,0.2750437119265924,0.14204423215330456,0.4448276886714888,0.25542042685199995,0.418649279097457,0.1363331613020341,0.5626679314042184,0.16450838568693663,0.07920393691674438,0.14237929800854784,0.33314865427381946,0.0861207685642026,0.8105263157894737,0.7631578947368421,0.9052631578947369,1.0,0.9526315789473684,0.6684210526315789,0.5263157894736842,0.8578947368421053,0.4789473684210527,0.33684210526315794,0.6210526315789474,0.43157894736842106,0.5736842105263158,0.2894736842105263,0.7157894736842105,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.38421052631578945,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.39969758432343494,0.2908414786152724,0.2896496666925594,0.35920619037632673,0.22460257522270838,0.2973247500006624,0.45920719163931756,0.3568785060623777,0.39138165844730793,0.2243052123697468,0.4314728669433905,0.39902457164938976,0.37934278784285447,0.494619499632717,0.3426027527071861,0.3925016416260273,0.3662828567248896,0.4604616467283434,0.34669609023938386,0.48328649048760236,3.948750457068827,2.1885567985430767,4.300440644796239,4.523807655866586,3.9808452729201886,4.625448756370453,2.263153281083996,3.4597204318632686,2.1175136966888903,2.4337339879738438,2.7203532390510485,3.8852296454728776,4.982814166066015,4.838243880111183,2.40483028887424,4.25835467684456,4.958126481718298,3.473577627187929,3.9155453960430444,2.960550248006335,1.366542529851431,0.9360539321515953,0.9360539321515953,0.9360539321515953,1,1,1,1
80,20,3,3,0.2772474646990659,0.3131184151389602,0.20460120683120753,0.347469499555696,0.44592896139873406,0.30999793018036037,0.19087931117423207,0.6927195155479973,0.2813788861747117,0.45282838889679117,0.1626321358220995,0.6593279759751451,0.23975327319477405,0.11113184434216497,0.08639404155562316,0.20034964670900365,0.4955106733762612,0.3534155993853462,0.12072380076985434,0.08177907193791926,1.0,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.8578947368421053,0.7157894736842105,0.4789473684210527,0.9526315789473684,0.5263157894736842,0.6684210526315789,0.33684210526315794,0.8105263157894737,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.5736842105263158,0.43157894736842106,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.2523082145309768,0.32051138669687756,0.25509220335129684,0.21636267856089214,0.21792923765537697,0.3309683291578636,0.3625406773520149,0.298357623962483,0.26997934804616763,0.48570567707934426,0.23716238942845957,0.2926267089741227,0.3470101867501797,0.22100074782597354,0.48668199660799594,0.36587247389294275,0.46823136670010873,0.30631206571045605,0.20558462401706656,0.2500310541070521,4.772847200831513,2.9446916036803668,2.793906153497594,3.859903006642755,2.206735885165764,2.9731883695941868,2.3724741566603225,2.336717323522617,4.866426049324243,2.4853781585387607,3.714154592585914,2.925885101802163,4.65341395594052,2.211602422279179,4.564960099149419,4.373734139357922,3.0944616527038065,2.031209397473285,2.664069791168056,2.7783991329140987,1.7055172198527382,0.9340420685094285,0.9340420685094285,0.9340420685094285,1,1,1,1
81,20,3,3,0.29384443146422545,0.3517637954957046,0.1456718695157777,0.2124282849410598,0.5646281390111998,0.35615418304710555,0.22933686494863703,0.20841789413463718,0.53170249953578,0.5871397687680431,0.6371355255821994,0.14211847366549282,0.1200754475221125,0.26498402990041203,0.2277772173002558,0.5619460015781047,0.05816769266432359,0.061818569844388466,0.20994672226307245,0.08106492445880627,1.0,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.9526315789473684,0.6684210526315789,0.5263157894736842,0.4789473684210527,0.7631578947368421,0.8105263157894737,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3495064959567805,0.37988249460927453,0.464893929390913,0.26933807497393747,0.42912488088996714,0.49068025403657584,0.22838728386265048,0.3837215259862209,0.47467043775278545,0.413250733925952,0.21884603846384978,0.20916011810428944,0.3941976899387628,0.4571242036376791,0.41005711898674546,0.344084589307868,0.23926511649830062,0.24481553338344245,0.36817448322473195,0.23641586287454622,4.361641593807834,4.2952449800996515,2.923199100369884,4.7568897734267495,2.911614401097263,3.1569298891329547,2.635997879967746,4.19690196251916,3.8438617027174913,4.508976370991485,4.311824352185713,2.8031360239117595,4.444545425923147,4.377698294860165,3.686694668538041,2.079768201684053,2.067609153826565,3.0681737754639102,3.6542852181342838,2.0858136740473254,1.5320441349632141,0.5161590195847177,0.5161590195847177,0.5161590195847177,1,1,1,1
82,20,3,3,0.4664907186961197,0.6439191661099763,0.13526626389141572,0.3334553730173622,0.39897486320886355,0.541534922422462,0.3790561122394014,0.2445411729479783,0.8618787125714141,0.1516745824345229,0.3483681930147147,0.2121917609025458,0.801427362317031,0.6245514454423104,0.6726755130357885,0.06164701206953055,0.1313951921489684,0.04635965720452162,0.4729314569806529,0.21161011071551586,0.8578947368421053,0.9526315789473684,0.43157894736842106,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.38421052631578945,1.0,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.1473684210526316,0.19473684210526315,0.1,0.5263157894736842,0.24210526315789474,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.30045798084144193,0.3019685921644854,0.2593565934765547,0.24532753527437068,0.4105481082306638,0.46425436980599905,0.447550690469295,0.41191602428311325,0.420807044907942,0.35578937951331724,0.31225134926741854,0.33557566941959116,0.286752675356222,0.20053342168224642,0.20366530407134237,0.23699239444112388,0.47634055017451804,0.38624343197938665,0.2597535873857503,0.38318308284829866,4.766571102689868,3.014474626369995,2.809913742355178,2.7315933285084197,4.088275356280406,4.724563135393993,3.139096184536133,3.9110417125269885,4.780193007744089,2.3184869115119797,3.8011720963161575,4.519599482595071,4.6271521021305455,4.527433523092455,4.359408106181722,4.179368222676372,2.0014032174975824,2.4651444083470158,3.050143599103369,2.2471204677216186,1.1517970566592837,0.42317219772182435,0.42317219772182435,0.42317219772182435,1,1,1,1
83,20,3,3,0.33785049882218454,0.20171500068610915,0.3132479864103761,0.2087970610962021,0.17490606295180594,0.5298821840325736,0.7435405317160813,0.2293884271462233,0.3653283069792699,0.5953087336365644,0.07773043491391998,0.20130687655921134,0.49403840150576284,0.30652407807913273,0.8374580588761291,0.18088916817997422,0.30903177280296334,0.10267127962178609,0.17266404762376547,0.0808884777577584,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.5263157894736842,0.8578947368421053,1.0,0.4789473684210527,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.6210526315789474,0.43157894736842106,0.9526315789473684,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4797127164784749,0.28369149016436235,0.3686146664093525,0.44722868800631943,0.3886427203987619,0.3766089262613117,0.4817400118654743,0.28031430116333134,0.49556852996649176,0.33883192719000643,0.37667654086686747,0.4677172097850888,0.36273165484550696,0.49473244945637435,0.26705039805397957,0.33727139278482976,0.22548130050074433,0.3728559534214032,0.3430133643415476,0.35125250572271194,3.95847777308077,2.7908201289005015,4.212643285400421,2.1874342195773626,4.28167078751844,4.299843252604836,4.126571110760003,4.1263852203979035,4.6050473920571715,4.631891338626167,3.509686011303347,3.956683185897854,2.5304182737419953,3.359931712351655,2.560151425900541,3.8497738080756325,3.689341207775369,2.787854793326693,2.8005527741932643,4.607464629455431,1.1332734444747512,0.564075375630681,0.564075375630681,0.564075375630681,1,1,1,1
84,20,3,3,0.33881094726271455,0.43498338496209243,0.26957375264913175,0.18552390733841662,0.37976700186678497,0.21161764459153942,0.5683484622808124,0.5663700073226263,0.34095231545474985,0.2504271865687465,0.22096863269825087,0.3167397767239429,0.09090492996466709,0.60612793322847,0.23995316321487006,0.07051444254498776,0.21349366931807331,0.05968812337971138,0.3447248778739767,0.17206916986002538,1.0,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.7157894736842105,0.33684210526315794,0.1473684210526316,0.2894736842105263,0.1,0.38421052631578945,0.19473684210526315,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.22257324466516407,0.40306700998679146,0.4870294224403563,0.20793263962620462,0.25562474308491695,0.37090742926235165,0.3305051136696616,0.28112665503176537,0.46528464383560114,0.3121386608878177,0.49618414505175085,0.2407213762284948,0.4486666361024739,0.4572145985675753,0.24194027212146665,0.3961403567434122,0.4417266776100802,0.2589421167484196,0.41555960746211407,0.3845952717721589,4.653499178068273,3.7679214252093347,2.5742054058199733,4.871391426290645,4.479566433149893,4.35750252338536,2.0324479072911608,2.340208459351149,4.681834067547797,2.365979985880397,3.5226298763923114,4.397428088555914,4.008019578190531,3.0526781004385315,2.804230131468438,2.6830228917890144,4.175907970336118,3.9009272032624747,3.414457268327265,3.816125765159992,1.6816187063307972,0.5454384418040535,0.5454384418040535,0.5454384418040535,1,1,1,1
85,20,3,3,0.3302593344193657,0.4309707634655671,0.4041737951607292,0.4610369522670846,0.2026337516787613,0.3495683957668867,0.40510696631030807,0.1246137733844529,0.6939455113690234,0.21831928381297325,0.3816214394454845,0.0976946920050484,0.7640015615932231,0.8615994268993272,0.03824618445419126,0.18490570765969994,0.4340280820876241,0.2456855144593747,0.029031773323926424,0.14054308256862147,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.6684210526315789,0.38421052631578945,0.9526315789473684,0.43157894736842106,0.5736842105263158,0.24210526315789474,0.9052631578947369,1.0,0.1473684210526316,0.2894736842105263,0.5263157894736842,0.33684210526315794,0.1,0.19473684210526315,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.41602882077851133,0.21697062863659006,0.3032687856543335,0.30706042775825804,0.4293269209117327,0.4861381916760985,0.3346079908613471,0.4283334808877458,0.3151464288800632,0.4885764111487312,0.4918312818124885,0.21095303038026786,0.20723766408352484,0.3765457234029513,0.28424323727935935,0.44282202463310694,0.47779546748039453,0.4508994014538545,0.34353842047836713,0.45471532950473326,2.466377105732874,4.052802615520428,2.6162195848257404,3.6686378999753537,3.553957264730094,3.9469736661020787,4.763929085618052,3.089300021728195,4.837056198117274,3.1226860726979337,2.942594840209277,2.5966784828107334,2.8185440730593716,3.426871828951303,3.339856984889859,3.7346242205506264,2.646348779356908,2.099811997363838,3.4869398835402845,2.4909800090180094,1.19654971366544,0.2621385188730408,0.2621385188730408,0.2621385188730408,1,1,1,1
86,20,3,3,0.2256149768944926,0.3208674680571559,0.5722013877516738,0.22324307861081016,0.2986868418393696,0.14231919424858774,0.4917914317419324,0.2741722414439799,0.6323052075001474,0.4672320239397326,0.12216653404778488,0.07646916617287677,0.1785425636164438,0.29000278390354006,0.2532598663585596,0.41670365710879725,0.8499639912735178,0.048884498955809874,0.10666168189533913,0.1752436834421176,0.8578947368421053,0.7631578947368421,1.0,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.5736842105263158,0.9052631578947369,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.9526315789473684,0.1,0.1473684210526316,0.19473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.46311984258668853,0.3644539104689758,0.2708260800038011,0.45473164629153295,0.31948307513219826,0.38428907426451586,0.26078171368870157,0.40266498658764877,0.49311506887759793,0.4808214615078787,0.41069305232890724,0.32367926339462133,0.319491676944592,0.26502862784348447,0.4437665395910978,0.41152705093509634,0.296760429251637,0.23760424522024906,0.38917719236841886,0.49254770789270513,3.564054385200113,3.8450523617615984,3.6393790423460373,4.709209758657183,2.0205260595173162,2.8768079283556443,2.5032176908165584,3.3521258172941693,2.392518179132592,2.091602161855894,4.4033945330443185,4.43137560750305,4.38990823005004,3.777862158577591,2.2511869956602193,2.8247205873266656,4.007250127400058,4.611663403757669,4.548337714104655,4.074223890083909,1.8518961888020433,0.3078180707764472,0.3078180707764472,0.3078180707764472,1,1,1,1
87,20,3,3,0.23354637929992172,0.23096187067411678,0.5658476389113365,0.3185787875464846,0.3791977093305329,0.1938920298379968,0.6723194967487913,0.12088071691803842,0.6663603641453847,0.20676974072847418,0.11761252646997572,0.5684396261840147,0.05880576531920259,0.44408827162352205,0.16064879213129132,0.4103817672181821,0.1361970214075057,0.6610023529830641,0.13090721702048677,0.08727121969579803,0.8578947368421053,0.8105263157894737,1.0,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.9526315789473684,0.38421052631578945,0.9052631578947369,0.43157894736842106,0.33684210526315794,0.7157894736842105,0.19473684210526315,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.7631578947368421,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.21072906897847277,0.49203110775235054,0.407312485281053,0.46356243025325006,0.23514983963711947,0.2913687244359049,0.3997089182878103,0.2086908558208101,0.29711946424267943,0.28436767696016024,0.4090924395347821,0.4031541848710206,0.40362596364946934,0.4905461591022432,0.42572845017873573,0.4189233716869072,0.3485627376347139,0.2506248358118064,0.216094094478554,0.3304306937149897,3.4030811181763463,3.100697174104707,4.585052859439132,3.658752333033873,2.8242392611781346,2.8868130595602564,3.219583209012558,4.143206708061459,3.228777649721784,3.49657457647425,2.5311456703664583,3.6032741284114893,2.6504171955893505,4.215857593411307,4.505792454328486,3.4751261433138803,2.3791096243965857,4.980373828517945,3.551428381062462,2.263506865307086,1.495445188481498,0.18055434792668712,0.18055434792668712,0.18055434792668712,1,1,1,1
88,20,3,3,0.3031560287009278,0.46675247693579425,0.32421343774424455,0.18848810266726757,0.6891831050074149,0.16182629296957557,0.635785234666784,0.4501520214920001,0.5588927495311936,0.38296923812779077,0.7338990903289445,0.08318726333309659,0.3206489367191286,0.24292291966081542,0.4410824611038863,0.1185075100045996,0.09623313864212041,0.02783484058934127,0.09348116429293499,0.28723277747960624,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.5263157894736842,1.0,0.43157894736842106,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.6210526315789474,0.9526315789473684,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.5736842105263158,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,0.33684210526315794,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.36059087150595837,0.32981793788008534,0.2202158324378528,0.3516772744755716,0.4065839400123058,0.296227342932864,0.3135608494798741,0.39246900298157333,0.2912511573246259,0.30387655166292715,0.33523010189510405,0.20988092558189475,0.39989544971597923,0.31776055816198817,0.20551090370322786,0.2854306237989014,0.3564991278742973,0.30333126799831267,0.25932267508099444,0.25971003059954734,2.553147146779063,4.657708809415911,4.307543592207032,2.736746513176742,2.889101645815297,3.169732318330748,2.4241217517996225,4.6135637048884846,4.490254130363418,2.625607201144048,4.408648565507526,3.624099638800818,3.4143552305756506,3.1293241960257547,3.894044956101191,3.6383022813127126,4.180387238321398,3.7376276104160127,4.086824358251516,2.0991167892766542,1.668434398432722,0.57095997713851,0.57095997713851,0.57095997713851,1,1,1,1
